-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0
16 0
20 0
24 0
28 0
32 0
36 0
40 0
44 0
48 0
52 0
56 0
60 0
64 0
68 0
72 0
76 0
80 0
84 0
88 0
92 0
96 0
100 0
104 0
108 0
112 0
116 0
120 0
124 0
128 0
132 0
136 0
140 -0.397016143352342
144 -0.475342258001144
148 -0.550020491836315
152 -0.620054206923903
156 -0.684486781700393
160 -0.74241548715296
164 -0.793005506943502
168 -0.835502719616175
172 -0.869245530775986
176 -0.893675409773391
180 -0.908346418782429
184 -0.912932266045874
188 -0.907232668190244
192 -0.891177524595385
196 -0.864828788663587
200 -0.828380928439675
204 -0.782159141708159
208 -0.726616131652592
212 -0.662326262738161
216 -0.589978449889025
220 -0.510367406706583
224 -0.4243832239399
228 -0.332999422152095
232 -0.237260244363565
236 -0.138266681989962
240 -0.0371618098500382
244 0.0648842847479706
248 0.166689961568163
252 0.267077524434168
256 0.36488843896542
260 0.458998219242727
264 0.548330822186135
268 0.63187170325564
272 0.708680621689725
276 0.777902407500001
280 0.838777440578281
284 0.890649567604405
288 0.932973299235163
292 0.96531904965784
296 0.987377080649742
300 0.998959372847321
304 1
308 0.9905542653075
312 0.970795707389244
316 0.94101230016861
320 0.901600810276803
324 0.853060262005314
328 0.795984279496902
332 0.731051960710028
336 0.65901895290459
340 0.580706887168575
344 0.496992812944714
348 0.408798718923402
352 0.317079643286589
356 0.222813139902068
360 0.126987840550828
364 0.0305929211213428
368 -0.0653925703821742
372 -0.160009631566111
376 -0.252328722449449
380 -0.341458681341409
384 -0.426554788571923
388 -0.506826073077838
392 -0.581542106549258
396 -0.650038444504376
400 -0.711721923420528
404 -0.766074259328651
408 -0.812656078239086
412 -0.851108499523143
416 -0.881155352647287
420 -0.902603580215722
424 -0.915344044055548
428 -0.919350114567732
432 -0.914676749486927
436 -0.901458507457324
440 -0.879907216143444
444 -0.850308488790695
448 -0.813018125630906
452 -0.768458198611553
456 -0.717112387617334
460 -0.659520712127874
464 -0.596274406819204
468 -0.528010163812626
472 -0.455403799148452
476 -0.37916443745735
480 -0.300027487503953
