-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.0022513478879864
4 -0.00449146645963948
8 -0.00667698770654121
12 -0.00877193021949319
16 -0.0107419627241315
20 -0.0125550674552497
24 -0.0141821572426477
28 -0.0155976299176051
32 -0.016779836825393
36 -0.0177114676245895
40 -0.0183798471523655
44 -0.0187771169203223
48 -0.0189003300832447
52 -0.0187514247071551
56 -0.0183371020686164
60 -0.0176686135026432
64 -0.0167614410263041
68 -0.0156349040977399
72 -0.0143116939175398
76 -0.0128173394933115
80 -0.0111796314959154
84 -0.00942801656986654
88 -0.00759296772567847
92 -0.00570535177762511
96 -0.00379581162476622
100 -0.00189417470114037
104 -2.88969358296843e-05
108 0.00177343980057406
112 0.00348856913886978
116 0.00509491092704838
120 0.00657386711775183
124 0.00791003462349673
128 0.00909133405209437
132 0.0101090600049159
136 0.010957847099183
140 0.0116355525584512
144 0.0121430817514939
148 0.0124841433839632
152 0.0126649470053257
156 0.0126938702664936
160 0.0125810825621753
164 0.0123381531968381
168 0.011977663068031
172 0.0115128029837353
176 0.0109570015255499
180 0.0103235747195151
184 0.00962541299096559
188 0.00887471314160713
192 0.00808275464534377
196 0.00725974207049608
200 0.00641468992139542
204 0.00555538472123013
208 0.00468838283128161
212 0.00381907925050942
216 0.00295181355847071
220 0.00209002496060204
224 0.00123643772350192
228 0.000393272399505825
232 -0.000437526346794087
236 -0.00125405850722346
240 -0.00205424200092267
244 -0.00283560156232743
248 -0.00359508405156677
252 -0.00432890598388964
256 -0.00503244505424545
260 -0.00570017703582404
264 -0.00632566811220833
268 -0.00690161891473649
272 -0.00741996772187972
276 -0.00787204641903787
280 -0.00824878816354492
284 -0.00854098028293935
288 -0.00873955783393018
292 -0.00883592649615531
296 -0.00882230445969041
300 -0.00869207767853035
304 -0.00844014808934829
308 -0.00806326776080987
312 -0.00756034279358113
316 -0.00693270725241892
320 -0.00618433223812085
324 -0.00532198459086265
328 -0.00435531095513099
332 -0.00329684594000142
336 -0.00216193755108088
340 -0.000968589049948077
344 0.000262783975915362
348 0.0015096801297653
352 0.00274791557657781
356 0.00395209839438089
360 0.00509616444423372
