-10 -0.0258251404494382
-9.8 -0.024446227929374
-9.6 -0.0228787118780096
-9.4 -0.0212805979133226
-9.2 -0.019758727929374
-9 -0.0183597512038523
-8.8 -0.0170884329855538
-8.6 -0.0159164325842697
-8.4 -0.014824187399679
-8.2 -0.0138114466292135
-8 -0.012913573434992
-7.8 -0.0121950240770465
-7.6 -0.0117067114767255
-7.4 -0.0114428671749599
-7.2 -0.0113066813804173
-7 -0.0111361356340289
-6.8 -0.010783507223114
-6.6 -0.0102156902086677
-6.4 -0.00957087680577849
-6.2 -0.00911291131621188
-6 -0.00912093699839486
-5.8 -0.00977352528089888
-5.6 -0.0111193318619583
-5.4 -0.0131114566613162
-5.2 -0.0156844402086677
-5 -0.0187685593900482
-4.8 -0.0222248695826645
-4.6 -0.0258527287319422
-4.4 -0.0293564406099518
-4.2 -0.0324714085072231
-4 -0.035019562600321
-3.8 -0.0369181380417336
-3.6 -0.0382072632423756
-3.4 -0.0389922752808989
-3.2 -0.0394487359550562
-3 -0.0397973515248796
-2.8 -0.0402588282504013
-2.6 -0.0409911717495987
-2.4 -0.0420320024077047
-2.2 -0.0433311597110754
-2 -0.0448434991974318
-1.8 -0.0466241974317817
-1.6 -0.0489240569823435
-1.4 -0.0521268057784912
-1.2 -0.0566537921348315
-1 -0.0627708667736758
-0.799999999999999 -0.0704052969502408
-0.6 -0.0792561195826645
-0.399999999999999 -0.0888643659711075
-0.199999999999999 -0.0989365971107544
0 -0.109407604333868
0.200000000000001 -0.120297451845907
0.4 -0.1316863964687
0.600000000000001 -0.143481641252006
0.800000000000001 -0.155570325040128
1 -0.167847110754414
1.2 -0.180194121187801
1.4 -0.192583768057785
1.6 -0.204895666131621
1.8 -0.217047050561798
2 -0.228972712680578
2.2 -0.24056731540931
2.4 -0.251805778491172
2.6 -0.262590288924559
2.8 -0.272823033707865
3 -0.28247893258427
3.2 -0.291482744783307
3.4 -0.299984951845907
3.6 -0.30811095505618
3.8 -0.316036316211878
4 -0.323936597110754
4.2 -0.33196227929374
4.4 -0.340339085072231
4.6 -0.349142255216693
4.8 -0.35854735152488
5 -0.368579454253612
5.2 -0.379163322632424
5.4 -0.390324036918138
5.6 -0.402237158908507
5.8 -0.415128410914928
6 -0.429298756019262
6.2 -0.444823434991974
6.4 -0.46175260834671
6.6 -0.479885634028892
6.8 -0.499147271268058
7 -0.519487359550562
7.2 -0.540805577849117
7.4 -0.563127006420546
7.6 -0.586326243980738
7.8 -0.610127407704655
8 -0.634104133226324
8.2 -0.657604333868379
8.4 -0.680126404494382
8.6 -0.701118579454254
8.8 -0.720304975922953
9 -0.737434791332263
9.2 -0.752156902086677
9.4 -0.764145264847512
9.6 -0.773199237560193
9.8 -0.779243579454254
10 -0.782403691813804
10.2 -0.782880216693419
10.4 -0.780898876404494
10.6 -0.776710473515249
10.8 -0.770415329052969
11 -0.762138844301766
11.2 -0.752106741573034
11.4 -0.740569823434992
11.6 -0.727854133226324
11.8 -0.714210473515249
12 -0.699764245585875
12.2 -0.684590690208668
12.4 -0.668489165329053
12.6 -0.651459670947031
12.8 -0.633401886035313
13 -0.614265650080257
13.2 -0.594201444622793
13.4 -0.573234349919743
13.6 -0.551464686998395
13.8 -0.52891753611557
14 -0.505592897271268
14.2 -0.481791733547352
14.4 -0.457714686998395
14.6 -0.433737961476726
14.8 -0.410137439807384
15 -0.386913121990369
15.2 -0.36403992776886
15.4 -0.34114165329053
15.6 -0.318092897271268
15.8 -0.294743178170145
16 -0.271092495987159
16.2 -0.247338984751204
16.4 -0.223452548154093
16.6 -0.199525983146067
16.8 -0.175546749598716
17 -0.151597612359551
17.2 -0.127989566613162
17.4 -0.104893158105939
17.6 -0.0825692215088283
17.8 -0.0610829654895666
18 -0.0404318820224719
18.2 -0.0206924658908507
18.4 -0.00174794341894061
18.6 0.0164333366773676
18.8 0.033963683788122
19 0.0508853330658106
19.2 0.0670696227929374
19.4 0.0825140449438202
19.6 0.0972787921348315
19.8 0.111742576243981
20 0.126477227126806
20.2 0.142014446227929
20.4 0.158875902889246
20.6 0.177304875601926
20.8 0.197481942215088
21 0.219545044141252
21.2 0.243439004815409
21.4 0.269161316211878
21.6 0.296448635634029
21.8 0.325065208667737
22 0.354910714285714
22.2 0.385759430176565
22.4 0.417736757624398
22.6 0.450692215088282
22.8 0.484726123595506
23 0.519838483146067
23.2 0.555903892455859
23.4 0.592997592295345
23.6 0.630768459069021
23.8 0.668915529695024
24 0.707012439807384
24.2 0.744432182985554
24.4 0.780798555377207
24.6 0.815584871589085
24.8 0.848440008025682
25 0.878937600321027
25.2 0.906550963081862
25.4 0.930979133226324
25.6 0.95189606741573
25.8 0.969226524879615
26 0.98287018459069
26.2 0.992651484751204
26.4 0.998394863563403
26.6 1
26.8 0.997466894060995
27 0.99082062600321
27.2 0.98026183788122
27.4 0.966016252006421
27.6 0.948434991974318
27.8 0.927894261637239
28 0.904820425361156
28.2 0.879715088282504
28.4 0.85292937399679
28.6 0.824989967897271
28.8 0.796348314606742
29 0.767205056179775
29.2 0.737836075441412
29.4 0.708040730337079
29.6 0.677894261637239
29.8 0.647496990369181
30 0.617074638844302
30.2 0.58702849117175
30.4 0.557333467094703
30.6 0.52808988764045
30.8 0.499372993579454
31 0.471283105939005
31.2 0.444045947030498
31.4 0.417661516853933
31.6 0.392255216693419
31.8 0.367902287319422
32 0.344928772070626
32.2 0.323811195826645
32.4 0.304800361155698
32.6 0.288071829855538
32.8 0.273475120385233
