-10 0.0466095200569735
-9.8 0.0422347262684973
-9.6 0.0373534718326401
-9.4 0.0319040113947097
-9.2 0.0258370394110388
-9 0.0193872284544447
-8.8 0.0125969700481942
-8.6 0.00481270067474141
-8.4 -0.00489484552342203
-8.2 -0.0164661974936466
-8 -0.0282231089181321
-7.8 -0.0377362256782658
-7.6 -0.0435171587164787
-7.4 -0.0457755223097599
-7.2 -0.04545415460034
-7 -0.0428394537521634
-6.8 -0.0374308310304528
-6.6 -0.0292517263769177
-6.4 -0.0197866794114392
-6.2 -0.0112088469152066
-6 -0.00449664967956121
-5.8 0.00122827913858284
-5.6 0.00724552162593513
-5.4 0.0132811624609572
-5.2 0.0173080007592232
-5 0.017471418042104
-4.8 0.0139408092126071
-4.6 0.00870898316565594
-4.4 0.00365846254674868
-4.2 -0.000935093326178898
-4 -0.00614422444494897
-3.8 -0.0128823073950458
-3.6 -0.020759165239849
-3.4 -0.0281910757966909
-3.2 -0.0333165314499059
-3 -0.0350671378415815
-2.8 -0.0336880541050394
-2.6 -0.0305216095644915
-2.4 -0.0271319996037371
-2.2 -0.0243853617344191
-2 -0.0220965384715048
-1.8 -0.0195526878570026
-1.6 -0.016331919939554
-1.4 -0.0126671186832622
-1.2 -0.00921595382845053
-1 -0.00660990995870578
-0.799999999999999 -0.00523059254305453
-0.6 -0.00514629949298743
-0.399999999999999 -0.00599875882529194
-0.199999999999999 -0.0069404671131266
0 -0.0069891116573602
0.200000000000001 -0.00591367886222783
0.4 -0.00520066562062992
0.600000000000001 -0.00825603840195295
0.800000000000001 -0.0193520905253037
1 -0.0416066860663359
1.2 -0.0751901131098564
1.4 -0.117043429795658
1.6 -0.162595935424116
1.8 -0.207963537078504
2 -0.251490480756881
2.2 -0.293270415841236
2.4 -0.333490276264274
2.6 -0.371130489576443
2.8 -0.403758763083528
3 -0.428606298690359
3.2 -0.443278175521823
3.4 -0.44593149048637
3.6 -0.435443882261277
3.8 -0.412479212802622
4 -0.380947996295185
4.2 -0.347819389435216
4.4 -0.320268388595449
4.6 -0.301512927234963
4.8 -0.289167616865046
5 -0.277488722270134
5.2 -0.262191786562853
5.4 -0.243623006559573
5.6 -0.226328619619709
5.8 -0.216978508537941
6 -0.223252998421964
6.2 -0.253542974738802
6.4 -0.314686909750939
6.6 -0.407171067420539
6.8 -0.521042177021186
7 -0.6387884308822
7.2 -0.743851886734295
7.4 -0.828421516326714
7.6 -0.893928711781702
7.8 -0.944143209184992
8 -0.979598260896084
8.2 -0.998217284714234
8.4 -1
8.6 -0.990652929178859
8.8 -0.979063175025559
9 -0.972246255872263
9.2 -0.971231650740846
9.4 -0.971341661402338
9.6 -0.965747675393337
9.8 -0.949491635681734
10 -0.922900758502931
10.2 -0.891915554094983
10.4 -0.863860412560561
10.6 -0.84273946940249
10.8 -0.828197079609832
11 -0.819718597218133
11.2 -0.821345407938897
11.4 -0.84004667782302
11.6 -0.877543662118343
11.8 -0.923359257869574
12 -0.957259174173538
12.2 -0.960113090211642
12.4 -0.923446040939869
12.6 -0.850952747520948
12.8 -0.753073277858399
13 -0.641416637971284
13.2 -0.527105401532834
13.4 -0.420785401285871
13.6 -0.330894249164607
13.8 -0.261576269428084
14 -0.211138149162296
14.2 -0.173798828105816
14.4 -0.142663743526233
14.6 -0.112184850091297
14.8 -0.0799439385294849
15 -0.0472748244997859
15.2 -0.0182716380260084
15.4 0.00282076456848458
15.6 0.0139066497796559
15.8 0.0148040103002159
16 0.00584410460255234
16.2 -0.0120742173457065
16.4 -0.0348778128608263
16.6 -0.0534020750293292
16.8 -0.0552333587124936
17 -0.0300041319480596
17.2 0.0263773189821806
17.4 0.110556327469933
17.6 0.212535995516504
17.8 0.315692066687789
18 0.39960340969439
18.2 0.447338195692315
18.4 0.454752119131818
18.6 0.433772524706327
18.8 0.40449308424899
19 0.38138552254082
19.2 0.36490824540198
19.4 0.345547369926659
19.6 0.315679147918783
19.8 0.278708437415487
20 0.24787215900507
20.2 0.237221031531432
20.4 0.252639044448891
20.6 0.289364728654868
20.8 0.336368972765158
21 0.38280031951736
21.2 0.421221907874864
21.4 0.446217359177233
21.6 0.452650934206608
21.8 0.437884659621307
22 0.407512624331458
22.2 0.377578021740763
22.4 0.368025027051304
22.6 0.390808777615973
22.8 0.442533564243467
23 0.508035567868767
23.2 0.570944079504031
23.4 0.621380712380774
23.6 0.656052443279728
23.8 0.674622645189517
24 0.679457959884088
24.2 0.677668041519296
24.4 0.679542778478285
24.6 0.691387577757004
24.8 0.709039134515443
25 0.720664258593156
25.2 0.718451491425576
25.4 0.708388107136539
25.6 0.707461959557424
25.8 0.729265249456191
26 0.770533494644885
26.2 0.810686244822553
26.4 0.824447343761708
26.6 0.796652804013668
26.8 0.727957572554884
27 0.629942610169457
27.2 0.516359371154363
27.4 0.398105870855528
27.6 0.282553665511274
27.8 0.174698090426332
28 0.0752875941557023
28.2 -0.0197481279712116
28.4 -0.115423990537586
28.6 -0.210459488152946
28.8 -0.292497993194119
29 -0.343948987981429
29.2 -0.354681435410879
29.4 -0.331374507442698
29.6 -0.294112680290963
29.8 -0.262578199011345
30 -0.243562341666734
30.2 -0.230591869519872
30.4 -0.215107223444095
30.6 -0.198071838645791
30.8 -0.192011822778437
31 -0.21193184427916
31.2 -0.263416599991412
31.4 -0.33714894461328
31.6 -0.413858312442066
31.8 -0.47449867739308
32 -0.509079200473196
32.2 -0.517356595349636
32.4 -0.502895113908276
32.6 -0.467107186399689
32.8 -0.409132334874325
33 -0.330514020138499
33.2 -0.238791966939177
33.4 -0.145600719484694
33.6 -0.0611255549995776
33.8 0.00859886838693032
34 0.0619083229520126
34.2 0.10097123698289
34.4 0.133175033978421
34.6 0.171251276792531
34.8 0.227127132380338
35 0.302383695297409
35.2 0.383531413329232
35.4 0.448362473529854
35.6 0.479084194919809
35.8 0.470448657341392
36 0.42776936639004
36.2 0.358782606678302
36.4 0.269746609711827
36.6 0.168697027551216
36.8 0.0711344550117667
37 -0.00194078180348822
37.2 -0.0336313378091583
37.4 -0.0216333093947889
37.6 0.0189391436175154
37.8 0.0624335331205525
38 0.0846065056151743
38.2 0.0725954274667248
38.4 0.0284769126817503
38.6 -0.0337852367376114
38.8 -0.0952332174573075
39 -0.140268411046605
39.2 -0.162871644967157
39.4 -0.16798207986194
39.6 -0.167130254961869
39.8 -0.170861571507912
40 -0.182774828101325
40.2 -0.198790462711765
40.4 -0.211218870420631
40.6 -0.213771061639367
40.8 -0.204005445153558
41 -0.182920957059078
41.2 -0.153527127964944
41.4 -0.119882874193173
41.6 -0.0860453571338032
41.8 -0.0546947068501188
42 -0.0257007515430726
42.2 0.00278765781408254
42.4 0.0305900668791856
42.6 0.0519448453690703
42.8 0.0561502882213849
43 0.0339922045846569
43.2 -0.0147409552947916
43.4 -0.0790714641792283
43.6 -0.142759638023763
43.8 -0.192926089954483
44 -0.224653922455393
44.2 -0.237741954464754
44.4 -0.231131380138941
44.6 -0.202165376520376
44.8 -0.151688808650954
45 -0.0882647763916372
45.2 -0.0253995150363339
45.4 0.0259974678838561
45.6 0.06231443161205
45.8 0.0846907348665414
46 0.0944734610036995
46.2 0.0924109706448337
46.4 0.0817681182928927
46.6 0.069008815165531
46.8 0.0591565484454305
47 0.0501908675622245
47.2 0.0338420811921713
47.4 0.0027762676881194
47.6 -0.0434257825139737
47.8 -0.0994711817436933
48 -0.160532795852673
48.2 -0.225439572574903
48.4 -0.293355084761063
48.6 -0.358728415201939
48.8 -0.410493015211687
49 -0.437694460916421
49.2 -0.435440392977541
49.4 -0.406518374914276
49.6 -0.358384136088427
49.8 -0.29988723907197
