-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0.0286151806686375
16 0.032993965843653
20 0.0370143651038311
24 0.0405871017267454
28 0.0436284598686084
32 0.0460624746547535
36 0.0478229332970341
40 0.0488553162929289
44 0.0491184636150382
48 0.0485859981546702
52 0.0472474403557549
56 0.0451089318434777
60 0.0421936633023569
64 0.0385417869033511
68 0.0342100099349141
72 0.029270710624059
76 0.0238106652566919
80 0.0179293766108323
84 0.0117370590119151
88 0.00535229053428452
92 -0.00110058760642315
96 -0.00749428728993933
100 -0.0137015225469085
104 -0.0195980265986527
108 -0.0250655594482816
112 -0.0299948247493591
116 -0.0342882263547238
120 -0.0378623733621085
124 -0.0406503093819681
128 -0.0426032985635664
132 -0.0436922267612464
136 -0.0439085402543777
140 -0.0432646206207889
144 -0.0417936641319948
148 -0.0395489911564438
152 -0.0366028608527433
156 -0.0330447212481872
160 -0.0289790245255566
164 -0.0245225883136127
168 -0.0198015813359736
172 -0.0149482532549653
176 -0.0100974156240947
180 -0.00538281299031697
184 -0.000933476328087077
188 0.00312986145738039
192 0.00669817027196837
196 0.00967726470220185
200 0.0119905833022923
204 0.0135815277121728
208 0.0144152900118431
212 0.0144800939518858
216 0.0137878256319248
220 0.0123740073823948
224 0.0102971002541381
228 0.00763716691861798
232 0.00449387585098382
236 0.000983921232946428
240 -0.00276208841989082
244 -0.00660320976158127
248 -0.0103921106964373
252 -0.0139792922374236
256 -0.0172174512493617
260 -0.0199659103313505
264 -0.0220949409985322
268 -0.0234898819125643
272 -0.0240549590569844
276 -0.0237166181162042
280 -0.0224263621444819
284 -0.0201629186109065
288 -0.0169337027885129
292 -0.0127755206419677
296 -0.00775444668642997
300 -0.00196487843077367
304 0.00447222667981899
308 0.0114119131550385
312 0.018688536792944
316 0.02611973119424
320 0.0335109754567752
324 0.0406606076467881
328 0.047365190558997
332 0.0534250802770714
336 0.0586500400569162
340 0.062864782768912
344 0.0659141983850176
348 0.0676682588289031
352 0.0680262982930891
356 0.066920655963979
360 0.0643195305908627
364 0.0602288832758591
368 0.0546934192121251
372 0.0477965300701113
376 0.0396591985682293
