-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -5.12902743605966e-05
4 0.000444662208127053
8 0.00099290217023033
12 0.00158018759388982
16 0.00219125075614799
20 0.00280921479222566
24 0.00341607563619415
28 0.00399323381268506
32 0.00452206107110472
36 0.00498448958586987
40 0.00536359626024257
44 0.00564417670514587
48 0.00581327710183595
52 0.00586068029387062
56 0.0057793180782535
60 0.00556560330914381
64 0.00521966265430271
68 0.00474546645615928
72 0.00415084434352339
76 0.003447383932858
80 0.00265021336421519
84 0.00177766937493221
88 0.000850858965311732
92 -0.000106874990309207
96 -0.00107057391885252
100 -0.00201434904461817
104 -0.00291211638162931
108 -0.0037383601818722
112 -0.00446890176957701
116 -0.00508165582226235
120 -0.00555733548793894
124 -0.00588011510232041
128 -0.00603818901718129
132 -0.00602424704797589
136 -0.00583581225453464
140 -0.00547546518203062
144 -0.0049509109203825
148 -0.00427490530343014
152 -0.00346502449424526
156 -0.00254329094268383
160 -0.00153565390564075
164 -0.000471342235108351
168 0.000617900737678269
172 0.0016986772302139
176 0.0027368681988593
180 0.00369861666386425
184 0.00455133196827828
188 0.00526468399569159
192 0.00581156655484304
196 0.00616898501193959
200 0.00631886419679671
204 0.00624872289979618
208 0.00595221637890791
212 0.00542950749268192
216 0.00468746823326894
220 0.00373969001595836
224 0.002606291406742
228 0.00131354784086995
232 -0.000106682547563301
236 -0.00161770307210479
240 -0.0031788857118659
244 -0.00474671965092778
248 -0.00627596995128471
252 -0.00772092374363055
256 -0.00903668174178603
260 -0.0101804706910138
264 -0.0111129260121544
268 -0.0117993141277805
272 -0.0122106675046845
276 -0.0123247781265143
280 -0.0121270270434251
284 -0.0116110272907998
288 -0.0107790464699309
292 -0.0096422001203734
296 -0.00822039140196268
300 -0.00654200985971918
304 -0.00464337365992516
308 -0.00256793147678607
312 -0.000365250605069187
316 0.00191020909157323
320 0.00420048533267159
324 0.0064456401754941
328 0.00858539218414498
332 0.0105607879827563
336 0.0123158986100147
340 0.0137994654904329
344 0.0149664608960123
348 0.0157795135794759
352 0.0162101605497906
356 0.0162398831222021
360 0.0158608761499047
364 0.015076556823956
