-10 -0.00645032879259968
-9.8 -0.00395328757606811
-9.6 -0.000662023741259273
-9.4 0.00307982213395916
-9.2 0.00670859818431839
-9 0.00961892867920602
-8.8 0.0114847894369974
-8.6 0.0124323165578346
-8.4 0.0130247511074406
-8.2 0.013999875869599
-8 0.0159335004274369
-7.8 0.0190016380854533
-7.6 0.0229121838598378
-7.4 0.027033193734826
-7.2 0.0306328705934703
-7 0.0331395964538266
-6.8 0.0343239291353706
-6.6 0.0343034970702166
-6.4 0.0334456101610581
-6.2 0.0322342428672061
-6 0.0311862797100478
-5.8 0.0307760605846877
-5.6 0.031324652419162
-5.4 0.0328584109221678
-5.2 0.0350754481926769
-5 0.0374956767040889
-4.8 0.0397240269393982
-4.6 0.0415912151213794
-4.4 0.0430919902239556
-4.2 0.0441733516670834
-4 0.0446026932441505
-3.8 0.0440349223826684
-3.6 0.0422066391492785
-3.4 0.0390839067449619
-3.2 0.0348683281114331
-3 0.0299051215440716
-2.8 0.0245508057307679
-2.6 0.0191234415652366
-2.4 0.0138382274530768
-2.2 0.00880975205643885
-2 0.00408687380518727
-1.8 -0.000336303264231423
-1.6 -0.00449119401250599
-1.4 -0.00840085218328067
-1.2 -0.0119060290118981
-1 -0.0145101075546759
-0.799999999999999 -0.015475542644094
-0.6 -0.014276374661423
-0.399999999999999 -0.0110990858562879
-0.199999999999999 -0.00699765103541392
0 -0.00360230404798792
0.200000000000001 -0.00271714826286796
0.4 -0.00612115420486704
0.600000000000001 -0.0152685378088336
0.800000000000001 -0.0307564729582843
1 -0.0519123436536321
1.2 -0.0772819385698678
1.4 -0.105578729078192
1.6 -0.136352174626749
1.8 -0.169155958952817
2 -0.201980636327973
2.2 -0.231069181409457
2.4 -0.252195215967411
2.6 -0.262949028210247
2.8 -0.263351550999302
3 -0.254681029920246
3.2 -0.238404211079849
3.4 -0.216155450152278
3.6 -0.190533078886965
3.8 -0.164428704916348
4 -0.139728142268694
4.2 -0.116362266403202
4.4 -0.0939580952194164
4.6 -0.0742527125656635
4.8 -0.0620361375363166
5 -0.0632110682410022
5.2 -0.081633023430598
5.4 -0.11734388768621
5.6 -0.167355667921088
5.8 -0.227724847742245
6 -0.294822211697819
6.2 -0.365523631859404
6.4 -0.435910598117015
6.6 -0.501352422091306
6.8 -0.557469651646595
7 -0.601601298935383
7.2 -0.633768213003745
7.4 -0.655730556232015
7.6 -0.669101793340651
7.8 -0.674133328203839
8 -0.670028894892017
8.2 -0.656558022392337
8.4 -0.634936052937383
8.6 -0.607174594689306
8.8 -0.575012688582765
9 -0.54023151367469
9.2 -0.506016049868068
9.4 -0.477960902946831
9.6 -0.462352238410162
9.8 -0.463234121628432
10 -0.480795220753262
10.2 -0.512542010827842
10.4 -0.555226587642286
10.6 -0.605412483604163
10.8 -0.658280488859213
11 -0.706496663335429
11.2 -0.74190991007754
11.4 -0.758150478817725
11.6 -0.752850316044299
11.8 -0.727204040666662
12 -0.684186947759582
12.2 -0.627319194453207
12.4 -0.561085169589493
12.6 -0.490827823632408
12.8 -0.421555327941246
13 -0.356033418485447
13.2 -0.293780241331794
13.4 -0.233454752310609
13.6 -0.175790347524472
13.8 -0.12460058151866
14 -0.0842313090816391
14.2 -0.0551371860945621
14.4 -0.0324527764915628
14.6 -0.00907261305767165
14.8 0.0184837029397742
15 0.0467217693334461
15.2 0.0676268291475783
15.4 0.0749105617830993
15.6 0.0696367295737914
15.8 0.0607358694909224
16 0.0604385097093484
16.2 0.0779754532760724
16.4 0.115504278915731
16.6 0.168117831516491
16.8 0.227055289532903
17 0.283625121495459
17.2 0.332029251693582
17.4 0.369809881425294
17.6 0.397469902254224
17.8 0.417230397632588
18 0.431605867286162
18.2 0.442021107783785
18.4 0.447889454208852
18.6 0.447408857504544
18.8 0.440055472292079
19 0.428804761276746
19.2 0.419775280390334
19.4 0.419232094640169
19.6 0.429794556643045
19.8 0.448759519475377
20 0.469317035120648
20.2 0.483379056653375
20.4 0.483967795997679
20.6 0.46655720812708
20.8 0.429953072254664
21 0.37690021244235
21.2 0.313475318899256
21.4 0.24745431052037
21.6 0.185687002050918
21.8 0.132762264341346
22 0.0916974740133927
22.2 0.0650001615539148
22.4 0.0546471077888977
22.6 0.0597073305204094
22.8 0.0743399537750456
23 0.0886690274911121
23.2 0.0932043885838083
23.4 0.0839312315902399
23.6 0.0646017918110227
23.8 0.044777485779379
24 0.0355395500536983
24.2 0.0459171889300324
24.4 0.0814082434739447
24.6 0.143613180754357
24.8 0.229860586305349
25 0.332852296598907
25.2 0.441920676147765
25.4 0.544472419184592
25.6 0.628752603040072
25.8 0.685876684367192
26 0.711549152013768
26.2 0.707718731742679
26.4 0.68234787331139
26.6 0.646500170165933
26.8 0.609437229556966
27 0.574804994366986
27.2 0.540633826925594
27.4 0.502963372353947
27.6 0.458965075144781
27.8 0.408114838473535
28 0.351083352055567
28.2 0.288247742655971
28.4 0.219631017563781
28.6 0.14532958528251
28.8 0.0666509848314075
29 -0.0126184358873813
29.2 -0.086406256423654
29.4 -0.147806114599851
29.6 -0.192878686671861
29.8 -0.223067673740549
30 -0.244372213849776
30.2 -0.263748898196015
30.4 -0.285660910360291
30.6 -0.311344567344158
30.8 -0.340548360504355
31 -0.372832322584152
31.2 -0.407463070053256
31.4 -0.441758409803234
31.6 -0.47020759321839
31.8 -0.485330108289736
32 -0.479435800087696
32.2 -0.446678638000339
32.4 -0.384816626667929
32.6 -0.296007862374336
32.8 -0.186496678422176
33 -0.0651318499959957
33.2 0.05955209208548
33.4 0.181099388429379
33.6 0.296871871988282
33.8 0.407347300224545
34 0.514072016502554
34.2 0.617947160596703
34.4 0.717275326803035
34.6 0.808284912209591
34.8 0.885863248780917
35 0.945044135649467
35.2 0.982998912538901
35.4 1
35.6 0.999274117935531
35.8 0.98471894836322
36 0.958534390428163
36.2 0.920573788378117
36.4 0.870858305566385
36.6 0.812321266575987
36.8 0.75158416080997
37 0.696944636206776
37.2 0.655066131707384
37.4 0.629301152966916
37.6 0.619146808421741
37.8 0.620999146634924
38 0.628907158380627
38.2 0.635830466537113
38.4 0.635000884041461
38.6 0.621661957715788
38.8 0.593885915612365
39 0.552636696089595
39.2 0.500701030839699
39.4 0.441871748989387
39.6 0.379605978592828
39.8 0.316166962178322
40 0.252841117319447
40.2 0.190391221558391
40.4 0.130242138516201
