-10 -0.0333621759356618
-9.8 -0.0483900051519835
-9.6 -0.0604305112871006
-9.4 -0.0688306156328053
-9.2 -0.0735349457538179
-9 -0.0752740737524922
-8.8 -0.0749005740948627
-8.6 -0.0726885588276422
-8.4 -0.0685735092432776
-8.2 -0.0629958350802552
-8 -0.0570579836174099
-7.8 -0.0514180128193733
-7.6 -0.045178056234539
-7.4 -0.0362399372361755
-7.2 -0.0231465244507994
-7 -0.00655078210705363
-6.8 0.0113018247276747
-6.6 0.0282714248807871
-6.4 0.0435059128896775
-6.2 0.056978244972644
-6 0.0684284618207225
-5.8 0.0771702624738284
-5.6 0.082639305002624
-5.4 0.0847479581219241
-5.2 0.0834084847335655
-5 0.0781311823751777
-4.8 0.0685351011477342
-4.6 0.0553326889020648
-4.4 0.0404286296300282
-4.2 0.0258233388440732
-4 0.012480974322677
-3.8 0.00030809950781446
-3.6 -0.0107961878385537
-3.4 -0.0202977428056144
-3.2 -0.0273148302108831
-3 -0.0312729873656079
-2.8 -0.0320875910964083
-2.6 -0.0298302243867997
-2.4 -0.0246398892111919
-2.2 -0.0170598162981896
-2 -0.00824987198645142
-1.8 0.000528228685507343
-1.6 0.00871011651883284
-1.4 0.0167173984470525
-1.2 0.025260066129685
-1 0.0342668234875466
-0.799999999999999 0.0424535856914411
-0.6 0.0478369781570975
-0.399999999999999 0.04896208352163
-0.199999999999999 0.0459044260500507
0 0.0403530358307736
0.200000000000001 0.034475945203147
0.4 0.0292042791493894
0.600000000000001 0.0230638673833249
0.800000000000001 0.0126683348435365
1 -0.0052329428370882
1.2 -0.0317006290047441
1.4 -0.0648643894826979
1.6 -0.101231336555772
1.8 -0.137779300409736
2 -0.173227413937669
2.2 -0.207978743966494
2.4 -0.242658131247677
2.6 -0.277174868865472
2.8 -0.310621998514104
3 -0.341981659809381
3.2 -0.37086084319601
3.4 -0.396755768046827
3.6 -0.41779193226228
3.8 -0.430422081721399
4 -0.431179652257035
4.2 -0.419742095679843
4.4 -0.400442765840797
4.6 -0.380386198021189
4.8 -0.364943720999434
5 -0.354639260178231
5.2 -0.345945776754126
5.4 -0.335568042964987
5.6 -0.324170977487392
5.8 -0.316319785523342
6 -0.31706323758448
6.2 -0.328769488583908
6.4 -0.351116141493679
6.6 -0.383347278476096
6.8 -0.425614161702627
7 -0.477705104752631
7.2 -0.537110838510007
7.4 -0.599095022916269
7.6 -0.659465357858887
7.8 -0.716770754389294
8 -0.771303488107689
8.2 -0.822610024435341
8.4 -0.868090306720986
8.6 -0.905074028573374
8.8 -0.933409857279052
9 -0.955687832527361
9.2 -0.974759583844209
9.4 -0.990605309086562
9.6 -1
9.8 -0.998509619165588
10 -0.984017977564504
10.2 -0.957936005600792
10.4 -0.925261844795459
10.6 -0.891628887402536
10.8 -0.860413212376805
11 -0.832340243263432
11.2 -0.807520801521417
11.4 -0.788303139146565
11.6 -0.778707917523601
11.8 -0.780478662440113
12 -0.789241670029504
12.2 -0.795322711645204
12.4 -0.788855906143848
12.6 -0.764984064968604
12.8 -0.724160470762544
13 -0.668763577568632
13.2 -0.600143629528649
13.4 -0.520104637143919
13.6 -0.433665017717527
13.8 -0.349289829647555
14 -0.275151986738429
14.2 -0.214405542084724
14.4 -0.164773128308495
14.6 -0.121740028114407
14.8 -0.0824945488176942
15 -0.046633737466352
15.2 -0.0137050521081553
15.4 0.0185165939540036
15.6 0.053134061495923
15.8 0.0908981419684463
16 0.128241338724031
16.2 0.15926036284943
16.4 0.180326305860132
16.6 0.194128822806232
16.8 0.209021213426147
17 0.233387705080164
17.2 0.26932451332782
17.4 0.310543263581015
17.6 0.346865845791753
17.8 0.371207819067144
18 0.38300474675004
18.2 0.385451253654024
18.4 0.380008536386423
18.6 0.364479705897161
18.8 0.336244721998268
19 0.296804980151299
19.2 0.252559767100194
19.4 0.211661640247887
19.6 0.180420096468382
19.8 0.16278454974119
20 0.161845625838618
20.2 0.180040137180379
20.4 0.21724609651893
20.6 0.269189687438943
