-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 -0.00624390995600475
0 -0.00653723977626518
4 -0.00667349383818887
8 -0.00665453939779148
12 -0.00648683723577004
16 -0.00618131382187191
20 -0.00575308478342531
24 -0.00522106230553539
28 -0.00460743287706711
32 -0.00393702014502337
36 -0.00323655641191165
40 -0.00253387529222343
44 -0.00185705114864059
48 -0.00123350691700413
52 -0.00068911861504482
56 -0.000247341855958341
60 7.16119479352754e-05
64 0.000251524167112086
68 0.000280817124283459
72 0.000153079397212745
76 -0.000132551203920136
80 -0.000571162913246729
84 -0.00115201544639534
88 -0.00185866214502947
92 -0.00266925194172428
96 -0.0035570058392
100 -0.00449086229305136
104 -0.00543627599723426
108 -0.0063561517795121
112 -0.00721189151643707
116 -0.00796452031712008
120 -0.00857587897827559
124 -0.00900982745773495
128 -0.00923343872017171
132 -0.00921814497876351
136 -0.00894079835651518
140 -0.00838461815363307
144 -0.00753998781442952
148 -0.00640507057088451
152 -0.00498623376066271
156 -0.00329824614328192
160 -0.00136424767955598
164 0.000784521651103615
168 0.0031092323908959
172 0.00556420844097067
176 0.00809788711236586
180 0.0106539819488601
184 0.0131728129663627
188 0.0155927874602125
192 0.0178519661253764
196 0.0198897110128471
200 0.0216483447184602
204 0.0230747742698219
208 0.0241220599208927
212 0.0247508427390137
216 0.0249306272402325
220 0.0246408618410802
224 0.0238717598949459
228 0.0226248875220282
232 0.020913429443263
236 0.0187621659806065
240 0.0162071275264185
244 0.0132949500165357
248 0.0100819142909698
252 0.00663270678362718
256 0.00301892058267588
260 -0.000682649276313935
264 -0.00439191435889923
268 -0.00802751333007379
272 -0.0115089183003552
276 -0.0147585631553214
280 -0.0177039244415468
284 -0.0202795283860088
288 -0.0224287855245992
292 -0.0241056145890515
296 -0.0252758278386744
300 -0.0259181986750773
304 -0.0260251842611553
308 -0.0256033100977365
312 -0.0246731352565696
316 -0.023268843199329
320 -0.0214374405316935
324 -0.0192375733202866
328 -0.0167380016231381
332 -0.0140157568380162
336 -0.0111540225192894
340 -0.00823980124394232
344 -0.00536143545613759
348 -0.0026060356175742
352 -5.68898617947063e-05
356 0.00220906303275432
