-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 -0.00947972062903494
8 -0.00582694115096727
12 -0.00193113762757549
16 0.00216415954724155
20 0.00640982741890318
24 0.0107516682533488
28 0.0151310592681987
32 0.019485734655418
36 0.0237506920399645
40 0.027859206183355
44 0.0317439438982018
48 0.0353381389607027
52 0.0385768410244012
56 0.0413981850266078
60 0.0437446628717828
64 0.0455643677913725
68 0.0468121840565536
72 0.0474509243208468
76 0.0474522927751227
80 0.0467977777167805
84 0.0454793266690369
88 0.0434998586974189
92 0.040873591153838
96 0.0376260829388715
100 0.0337941206536535
104 0.0294253087466804
108 0.0245774695342744
112 0.0193177756779885
116 0.0137216913971894
120 0.00787168837622984
124 0.00185581457986478
128 -0.00423391624210525
132 -0.0103032403596922
136 -0.0162574383089257
140 -0.0220031770681127
144 -0.0274503548526032
148 -0.0325139054934775
152 -0.0371154957990105
156 -0.0411851387823824
160 -0.0446626156245669
164 -0.0474986870182154
168 -0.049656085923172
172 -0.0511102644100712
176 -0.0518498194522679
180 -0.0518766682519257
184 -0.0512058603906363
188 -0.04986516228382
192 -0.0478942864290242
196 -0.0453438701883818
200 -0.0422741688123145
204 -0.0387535890758823
208 -0.0348569382948597
212 -0.030663627802569
216 -0.0262556783310013
220 -0.0217157641002961
224 -0.0171252022611282
228 -0.0125620026765918
232 -0.00809905750956418
236 -0.00380245148906439
240 0.000270006422968792
244 0.00407000809425904
248 0.00755969218613405
252 0.0107122858014706
256 0.0135124078329822
260 0.0159560470702276
264 0.0180501817192292
268 0.0198120882305999
272 0.0212683102910642
276 0.0224533712013397
280 0.0234081913874156
284 0.0241783488014396
288 0.0248121400884138
292 0.0253585734440245
296 0.0258653011329743
300 0.0263765759154165
304 0.0269313213215001
308 0.0275613214664288
312 0.0282896385617391
316 0.0291293013850795
320 0.0300822988629227
324 0.0311389379672277
328 0.0322775727569398
332 0.0334647865349655
336 0.0346559360421358
340 0.0357961590129751
344 0.0368217505993448
348 0.0376619211852535
352 0.0382409139616935
356 0.0384803581670632
360 0.0383018739319126
364 0.0376298296801543
368 0.0363941575928111
372 0.034533181595055
376 0.031996320110327
