-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0.0277247126332757
4 0.028902264085905
8 0.0297101707533636
12 0.0301273530388479
16 0.0301381172030328
20 0.0297325512402369
24 0.0289067665031119
28 0.02766310480952
32 0.0260102635696048
36 0.0239632903923832
40 0.0215435151288014
44 0.018778380518716
48 0.01570115849762
52 0.0123505985464247
56 0.00877045177711615
60 0.00500892350181744
64 0.00111803778142885
68 -0.00284708572255026
72 -0.00682901648892186
76 -0.0107688605490934
80 -0.0146071574108698
84 -0.0182848103135082
88 -0.0217440517556633
92 -0.0249293846451264
96 -0.0277885479346385
100 -0.0302734496815182
104 -0.0323410148914375
108 -0.0339540516997876
112 -0.0350819611442042
116 -0.0357014199700519
120 -0.0357968886894814
124 -0.0353610829653105
128 -0.0343952227864854
132 -0.0329092266307773
136 -0.030921668317517
140 -0.0284596659033843
144 -0.0255585451337338
148 -0.0222614068912526
152 -0.0186184929311511
156 -0.0146864405121417
160 -0.0105274087721714
164 -0.00620805559887661
168 -0.00179844589588491
172 0.00262914187056213
176 0.00700147028623616
180 0.011245634818066
184 0.0152903727943199
188 0.0190673679621928
192 0.0225125121138646
196 0.0255671109447161
200 0.0281790080396085
204 0.0303036128564959
208 0.031904755042292
212 0.032955448139478
216 0.0334384505005611
220 0.0333466482200599
224 0.0326832633200626
228 0.0314618548289093
232 0.029706117067723
236 0.0274494988757872
240 0.0247346092569568
244 0.0216124525943685
248 0.0181414880400417
252 0.0143865540692737
256 0.0104176396465039
260 0.00630857179335074
264 0.00213560521235369
268 -0.00202403447259446
272 -0.00609362721569031
276 -0.00999843321490344
280 -0.0136671295001978
284 -0.0170331771625232
288 -0.0200360941981619
292 -0.0226226163859207
296 -0.0247476979800974
300 -0.0263753638689843
304 -0.0274793513904498
308 -0.0280435946599994
312 -0.0280624715888737
316 -0.0275408394805423
320 -0.026493885093955
324 -0.0249467417115558
328 -0.0229339239100984
332 -0.0204985595393115
336 -0.0176914728424959
340 -0.0145701014601488
344 -0.0111972947786048
348 -0.007640017138957
352 -0.00396797327303014
356 -0.000252197366208904
360 0.00343637317543965
364 0.00702830022704739
368 0.01045700667266
