-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0.0017400574105395
8 0.00208851891635981
12 0.00243130326249308
16 0.00276451452472667
20 0.0030844726048878
24 0.00338772916376392
28 0.00367106778368362
32 0.00393149535173304
36 0.00416622588296425
40 0.00437265361326933
44 0.00454832682386823
48 0.00469091825159935
52 0.00479819679985667
56 0.00486800485856525
60 0.00489824058287175
64 0.00488685277184855
68 0.00483184111236497
72 0.00473127422555845
76 0.00458331763073571
80 0.0043862768292903
84 0.00413865087508314
88 0.00383920163387222
92 0.00348702848919984
96 0.00308165459151813
100 0.00262311912280494
104 0.00211206606569208
108 0.00154983841905109
112 0.000938561032921478
116 0.000281219630918775
120 -0.000418277880537889
124 -0.00115505365410963
128 -0.00192323315699276
132 -0.00271594106575305
136 -0.00352532293834919
140 -0.00434259355753987
144 -0.00515811155548062
148 -0.00596148631061359
152 -0.00674170451683663
156 -0.00748729065077363
160 -0.00818648735519536
164 -0.00882745329987854
168 -0.00939847778828953
172 -0.00988821267912545
176 -0.0102859024381758
180 -0.0105816158159923
184 -0.010766478338463
188 -0.0108328934167286
192 -0.0107747260635102
196 -0.010587501241711
200 -0.0102685404323057
204 -0.00981708275705207
208 -0.00923436545599775
212 -0.00852366941010963
216 -0.0076903158896577
220 -0.00674162940449734
224 -0.00568685169881513
228 -0.00453702127874043
232 -0.00330480953087792
236 -0.00200432562532242
240 -0.00065088805708928
244 0.000739226248608511
248 0.00214905629149571
252 0.00356124118750983
256 0.00495831183879396
260 0.00632298175826931
264 0.00763843196000772
268 0.00888857962403836
272 0.0100583250566147
276 0.0111337776775557
280 0.0121024488410995
284 0.0129534025483243
288 0.0136773773827642
292 0.0142668734911484
296 0.0147161802221407
300 0.0150213850682848
304 0.015180334646607
308 0.0151925631630554
312 0.0150591891736781
316 0.0147827887715832
320 0.0143672541416245
324 0.0138176179731147
328 0.0131399038854703
332 0.0123409410860757
336 0.0114282107314072
340 0.0104096890365412
344 0.00929371314597628
348 0.00808887496835771
352 0.00680392135185302
356 0.00544770498474423
360 0.00402914992829373
364 0.00255725348642377
368 0.00104111343800395
372 -0.00051002106722278
