-10 -0.0477176369888963
-9.8 -0.0213799815115225
-9.6 0.00340745762696414
-9.4 0.0206702470003321
-9.2 0.0264658818312138
-9 0.0206387431329557
-8.8 0.00678558763205248
-8.6 -0.00937370367867833
-8.4 -0.022202604437698
-8.2 -0.0281726507340945
-8 -0.0268927382305732
-7.8 -0.0207024763081961
-7.6 -0.0130884964091266
-7.4 -0.00685761133868799
-7.2 -0.0033088009110621
-7 -0.00259778833325338
-6.8 -0.00445496003981339
-6.6 -0.00839021071615371
-6.4 -0.0132984183764179
-6.2 -0.0172310783566502
-6 -0.0178447812589932
-5.8 -0.0133240154110906
-5.6 -0.00338769864108285
-5.4 0.010125719596134
-5.2 0.0234335341360199
-5 0.0320234764695782
-4.8 0.0325342048038517
-4.6 0.0243884595559902
-4.4 0.0100777041715221
-4.2 -0.0060528817249805
-4 -0.019863375628033
-3.8 -0.0289382768266468
-3.6 -0.0331445915695991
-3.4 -0.0338761576615384
-3.2 -0.0325688519934668
-3 -0.0294313875918
-2.8 -0.0234724302799467
-2.6 -0.0140198978070846
-2.4 -0.0024410291136739
-2.2 0.00794090098417207
-2 0.0140340951711833
-1.8 0.0152840929397891
-1.6 0.01374192496431
-1.4 0.0116331712562552
-1.2 0.00892000712071113
-1 0.00351333403294662
-0.799999999999999 -0.00588955924400897
-0.6 -0.0170173563725636
-0.399999999999999 -0.0239716210719724
-0.199999999999999 -0.0202538574538307
0 -0.00255954846609027
0.200000000000001 0.0271324366812944
0.4 0.0625323851256442
0.600000000000001 0.0959073154444267
0.800000000000001 0.121275224866611
1 0.136239512494877
1.2 0.141920566089698
1.4 0.141687361660683
1.6 0.139432973685767
1.8 0.13825285672577
2 0.139742205037512
2.2 0.143752899625509
2.4 0.148287172339706
2.6 0.149539278823279
2.8 0.142681735470899
3 0.123814012099512
3.2 0.0926625910584484
3.4 0.0542106066159945
3.6 0.0177747610594637
3.8 -0.00683809395107591
4 -0.0137523568744849
4.2 -0.00329083816900188
4.4 0.0191379928717686
4.6 0.0464695413176529
4.8 0.0733903605518984
5 0.0979405200329631
5.2 0.120610052911198
5.4 0.142359822204032
5.6 0.16277969956205
5.8 0.179951532979189
6 0.1917826051601
6.2 0.197623491145505
6.4 0.199042771781246
6.6 0.199352333569234
6.8 0.20243021044117
7 0.211403278785906
7.2 0.227363113842768
7.4 0.248665977612147
7.6 0.271489003822464
7.8 0.29181675023855
8 0.30749318874051
8.2 0.318459357348604
8.4 0.325322943506303
8.6 0.327856067745659
8.8 0.325249780364347
9 0.317629339487196
9.2 0.306723002627804
9.4 0.294741114787816
9.6 0.282815666977391
9.8 0.270821169386518
10 0.258682537025666
10.2 0.247337168140887
10.4 0.237626300233383
10.6 0.227935915574831
10.8 0.21307247936682
11 0.186273978514276
11.2 0.143685334909096
11.4 0.0878900358318225
11.6 0.0277073125654534
11.8 -0.0262812803956241
12 -0.067364494838377
12.2 -0.0951966116535899
12.4 -0.114236708800326
12.6 -0.129957847349926
12.8 -0.146579850051071
13 -0.167216903781258
13.2 -0.194649523178602
13.4 -0.230214383616196
13.6 -0.272050544135438
