-10 -0.111103043992686
-9.8 -0.109175002689039
-9.6 -0.106459072819189
-9.4 -0.10323222544907
-9.2 -0.0996961385393138
-9 -0.0959476175110251
-8.8 -0.0921587608906099
-8.6 -0.0888324190599118
-8.4 -0.0867349682693342
-8.2 -0.0865763149403033
-8 -0.0885016672044746
-7.8 -0.0919355706141766
-7.6 -0.0957970313004195
-7.4 -0.0990884156179413
-7.2 -0.101279982790147
-7 -0.102479294396042
-6.8 -0.10323760352802
-6.6 -0.10431321931806
-6.4 -0.106389157792836
-6.2 -0.109817683123588
-6 -0.114512746047112
-5.8 -0.120025276971066
-5.6 -0.125742174895127
-5.4 -0.131160589437453
-5.2 -0.135823383887275
-5 -0.139222329783801
-4.8 -0.140674411100355
-4.6 -0.139507367968162
-4.4 -0.135454985479187
-4.2 -0.128963644186297
-4 -0.121117026997956
-3.8 -0.113281165967516
-3.6 -0.106695708292998
-3.4 -0.102118963106378
-3.2 -0.0999112616973217
-3 -0.10014789717113
-2.8 -0.102845003764655
-2.6 -0.108040228030547
-2.4 -0.115841131547811
-2.2 -0.126279982790147
-2 -0.139276110573303
-1.8 -0.154479939765516
-1.6 -0.171114337958481
-1.4 -0.188254275572765
-1.2 -0.204799935463053
-1 -0.219901581155211
-0.799999999999999 -0.233016026675272
-0.6 -0.243885124233624
-0.399999999999999 -0.252683661396149
-0.199999999999999 -0.259798859847263
0 -0.265857265784662
0.200000000000001 -0.271539206195547
0.4 -0.277401312251264
0.600000000000001 -0.283855006991503
0.800000000000001 -0.291115413574271
1 -0.299478326341831
1.2 -0.309320210820695
1.4 -0.320856190168872
1.6 -0.334247606754867
1.8 -0.349171775841669
2 -0.365171560718511
2.2 -0.38162848230612
2.4 -0.397897171130472
2.6 -0.413412928901796
2.8 -0.427530386146069
3 -0.439873077336775
3.2 -0.450225879315908
3.4 -0.458777024846725
3.6 -0.465714746692481
3.8 -0.471200387221684
4 -0.475287727223836
4.2 -0.478272561041196
4.4 -0.48080025814779
4.6 -0.48405399591266
4.8 -0.489351403678606
5 -0.497768097235667
5.2 -0.509788103689362
5.4 -0.525196299881682
5.6 -0.543535549101861
5.8 -0.564079810691621
6 -0.586318167150694
6.2 -0.609820372163063
6.4 -0.63404861783371
6.6 -0.658572657846617
6.8 -0.682774013122513
7 -0.706114875766376
7.2 -0.728191889856943
7.4 -0.748601699472948
7.6 -0.767263633430139
7.8 -0.783962568570507
8 -0.79864472410455
8.2 -0.811283209637517
8.4 -0.821770463590405
8.6 -0.830025814778961
8.8 -0.835780359255674
9 -0.838765193073034
9.2 -0.838845864257287
9.4 -0.836264386361192
9.6 -0.83161234806927
9.8 -0.825588899645047
10 -0.818570506615037
10.2 -0.810476497794988
10.4 -0.801037969237388
10.6 -0.789797784231472
10.8 -0.776513929224481
11 -0.761132623426912
11.2 -0.743761428417769
11.4 -0.72485748090782
11.6 -0.704958588792084
11.8 -0.684521888781327
12 -0.663601161665053
12.2 -0.641954393890502
12.4 -0.619420243089169
12.6 -0.59594492847155
12.8 -0.571985586748413
13 -0.547676669893514
13.2 -0.523018177906852
13.4 -0.497821878025169
13.6 -0.471791975906206
13.8 -0.445036033128966
14 -0.417796063246208
14.2 -0.390367860600194
14.4 -0.363127890717436
14.6 -0.336318167150694
14.8 -0.310395826610735
15 -0.28568355383457
15.2 -0.262361514467032
15.4 -0.240330214047542
15.6 -0.218992685812628
15.8 -0.197692804130365
16 -0.175782510487254
16.2 -0.152992900935786
16.4 -0.129703130041949
16.6 -0.106515542648166
16.8 -0.0843148327417446
17 -0.0637329245993331
17.2 -0.0451516618263956
17.4 -0.0288157470151662
17.6 -0.0146859201893084
17.8 -0.00259129289017963
18 0.00803727008712488
18.2 0.0181787135635151
18.4 0.0290685167258255
18.6 0.0420296869958051
18.8 0.0579434226094439
19 0.0771512315800796
19.2 0.0994998386576315
19.4 0.124489082499731
19.6 0.151885016672045
19.8 0.181464450898139
20 0.21311444552006
20.2 0.246528450037647
20.4 0.280950844358395
20.6 0.315800795955685
20.8 0.350381843605464
21 0.38431752178122
21.2 0.417446488114446
21.4 0.449688071420888
21.6 0.481580079595568
21.8 0.513929224481015
22 0.54783801226202
22.2 0.584220716360116
22.4 0.623346240722814
22.6 0.665214585350113
22.8 0.709126599978488
23 0.754006668817898
23.2 0.798483381736044
23.4 0.840647520705604
23.6 0.879020114015274
23.8 0.912417984296009
24 0.94027643325804
24.2 0.962541680111864
24.4 0.979267505646983
24.6 0.990857265784662
24.8 0.997660535656663
25 1
25.2 0.998063891577928
25.4 0.9918791007852
25.6 0.981391846832312
25.8 0.966521458535011
26 0.947187264709046
26.2 0.923281703775411
26.4 0.895154350865871
26.6 0.863450575454448
26.8 0.829676239647198
27 0.795310315155426
27.2 0.761509088953426
27.4 0.728864149725718
27.6 0.697079703130042
27.8 0.665806174034635
28 0.634774658491987
28.2 0.603985156502097
28.4 0.573760352801979
28.6 0.544207808970636
