-10 -0.018888352897036
-9.8 -0.0192099480087903
-9.6 -0.0193475192510407
-9.4 -0.0192903467867288
-9.2 -0.0190169909417377
-9 -0.0185381715531257
-8.8 -0.0179021278876561
-8.6 -0.0172021225277376
-8.4 -0.0165575029926212
-8.2 -0.0160990512944203
-8 -0.0159600507405621
-7.8 -0.0162639581211699
-7.6 -0.0171024280430937
-7.4 -0.01850779868146
-7.2 -0.0204320094334566
-7 -0.0227671472726948
-6.8 -0.0253577745618267
-6.6 -0.0280448803844848
-6.4 -0.0306944667774383
-6.2 -0.0331939754515731
-6 -0.0354719408264994
-5.8 -0.0374640438798664
-5.6 -0.0391256186239303
-5.4 -0.0404102124314377
-5.2 -0.0412838791517036
-5 -0.0417323256686498
-4.8 -0.0417698450983545
-4.6 -0.0414607564631684
-4.4 -0.0408979650175984
-4.2 -0.0401904557717389
-4 -0.0394275607010773
-3.8 -0.0386807453860035
-3.6 -0.0379893158957317
-3.4 -0.037381858462418
-3.2 -0.0368798127601794
-3 -0.0364974719050937
-2.8 -0.036249129013239
-2.6 -0.0361347840846152
-2.4 -0.0361472905611835
-2.2 -0.0362616354898072
-2 -0.0364313662432331
-1.8 -0.0365885905200908
-1.6 -0.0366582694609709
-1.4 -0.0365903771596005
-1.2 -0.0363974200925479
-1 -0.0361794500723589
-0.799999999999999 -0.0361329974451055
-0.6 -0.0365278447767594
-0.399999999999999 -0.0376623608654482
-0.199999999999999 -0.039817048114202
0 -0.0432241696592878
0.200000000000001 -0.0480588161726608
0.4 -0.0544424791409837
0.600000000000001 -0.062469850458273
0.800000000000001 -0.0722034625073699
1 -0.0837040610316057
1.2 -0.0969573529149024
1.4 -0.111886512658341
1.6 -0.128339675903593
1.8 -0.146073859677333
2 -0.164833574529667
2.2 -0.184291865430312
2.4 -0.204123563988494
2.6 -0.224080327312358
2.8 -0.24391202587054
3 -0.263457862107163
3.2 -0.282610637651641
3.4 -0.301281020528488
3.6 -0.319415411552411
3.8 -0.336906612352826
4 -0.353647424559147
4.2 -0.36938771864001
4.4 -0.383895231459149
4.6 -0.396919833485198
4.8 -0.408211395186793
5 -0.417698450983545
5.2 -0.425398867270551
5.4 -0.431491307998785
5.6 -0.436333101070197
5.8 -0.440353039967126
6 -0.444104982937593
6.2 -0.448160654624716
6.4 -0.453038180486323
6.6 -0.459309285165532
6.8 -0.467402762144682
7 -0.477711672115917
7.2 -0.490539743795894
7.4 -0.506083507530686
7.6 -0.524503760876168
7.8 -0.545854103017634
8 -0.570170266745279
8.2 -0.597309320898322
8.4 -0.626985403155205
8.6 -0.658823319218881
8.8 -0.692304943631524
9 -0.726894284540208
9.2 -0.761912418931232
9.4 -0.796680423790892
9.6 -0.830519376105483
9.8 -0.862678887280913
10 -0.892622965464258
10.2 -0.919690554036912
10.4 -0.943399260331243
10.6 -0.963284558074717
10.8 -0.979042718550678
11 -0.990459345017956
11.2 -0.997427239105966
11.4 -1
11.6 -0.998356291651034
11.8 -0.992781976380626
12 -0.983670114880921
12.2 -0.97143163423916
12.4 -0.956584659913169
12.6 -0.939575851780386
12.8 -0.920941201693734
13 -0.901038037555163
13.2 -0.880259420056815
13.4 -0.858909077915349
13.6 -0.837308606242519
13.8 -0.815743867359883
14 -0.794464990798807
14.2 -0.773793571671044
14.4 -0.753944006717765
14.6 -0.735077093494846
14.8 -0.717210698397384
15 -0.700273355844991
15.2 -0.684086401886691
15.4 -0.668363974200926
15.6 -0.652766611280842
15.8 -0.636954851619589
16 -0.620517768129925
16.2 -0.603115899304997
16.4 -0.584409783637955
16.6 -0.56411355880724
16.8 -0.541959228886388
17 -0.517696664344035
17.2 -0.4912008004145
17.4 -0.462435904307588
17.6 -0.43152704078898
17.8 -0.398706472994944
18 -0.364313662432331
18.2 -0.328831001768773
18.4 -0.292794482857194
18.6 -0.25679369673581
18.8 -0.221453967233031
19 -0.187311286201783
19.2 -0.155023136981651
19.4 -0.125134444623108
19.6 -0.0981651212234907
19.8 -0.074581479694842
20 -0.0547265548230334
20.2 -0.0389058619642315
20.4 -0.0272927051508817
20.6 -0.0199103106966107
20.8 -0.0166421897053831
21 -0.0172240981937075
21.2 -0.021273516642547
21.4 -0.0283003698343785
21.6 -0.037733826445838
21.8 -0.0489217630558682
22 -0.0611906165692948
22.2 -0.0737935716710439
22.4 -0.085974879848493
22.6 -0.0969734326704901
22.8 -0.106033481624413
23 -0.112436797627343
23.2 -0.11548480463097
23.4 -0.114550392167372
23.6 -0.109095781744118
23.8 -0.098718979471512
24 -0.0831394829465259
24.2 -0.0622536670775938
24.4 -0.0361026245734398
24.6 -0.00483821979239249
24.8 0.0312590448625181
25 0.0719158135463008
25.2 0.116688999660539
25.4 0.165064051026424
25.6 0.216451376605742
25.8 0.270086294688321
26 0.325293455539476
26.2 0.381143806614139
26.4 0.436654696181951
26.6 0.490897071697844
26.8 0.542816815851066
27 0.591520608886745
27.2 0.636043665469618
27.4 0.675599864215397
27.6 0.709474549320184
27.8 0.737185328116346
28 0.758428471887227
28.2 0.773025316681853
28.4 0.781047328080613
28.6 0.782744635614872
28.8 0.778492433581676
29 0.768844580229047
29.2 0.754408532990299
29.4 0.735827482088939
29.6 0.713708884958282
29.8 0.688695931821836
30 0.661271015347233
30.2 0.632005860177592
30.4 0.601382858980543
30.6 0.569830805238427
30.8 0.537760626038484
31 0.505440317307177
31.2 0.473173607761162
31.4 0.441210626931804
31.6 0.40971217237498
31.8 0.37882117525147
32 0.348537635561273
32.2 0.318950885279877
32.4 0.290043058012185
32.6 0.261832020153294
32.8 0.234371370888496
33 0.207643243822694
33.2 0.18170123814118
33.4 0.156607886226796
33.6 0.132379267835129
33.8 0.109033249361276
34 0.0865019385038681
34.2 0.0647406692751604
34.4 0.0436583230601562
34.6 0.0231369816512122
34.8 0.00307480659627307
35 -0.0166634507155491
35.2 -0.0361204909685373
35.4 -0.0553107859427203
35.6 -0.0742098586768148
35.8 -0.092744456950921
36 -0.110871701416805
36.2 -0.128487966982902
36.4 -0.145505708313234
36.6 -0.161832020153294
36.8 -0.177352557574458
37 -0.191956548927123
37.2 -0.205463543620804
37.4 -0.217648425077272
37.6 -0.228314662950456
37.8 -0.237247860499187
