-10 0.0122829078092318
-9.8 0.000253458038686838
-9.6 -0.0112080338976618
-9.4 -0.0202361243056913
-9.2 -0.0263124820832834
-9 -0.0295807182180766
-8.8 -0.0299354005208192
-8.6 -0.0275171363847917
-8.4 -0.0238026264011705
-8.2 -0.0213675230503516
-8 -0.0218974394679552
-7.8 -0.0244199946282875
-7.6 -0.0259878517968682
-7.4 -0.024119758751703
-7.2 -0.0186057853426343
-7 -0.0107759321923807
-6.8 -0.00170408524092297
-6.6 0.00838575698769903
-6.4 0.0190797314368752
-6.2 0.0289865078039158
-6 0.0366143797813217
-5.8 0.0418045888231513
-5.6 0.0460026975893704
-5.4 0.0509696833157777
-5.2 0.0575423132359754
-5 0.0654925602926614
-4.8 0.0737249754506389
-4.6 0.0800756568250599
-4.4 0.0813206255910438
-4.2 0.0747606439171885
-4 0.0607864071021365
-3.8 0.0438031192317364
-3.6 0.0295957904353843
-3.4 0.0209329431285883
-3.2 0.0154197412113146
-3 0.0077953693756553
-2.8 -0.00529335990573415
-2.6 -0.0224149487304023
-2.4 -0.0386189957332586
-2.2 -0.0493378264827959
-2 -0.0533961244611951
-1.8 -0.0529235435457946
-1.6 -0.0510341571261778
-1.4 -0.0495261026262696
-1.2 -0.0483692637387595
-1 -0.0467198022264711
-0.799999999999999 -0.0442160913559598
-0.6 -0.0414407581144487
-0.399999999999999 -0.039117083091585
-0.199999999999999 -0.0368633415899363
0 -0.0326101605650221
0.200000000000001 -0.0234443638943166
0.4 -0.0078199517361564
0.600000000000001 0.0129210209283524
0.800000000000001 0.0354112724815899
1 0.0572700740733582
1.2 0.0789243228529622
1.4 0.102193259759469
1.6 0.126618840671444
1.8 0.147900562382359
2 0.16077765448754
2.2 0.163238974495737
2.4 0.157575883174524
2.6 0.146966826264679
2.8 0.132237490850715
3 0.112935861095394
3.2 0.091378799186482
3.4 0.0735883711755919
3.6 0.0648969194041307
3.8 0.0647334364754912
4 0.0670686738298139
4.2 0.0666377605031702
4.4 0.0640534900174236
4.6 0.0639779671988811
4.8 0.0686894876819331
5 0.074986578503906
5.2 0.0784602675246245
5.4 0.080414464277755
5.6 0.0891752719561316
5.8 0.113514158486736
6 0.154402751485305
6.2 0.202587728135172
6.4 0.244111978136405
6.6 0.268328231626187
6.8 0.27237360108974
7 0.259703706767943
7.2 0.235512064670059
7.4 0.203043330203802
7.6 0.163722975096978
7.8 0.120683165628128
8 0.0824474968441415
8.2 0.0628485554474117
8.4 0.0748218971511631
8.6 0.122183807578615
8.8 0.195230338368365
9 0.274164918646743
9.2 0.33743298179861
9.4 0.371047200762065
9.6 0.37343047754428
9.8 0.354397162187978
10 0.329316888115116
10.2 0.311429589665715
10.4 0.306390783879562
10.6 0.31240240264645
10.8 0.324733001305901
11 0.339695883760778
11.2 0.353905788214633
11.4 0.360903399613754
11.6 0.349960190320195
11.8 0.310468178288981
12 0.238760708127808
12.2 0.142572889173586
12.4 0.0395012588827411
12.6 -0.0498016648290663
12.8 -0.110387245986954
13 -0.139419587234411
13.2 -0.14546752036118
13.4 -0.141670545137408
13.6 -0.137370884745485
13.8 -0.13595387130012
14 -0.139529092860158
14.2 -0.153119242284155
14.4 -0.181546163381851
14.6 -0.221977004582048
14.8 -0.262387403258771
15 -0.290421426087113
15.2 -0.304190424989214
15.4 -0.313970992129508
15.6 -0.332470712418528
15.8 -0.364621799201842
16 -0.407290046971294
16.2 -0.457150486817852
16.4 -0.517176556610516
16.6 -0.59417910244303
16.8 -0.690418263774391
17 -0.797767308772524
17.2 -0.898094271616163
17.4 -0.970444159378673
17.6 -1
17.8 -0.983647668858684
18 -0.930227276560531
18.2 -0.855238726131634
18.4 -0.773860897638539
18.6 -0.697103712315049
18.8 -0.632993296650439
19 -0.587778031001654
19.2 -0.563778397942439
19.4 -0.55401278850114
19.6 -0.541414016079195
19.8 -0.506312947590182
20 -0.437408544193275
20.2 -0.337865057385679
20.4 -0.221715983191404
20.6 -0.105656986691475
20.8 -0.00419367509930973
21 0.0703632632403236
21.2 0.107085964286942
21.4 0.102094040690989
21.6 0.0663338419587204
21.8 0.0261570274911357
22 0.0101540133691291
22.2 0.0291859906693492
22.4 0.0656482077577579
22.6 0.0844388266626399
22.8 0.0595642154259443
23 -0.00530804075168334
23.2 -0.0802584963622906
23.4 -0.133892139841688
23.6 -0.157238295241412
23.8 -0.165254677628587
24 -0.17657563662865
24.2 -0.191743577182636
24.4 -0.19003480322042
24.6 -0.146004058750024
24.8 -0.0500278565797155
25 0.0837870145414249
25.2 0.224348839578397
25.4 0.339503010812026
25.6 0.41122098853072
25.8 0.44369171199926
26 0.460120238000799
26.2 0.487408264427045
26.4 0.537620446268424
26.6 0.599777048916709
26.8 0.649437543806394
27 0.667656051317947
27.2 0.651047400064112
27.4 0.605940032766502
27.6 0.535418138557656
27.8 0.43539303192428
28 0.303182663831984
28.2 0.148921884918799
28.4 -0.0044625334603174
28.6 -0.131347663465274
28.8 -0.214685282027013
29 -0.251019793114229
29.2 -0.24887974720223
29.4 -0.225734290169335
29.6 -0.202708986956234
29.8 -0.197152357484546
30 -0.215172014995028
30.2 -0.249736163367486
30.4 -0.286218664261005
30.6 -0.311479957632644
30.8 -0.319874541772298
31 -0.312808781931284
31.2 -0.294119955743293
31.4 -0.265124139810507
31.6 -0.222204916116491
31.8 -0.158732287093353
32 -0.07104969002856
32.2 0.0338411912468188
32.4 0.136514006488788
32.6 0.212520323359133
32.8 0.24587153192966
33 0.238546046563126
33.2 0.20849210150618
33.4 0.178373222556487
33.6 0.164281261919887
33.8 0.171544364942059
34 0.196930854957463
34.2 0.231545542069774
34.4 0.261825952114047
34.6 0.271379983948752
34.8 0.246819954518751
35 0.185580322105258
35.2 0.0996563536462937
35.4 0.0102751144763735
35.6 -0.0638978877569245
35.8 -0.11641250649678
36 -0.153115163824927
36.2 -0.18236366341151
36.4 -0.205112364716076
36.6 -0.214048208613632
36.8 -0.202912799417548
37 -0.176427526276754
37.2 -0.149439557922343
37.4 -0.134435499102001
37.6 -0.128984286751365
37.8 -0.115797633563437
38 -0.0762915046387401
38.2 -0.00543307104253063
38.4 0.0845764133842696
38.6 0.173874069253664
38.8 0.248491660711128
39 0.308040430228427
39.2 0.362858197085756
39.4 0.424728272905016
39.6 0.49662408550974
39.8 0.568620724457517
40 0.624263746444319
40.2 0.653206351543275
40.4 0.6607223290831
40.6 0.66380861771805
40.8 0.676508889529276
41 0.698290553996103
41.2 0.716054534303896
41.4 0.716430084053328
41.6 0.694515256888133
41.8 0.651475065691572
42 0.587138948495057
42.2 0.499578125583736
42.4 0.391896575658327
42.6 0.277806410146515
42.8 0.177913893619941
43 0.109855850876744
43.2 0.0823919534530873
43.4 0.09528004433908
43.6 0.142391397737904
43.8 0.21283578113047
44 0.291462578373596
44.2 0.361217621792763
44.4 0.408561551840477
44.6 0.426934829847937
44.8 0.415885249114048
45 0.377552614459623
45.2 0.314448272313941
45.4 0.230246773805648
45.6 0.132170899456065
45.8 0.0324378898626551
46 -0.0542416423003004
46.2 -0.116068288556053
46.4 -0.151334343779979
46.6 -0.170035053754344
46.8 -0.187730815301981
47 -0.215592196750258
47.2 -0.254463007204498
47.4 -0.297170793928444
47.6 -0.334212616327879
47.8 -0.356105443922356
48 -0.35234174932771
48.2 -0.312976551260301
48.4 -0.235659190566279
48.6 -0.131198568657702
48.8 -0.0195349929642058
49 0.0825275190269415
49.2 0.169043184524453
49.4 0.241892151132792
49.6 0.300680961050142
49.8 0.33839176126323
