-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 -0.00873762795862911
0 -0.00346574536365787
4 0.00187163460595851
8 0.00718894149768096
12 0.0124009901273012
16 0.0174245401156034
20 0.0221797958148183
24 0.026591849702094
28 0.030592013762045
32 0.0341190363086828
36 0.0371201341739603
40 0.0395519088410466
44 0.0413810102453065
48 0.0425846546269874
52 0.0431509032397093
56 0.0430787493919187
60 0.0423779786530397
64 0.0410688435470324
68 0.0391815413036752
72 0.0367554858755021
76 0.0338384630202628
80 0.0304855998707918
84 0.0267582351545307
88 0.0227226865458795
92 0.0184489758166313
96 0.0140094502400278
100 0.00947745323038527
104 0.00492598021204881
108 0.000426369744531577
112 -0.00395293308156373
116 -0.00814752893271089
120 -0.0120981069714841
124 -0.0157513642428963
128 -0.0190607866736194
132 -0.0219872689126351
136 -0.0244995876960664
140 -0.0265746955021813
144 -0.0281978568284152
148 -0.0293626200567598
152 -0.0300706275451382
156 -0.0303312744952453
160 -0.0301612429730512
164 -0.0295838847057704
168 -0.0286285335423032
172 -0.02732968515348
176 -0.0257261389264237
180 -0.0238600809520682
184 -0.0217761151394892
188 -0.0195203198272254
192 -0.0171392859312613
196 -0.0146791876236549
200 -0.0121849171932455
204 -0.00969926386669259
208 -0.00726217448364856
212 -0.0049101113242601
216 -0.00267550014326671
220 -0.000586292254778949
224 0.00133436604940209
228 0.00306834406976469
232 0.00460262596151132
236 0.00592929508468122
240 0.00704540785558785
244 0.00795277332972507
248 0.00865762815908821
252 0.00917023822366506
256 0.00950442201353961
260 0.00967702257740997
264 0.00970732882880625
268 0.00961646458542639
272 0.00942676521165888
276 0.00916115074427916
280 0.00884251132703839
284 0.00849310767968499
288 0.00813402537442991
292 0.00778466348938987
296 0.00746228375144443
300 0.00718162957601757
304 0.00695461298160849
308 0.00679008608399711
312 0.00669368987270935
316 0.00666778114894894
320 0.00671145204398389
324 0.00682062506137961
328 0.0069882232034754
332 0.00720441403913577
336 0.00745692305298161
340 0.00773139570266675
344 0.00801181706418674
348 0.00828096479911756
352 0.00852088753092499
356 0.00871341372974297
360 0.00884064828825949
364 0.00888547551581073
368 0.00883204613091509
