-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0.101219995902904
4 0.115980848974361
8 0.129386837586784
12 0.141222210716807
16 0.15129461827288
20 0.159438745740988
24 0.165519136835054
28 0.169432784148676
32 0.171111023810873
36 0.170520618146518
40 0.167664490338764
44 0.162581507896964
48 0.155345887193434
52 0.146065662272277
56 0.1348807437939
60 0.121960351583147
64 0.107499851714188
68 0.0917172997304408
72 0.0748493566947738
76 0.0571471928664432
80 0.0388718879409338
84 0.0202899008893978
88 0.00166841908145697
92 -0.0167292449549377
96 -0.0346480986278903
100 -0.0518457040304896
104 -0.0680960735850266
108 -0.0831932589849796
112 -0.0969544220839837
116 -0.109222449520764
120 -0.119868048440393
124 -0.128791219685798
128 -0.13592217032584
132 -0.14122169258646
136 -0.144680831319263
140 -0.146320025606466
144 -0.146187801835094
148 -0.144358840374789
152 -0.140931624658024
156 -0.136025765462189
160 -0.129778876660927
164 -0.122343304042987
168 -0.113882645332276
172 -0.10456811554214
176 -0.0945749587293712
180 -0.0840788829480905
184 -0.0732526096562948
188 -0.0622626806409257
192 -0.0512664319819746
196 -0.0404093840675227
200 -0.029822923927097
204 -0.01962246702893
208 -0.00990599414172443
212 -0.000753081286376907
216 0.00777562620499139
220 0.0156384560674572
224 0.0228123225935223
228 0.029291904507185
232 0.0350884197171333
236 0.040228060099099
240 0.0447501277732637
244 0.0487048798366791
248 0.0521512076033076
252 0.0551541905647845
256 0.0577825652850038
260 0.0601061749614824
264 0.0621935086928739
268 0.0641093080260943
272 0.0659124294753064
276 0.0676538013870272
280 0.0693747953095129
284 0.0711057821877458
288 0.0728650961027395
292 0.0746583096623809
296 0.0764779200299062
300 0.0783033690304521
304 0.0801014514687023
308 0.0818270884577649
312 0.0834243837864177
316 0.0848280994306057
320 0.0859652099444835
324 0.086756889915629
328 0.0871205168868347
332 0.0869719758761603
336 0.0862278324310777
340 0.0848077608811433
344 0.0826367560585871
348 0.0796473836853436
352 0.0757819279073434
356 0.070994220217307
360 0.0652514397643698
364 0.0585355362792163
368 0.0508444426537585
372 0.0421929464827804
376 0.0326132847538444
380 0.0221553278995638
384 0.0108865388111723
