-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0
16 0
20 0.00944199825699968
24 0.00827905543966957
28 0.00644521670843089
32 0.00399668528958385
36 0.00100890637252221
40 -0.00242486736937255
44 -0.00619547266495646
48 -0.0101801708509808
52 -0.0142453768158445
56 -0.018249706390214
60 -0.0220473267530973
64 -0.0254914912807773
68 -0.0284381907813318
72 -0.0307498623866625
76 -0.0322990646452953
80 -0.0329720073243697
84 -0.032671877804495
88 -0.031321884539871
92 -0.0288679197035505
96 -0.0252807706665013
100 -0.0205578696048322
104 -0.0147244246269819
108 -0.00783401883066775
112 3.14622079333554e-05
116 0.00876252483249346
120 0.0182234102830167
124 0.0282540706202651
128 0.0386727491823033
132 0.0492791266474601
136 0.0598579630925861
140 0.0701832410751985
144 0.0800225870622296
148 0.0891420690855048
152 0.0973111060417363
156 0.104307523812705
160 0.109922544092855
164 0.113965675336766
168 0.116269337595034
172 0.116693221238568
176 0.115128108871573
180 0.111499264430864
184 0.105769141712435
188 0.0979394199721702
192 0.0880523666007077
196 0.0761912821721264
200 0.0624802373911129
204 0.0470829841765767
208 0.0302009246490661
212 0.0120704067335163
216 -0.00704080808974335
220 -0.0268377895707014
224 -0.0470032929320884
228 -0.0672032133922523
232 -0.087092448572865
236 -0.106321118322021
240 -0.124541085977534
244 -0.141412459748328
248 -0.156610156800289
252 -0.169830381697004
256 -0.18079659555798
260 -0.189265275692217
264 -0.195031195007428
268 -0.197931780734329
272 -0.197851060219156
276 -0.194722566739869
280 -0.188531511221406
284 -0.17931583750578
288 -0.167166451758618
292 -0.152226367547453
296 -0.134688890471284
300 -0.114794874458341
304 -0.0928289916157109
308 -0.0691151364516228
312 -0.0440111250549505
316 -0.0179026280568728
320 0.00880341058399809
324 0.035685848479365
328 0.0623167102906147
332 0.0882687520271891
336 0.11312304369748
340 0.13647644153871
344 0.157948820440502
348 0.177189911789208
352 0.193885508150172
356 0.207763258076976
360 0.218597379651187
364 0.226212805093877
368 0.230488239519516
372 0.231358210301076
376 0.228814107046353
380 0.22290427336059
384 0.2137328904013
388 0.201457912219391
392 0.186287976417742
