-10 -0.0334433333333333
-9.8 -0.0320006666666667
-9.6 -0.0292716666666667
-9.4 -0.025327
-9.2 -0.0202626666666667
-9 -0.0142736666666667
-8.8 -0.007596
-8.6 -0.000467233333333333
-8.4 0.00690566666666667
-8.2 0.0144923333333333
-8 0.022354
-7.8 0.030682
-7.6 0.0396933333333333
-7.4 0.04949
-7.2 0.0601066666666667
-7 0.07135
-6.8 0.08292
-6.6 0.09441
-6.4 0.105313333333333
-6.2 0.11519
-6 0.123573333333333
-5.8 0.130136666666667
-5.6 0.1347
-5.4 0.13726
-5.2 0.13802
-5 0.137266666666667
-4.8 0.13533
-4.6 0.132486666666667
-4.4 0.128983333333333
-4.2 0.125
-4 0.12075
-3.8 0.11646
-3.6 0.112406666666667
-3.4 0.108906666666667
-3.2 0.106176666666667
-3 0.104356666666667
-2.8 0.10354
-2.6 0.10392
-2.4 0.105856666666667
-2.2 0.109803333333333
-2 0.11614
-1.8 0.12506
-1.6 0.13651
-1.4 0.150173333333333
-1.2 0.165666666666667
-1 0.182416666666667
-0.799999999999999 0.19985
-0.6 0.21738
-0.399999999999999 0.23433
-0.199999999999999 0.25022
0 0.26453
0.200000000000001 0.2769
0.4 0.28709
0.600000000000001 0.294993333333333
0.800000000000001 0.30079
1 0.30477
1.2 0.307273333333333
1.4 0.308516666666667
1.6 0.308616666666667
1.8 0.307676666666667
2 0.305913333333333
2.2 0.303613333333333
2.4 0.30099
2.6 0.29806
2.8 0.294613333333333
3 0.2904
3.2 0.285303333333333
3.4 0.27944
3.6 0.273103333333333
3.8 0.26658
4 0.260123333333333
4.2 0.25385
4.4 0.247803333333333
4.6 0.241996666666667
4.8 0.23634
5 0.230703333333333
5.2 0.224836666666667
5.4 0.21838
5.6 0.210953333333333
5.8 0.20214
6 0.19167
6.2 0.17935
6.4 0.165033333333333
6.6 0.148703333333333
6.8 0.130246666666667
7 0.10972
7.2 0.0871733333333333
7.4 0.0626966666666667
7.6 0.0365066666666667
7.8 0.00862033333333333
8 -0.0207626666666667
8.2 -0.0514833333333333
8.4 -0.0832666666666667
8.6 -0.115583333333333
8.8 -0.14815
9 -0.180586666666667
9.2 -0.212766666666667
9.4 -0.244566666666667
9.6 -0.2756
9.8 -0.305623333333333
10 -0.3342
10.2 -0.3612
10.4 -0.386633333333333
10.6 -0.410533333333333
10.8 -0.433133333333333
11 -0.4546
11.2 -0.4752
11.4 -0.4951
11.6 -0.5143
11.8 -0.532733333333333
12 -0.549966666666667
12.2 -0.565533333333333
12.4 -0.579033333333333
12.6 -0.590266666666667
12.8 -0.599266666666667
13 -0.606366666666667
13.2 -0.612033333333333
13.4 -0.616833333333333
13.6 -0.6214
13.8 -0.626266666666667
14 -0.6318
14.2 -0.638133333333333
14.4 -0.645366666666667
14.6 -0.653466666666667
14.8 -0.662433333333333
15 -0.672166666666667
15.2 -0.682466666666667
15.4 -0.693133333333333
15.6 -0.703833333333333
15.8 -0.714266666666667
16 -0.723933333333333
16.2 -0.732433333333333
16.4 -0.7394
