-10 -0.0463868400541279
-9.8 -0.0511898775324843
-9.6 -0.0547237718514713
-9.4 -0.0567378421270726
-9.2 -0.0573533720281699
-9 -0.0569455888971159
-8.8 -0.0558816196401637
-8.6 -0.054325300206947
-8.4 -0.0522061930202002
-8.2 -0.0493391319105299
-8 -0.0455552843210463
-7.8 -0.0407661927684852
-7.6 -0.0349455959765988
-7.4 -0.0281492432344151
-7.2 -0.0205344678554276
-7 -0.0123339365533465
-6.8 -0.00386773192344994
-6.6 0.00448381032059471
-6.4 0.0122618266121236
-6.2 0.0190213611269462
-6 0.0245948315251864
-5.8 0.0292881534063637
-5.6 0.0338669335151012
-5.4 0.0391789776197553
-5.2 0.0456683118707557
-5 0.0531826028394036
-4.8 0.0610794267834471
-4.6 0.0686114803713307
-4.4 0.0751970333164726
-4.2 0.0805197638350057
-4 0.0845191210441791
-3.8 0.087283518180489
-3.6 0.0890096009914947
-3.4 0.0899088280594518
-3.2 0.0901761588384247
-3 0.0900361686192547
-2.8 0.0898493685969805
-2.6 0.0901220548736619
-2.4 0.0913295819503077
-2.2 0.093650485536174
-2 0.0968488746391717
-1.8 0.100441254991732
-1.6 0.103978582532169
-1.4 0.10714628568211
-1.2 0.109609965394767
-1 0.110951856795958
-0.799999999999999 0.110934185947797
-0.6 0.109860239864024
-0.399999999999999 0.108480538780113
-0.199999999999999 0.10733587980585
0 0.106132928172779
0.200000000000001 0.103757286418474
0.4 0.0987865176361226
0.600000000000001 0.0899735791076331
0.800000000000001 0.076495757898466
1 0.0583284675544841
1.2 0.0368734915744157
1.4 0.0146991345954893
1.6 -0.00603795576260567
1.8 -0.0254184228400113
2 -0.0457241021290135
2.2 -0.0687265350785264
2.4 -0.0930376399390076
2.6 -0.114245838583267
2.8 -0.128051018686787
3 -0.133211001398427
3.2 -0.131413720621252
3.4 -0.125074735249463
3.6 -0.115903220912347
3.8 -0.105498655668471
4 -0.0959488462130814
4.2 -0.0885451574157436
4.4 -0.0817569411625815
4.6 -0.0718871128600347
4.8 -0.0570920866687339
5 -0.0411983919216807
5.2 -0.033327445781895
5.4 -0.0428365891798691
5.6 -0.0739144620823716
5.8 -0.12384736759425
6 -0.185683577989009
6.2 -0.251892999646714
6.4 -0.317051200032985
6.6 -0.378061020095145
6.8 -0.432775704971465
7 -0.478491105236087
7.2 -0.511487395095419
7.4 -0.529093249670452
7.6 -0.532111715026691
7.8 -0.525065892450921
8 -0.512708032325574
8.2 -0.495710210282601
8.4 -0.470024469773771
8.6 -0.430964094796505
8.8 -0.378447130503679
9 -0.317766735823819
9.2 -0.256395665481716
9.4 -0.200479435036289
9.6 -0.154917839815097
9.8 -0.125381116259432
10 -0.117588531145939
10.2 -0.133621229573111
10.4 -0.16907107974536
10.6 -0.215318063959392
10.8 -0.264528909740297
11 -0.312475576193705
11.2 -0.356077078918831
11.4 -0.390089487613576
11.6 -0.407187504004742
11.8 -0.402176229764355
12 -0.375498034247195
12.2 -0.332626455706379
12.4 -0.280231284739653
12.6 -0.223605811377076
12.8 -0.166928831498901
13 -0.114313618076909
13.2 -0.0690180950599532
13.4 -0.0307472758002331
13.6 0.00433842592876342
13.8 0.039605088745415
14 0.0732266739314397
14.2 0.0978907745914606
14.4 0.10711952294249
14.6 0.10254393843367
14.8 0.0948750508960741
15 0.0962447112411667
15.2 0.109758349389721
15.4 0.125416189197607
15.6 0.126889491861266
15.8 0.104701320713587
16 0.065627829027735
16.2 0.0309063298213745
16.4 0.0238313273214321
16.6 0.0555925702531338
16.8 0.119199067618993
17 0.195241305977119
17.2 0.263482047594905
17.4 0.312461368064839
17.6 0.340827299193991
17.8 0.352594792719132
18 0.352385276078365
18.2 0.344295655855586
18.4 0.333078247983994
18.6 0.323911645038136
18.8 0.319549012030303
19 0.318318673286551
19.2 0.316238649106184
19.4 0.312112408553811
19.6 0.310757965819404
19.8 0.320238229187967
20 0.345026874667555
20.2 0.380830474473171
20.4 0.415390805646137
20.6 0.434450772897629
20.8 0.427997414546626
21 0.393490703901513
21.2 0.335765010068762
21.4 0.264915003761139
21.6 0.192971037081643
21.8 0.130088541388247
22 0.0821178718825325
22.2 0.0518679821962804
22.4 0.0414265135090463
22.6 0.0525011452538475
22.8 0.0825403416630551
23 0.120713413256981
23.2 0.149498743113195
23.4 0.153691683210315
23.6 0.130126259299892
23.8 0.0901737744292552
24 0.0530701849118324
24.2 0.0364536208818263
24.4 0.050435130911274
24.6 0.0975672258354716
24.8 0.175100783485716
25 0.276450431181477
25.2 0.39079138884476
25.4 0.504136630349029
25.6 0.601653655767945
25.8 0.670527322821765
26 0.702285211192938
26.2 0.694026764968346
26.4 0.650242064235622
26.6 0.582845092097681
26.8 0.508862562098291
27 0.444665778431916
27.2 0.400546391867798
27.4 0.377094097110775
27.6 0.366328252089111
27.8 0.355941601870006
28 0.334659479986417
28.2 0.296385746995079
28.4 0.241557774004748
28.6 0.175793392895601
28.8 0.106393253213471
29 0.0391242033983943
29.2 -0.0219855701128879
29.4 -0.0734210483449037
29.6 -0.110957454831506
29.8 -0.130956730167771
30 -0.133631848797453
30.2 -0.125046194445274
30.4 -0.115819150414201
30.6 -0.11714347257092
30.8 -0.13637722473979
31 -0.174831337055721
31.2 -0.227786246026517
31.4 -0.286277851414961
31.6 -0.339293689824191
31.8 -0.375788374984346
32 -0.38609318507017
32.2 -0.362718912114218
32.4 -0.301863677149622
32.6 -0.205051568297197
32.8 -0.0802469366241741
33 0.0595957834862081
33.2 0.199031139990449
33.4 0.324891645400632
33.6 0.429974835388093
33.8 0.51503459294268
34 0.588051789563813
34.2 0.659891464972144
34.4 0.738452371943052
34.6 0.823210038785406
34.8 0.904315593777043
35 0.96726609347546
35.2 1
35.4 0.998977473577059
35.6 0.969786897404494
35.8 0.922981863118657
36 0.868001779572237
36.2 0.809435134942646
36.4 0.746986836062086
36.6 0.679296851993217
36.8 0.608561117061118
37 0.542236014686387
37.2 0.491104646130245
37.4 0.46377050046995
37.6 0.462577017645251
37.8 0.483001276633973
38 0.516243054117763
38.2 0.551961732904024
38.4 0.579701916406187
38.6 0.589811237715499
38.8 0.575472498945698
39 0.535472945346425
39.2 0.475450057640429
39.4 0.405662334296263
39.6 0.336773344750529
39.8 0.276418163816153
40 0.228292150462741
40.2 0.193306919214546
40.4 0.16989787157641
40.6 0.154021641192601
40.8 0.139571877449038
41 0.119929491627905
41.2 0.0901963828889816
41.4 0.0486270277023771
41.6 -0.00305610640960977
41.8 -0.0602300281314396
42 -0.117008336386087
42.2 -0.167556906178137
42.4 -0.207910073392934
42.6 -0.236248719015094
42.8 -0.252097599979915
43 -0.255637030061221
43.2 -0.248177909896078
43.4 -0.233063459730836
43.6 -0.21520988880525
43.8 -0.198304542507591
44 -0.18216705790096
44.2 -0.162929865955563
44.4 -0.136217652867585
44.6 -0.100440686338823
44.8 -0.0570739209122779
45 -0.00785441128642627
45.2 0.0473490581321577
45.4 0.110206156180669
45.6 0.180808829609727
45.8 0.255169833353233
46 0.325850866169816
46.2 0.384510723990857
46.4 0.425257703829374
46.6 0.445686403882598
46.8 0.445550762956855
47 0.425145956158401
47.2 0.385043897546379
47.4 0.327991115117865
47.6 0.260937514288019
47.8 0.195013713712201
48 0.142141788735579
48.2 0.11082212199437
48.4 0.102865325653099
48.6 0.11396484210803
48.8 0.136906892968018
49 0.165124743274516
49.2 0.194557726185463
49.4 0.22416679484573
49.6 0.255564153995403
49.8 0.292052366017263
