-10 -0.0719362168137064
-9.8 -0.0722084621210571
-9.6 -0.0725707735451252
-9.4 -0.0730456676150902
-9.2 -0.0736740834749145
-9 -0.0745051480973533
-8.8 -0.0755736597547745
-8.6 -0.0768775714899801
-8.4 -0.078382085030602
-8.2 -0.0800380734038851
-8 -0.0817902687654801
-7.8 -0.0836079667574151
-7.6 -0.0854584160645201
-7.4 -0.0873150062432195
-7.2 -0.0891490798927394
-7 -0.0909156039547213
-6.8 -0.0925838740711932
-6.6 -0.0941149980553907
-6.4 -0.0954844124209363
-6.2 -0.0966777884674431
-6 -0.0976971731521094
-5.8 -0.0985671299613125
-5.6 -0.0993347389106094
-5.4 -0.100061408715944
-5.2 -0.100822876793646
-5 -0.101666223159274
-4.8 -0.102605776513213
-4.6 -0.103590362925511
-4.4 -0.104542198022639
-4.2 -0.105379403516672
-4 -0.106050805477657
-3.8 -0.106548216076802
-3.6 -0.106881870100096
-3.4 -0.107053814504739
-3.2 -0.107043579718748
-3 -0.106826602255747
-2.8 -0.106384459500952
-2.6 -0.105719198411561
-2.4 -0.104861523345547
-2.2 -0.103856467361267
-2 -0.102771580046261
-1.8 -0.101690786645651
-1.6 -0.100732810676929
-1.4 -0.100038892186764
-1.2 -0.0997830225369988
-1 -0.100149427875463
-0.799999999999999 -0.1013100526068
-0.6 -0.103397948948887
-0.399999999999999 -0.106486807360858
-0.199999999999999 -0.110615520029476
0 -0.115755429553968
0.200000000000001 -0.121892207233947
0.4 -0.128950115653082
0.600000000000001 -0.136847276523448
0.800000000000001 -0.145477248070743
1 -0.154651710232739
1.2 -0.164227376005568
1.4 -0.173981127054633
1.6 -0.183716455488916
1.8 -0.193206149059423
2 -0.202147258100833
2.2 -0.210304382535361
2.4 -0.217386854440874
2.6 -0.223179743311567
2.8 -0.227560231715555
3 -0.230385032648967
3.2 -0.231613206967842
3.4 -0.231265224244161
3.6 -0.229382023621886
3.8 -0.226045483388942
4 -0.221398890549199
4.2 -0.215646940822467
4.4 -0.208994329928561
4.6 -0.201688739688453
4.8 -0.194029025853069
5 -0.186406157247252
5.2 -0.179209055738644
5.4 -0.172890098868033
5.6 -0.167834114588664
5.8 -0.164337911694266
6 -0.162591857204266
6.2 -0.16265326592021
6.4 -0.164495527398522
6.6 -0.168046998137269
6.8 -0.173229893762921
7 -0.179927537715186
7.2 -0.188058051706139
7.4 -0.197486336560703
7.6 -0.208114138333367
7.8 -0.219843203078624
8 -0.232595746422942
8.2 -0.246289890078398
8.4 -0.260782347041123
8.6 -0.275888891163286
8.8 -0.291322948437148
9 -0.306634188279123
9.2 -0.321433688821567
9.4 -0.335291589052873
9.6 -0.347839436677379
9.8 -0.358790657687348
10 -0.367776799787116
10.2 -0.374490819396966
10.4 -0.37864614250916
10.6 -0.379976664687941
10.8 -0.378257220641516
11 -0.373385462509979
11.2 -0.365238572861441
11.4 -0.353857490839867
11.6 -0.339303625161198
11.8 -0.321720262829304
12 -0.301393977851923
12.2 -0.278549935520848
12.4 -0.253597527275705
12.6 -0.226843796696211
12.8 -0.198554848218124
13 -0.16924651505537
13.2 -0.139209465130084
13.4 -0.108932921212617
13.6 -0.0787341616686795
13.8 -0.0488485865760547
14 -0.0195871287331382
14.2 0.00900804454178863
14.4 0.0367551634495323
14.6 0.0636317114609134
14.8 0.0896423965774876
15 0.114697152682537
15.2 0.138943360694328
15.4 0.162442429328803
15.6 0.185423617792152
15.8 0.20815507747733
16 0.230773954516611
16.2 0.25351564898778
16.4 0.276462039178761
16.6 0.299674533805498
16.8 0.323194072011954
17 0.346856897222279
17.2 0.370683479008454
17.4 0.394469121650666
17.6 0.41811147728901
17.8 0.441569606779522
18 0.464659283974372
18.2 0.487380508873559
18.4 0.509569524901234
18.6 0.531226332057397
18.8 0.552309991198084
19 0.57271815446339
19.2 0.59253270014124
19.4 0.611712689087671
19.6 0.630278590874665
19.8 0.648332753362127
20 0.665834237406096
20.2 0.682885390866477
20.4 0.699506683315252
20.6 0.715759523468364
20.8 0.731643911325814
21 0.747159846887602
21.2 0.762327799725708
21.4 0.777147769840133
21.6 0.791701635518801
21.8 0.806112214193601
22 0.820440914580476
22.2 0.834953841115182
22.4 0.849712402513663
22.6 0.864818946635826
22.8 0.880212064765726
23 0.895646122039588
23.2 0.9109164227376
23.4 0.925593105848157
23.6 0.939389597363519
23.8 0.952101201563875
24 0.963461814013469
24.2 0.973410025996356
24.4 0.981843489652631
24.6 0.98870079626635
24.8 0.994002415409494
25 0.997645999222156
25.2 0.9996724868483
25.4 1
25.6 0.998649008249237
25.8 0.995558102880069
26 0.990727283892494
26.2 0.984095142570569
26.4 0.975702618058256
26.6 0.965508771211594
26.8 0.953513602030582
27 0.939696640943238
27.2 0.924037418377582
27.4 0.906576873477576
27.6 0.887417354103126
27.8 0.866599799398195
28 0.844431252942501
28.2 0.821014062595951
28.4 0.796634802366282
28.6 0.771395820113401
28.8 0.745419933269195
29 0.718870898409514
29.2 0.691748715534358
29.4 0.664155732503633
29.6 0.636112418889321
29.8 0.607577835547459
30 0.578797617341821
30.2 0.549751294700428
30.4 0.520704972059034
30.6 0.491740527705566
30.8 0.463001248643891
31 0.434753239309766
31.2 0.407078377991116
31.4 0.380365586555585
31.6 0.354840030294967
31.8 0.330870161504923
32 0.308885841197061
32.2 0.289112234663173
32.4 0.271876855054961
32.6 0.25728205023233
32.8 0.245368759339242
33 0.23615745194768
33.2 0.229545780197736
33.4 0.225410926657524
33.6 0.22354819560723
33.8 0.223630073895155
34 0.225288109225636
34.2 0.228071971015086
34.4 0.231490389535955
34.6 0.235031625488711
34.8 0.238245348289767
35 0.240660757783555
35.2 0.24188893210243
35.4 0.24156141895073
35.6 0.239350705176755
35.8 0.234990686344749
36 0.228338075450842
36.2 0.219229115919186
36.4 0.20766380774978
36.6 0.193660573557407
36.8 0.17730333858719
37 0.158862301189282
37.2 0.138570814484269
37.4 0.116856692526559
37.6 0.0940842936974188
37.8 0.0705811311485477
38 0.0467361267475897
38.2 0.0226557222688474
38.4 -0.00153454240271836
38.6 -0.0259329007430455
38.8 -0.0507235993695372
39 -0.0759871451087958
39.2 -0.101956891081407
39.4 -0.128645119030561
39.6 -0.156100955929012
39.8 -0.184287556547193
40 -0.212924487748961
40.2 -0.241847992958467
40.4 -0.270669150308067
40.6 -0.299101385790023
40.8 -0.326919534112542
41 -0.353693734264017
41.2 -0.379239760096616
41.4 -0.403230098458641
41.6 -0.425398644914335
41.8 -0.445602112459828
42 -0.463553927087385
42.2 -0.479233619225022
42.4 -0.492600249728778
42.6 -0.503776636030541
42.8 -0.512947004278141
43 -0.520336519763372
43.2 -0.526190817350009
43.4 -0.530755531901828
43.6 -0.534255828710622
43.8 -0.536896403496203
44 -0.53882054326244
44.2 -0.540110126297259
44.4 -0.540826561316603
44.6 -0.541010787464434
44.8 -0.540744683028678
45 -0.540110126297259
45.2 -0.539250404274047
45.4 -0.538411151822815
45.6 -0.537756125519415
45.8 -0.537530960227622
46 -0.537858473379322
46.2 -0.538881951978384
46.4 -0.54062186559679
46.6 -0.543037275090578
46.8 -0.546087241315784
47 -0.549710355556465
47.2 -0.553845209096678
47.4 -0.558409923648497
47.6 -0.56338402963994
47.8 -0.568726587927046
48 -0.574376189793871
48.2 -0.580332835240415
48.4 -0.586576054694696
48.6 -0.59318772644464
48.8 -0.600372546210059
49 -0.60825333142284
49.2 -0.617137125662702
49.4 -0.627167215933515
49.6 -0.63854829795509
49.8 -0.651403189159315
