-10 -0.00646977114298739
-9.8 -0.00720341555935071
-9.6 -0.00415776456425318
-9.4 0.00160464391669205
-9.2 0.00833210505279381
-9 0.0142626411184589
-8.8 0.0174851134928956
-8.6 0.0156214172079429
-8.4 0.00686018558460418
-8.2 -0.00768152159930849
-8 -0.0225233434161094
-7.8 -0.0299559520303237
-7.6 -0.0252869057141151
-7.4 -0.0111144179323418
-7.2 0.00346870854180313
-7 0.00879880972538981
-6.8 0.00100838977255669
-6.6 -0.016267516292289
-6.4 -0.0353792347366514
-6.2 -0.0495904697224698
-6 -0.0553464352849999
-5.8 -0.0516133648662407
-5.6 -0.0390865984890051
-5.4 -0.0209095197961389
-5.2 -0.00316318514072394
-5 0.00732252839382152
-4.8 0.0072540496279785
-4.6 -0.00053690238660765
-4.4 -0.00895814333025872
-4.2 -0.0115799243936824
-4 -0.00626277364274263
-3.8 0.00513361644678614
-3.6 0.0194627535069511
-3.4 0.0338188806125099
-3.2 0.0450277318686897
-3 0.0490263620670818
-2.8 0.042687842011963
-2.6 0.0271024698868806
-2.4 0.00863314974201069
-2.2 -0.00453353252159707
-2 -0.00813813451272403
-1.8 -0.00460817391349785
-1.6 -6.37837258821798e-05
-1.4 0.00161002892431981
-1.2 0.00182243478131714
-1 0.00445742352919903
-0.799999999999999 0.0104263264241799
-0.6 0.0157073317013084
-0.399999999999999 0.0152037445660055
-0.199999999999999 0.00862240904173567
0 0.0019322861391428
0.200000000000001 0.00286737343267457
0.4 0.0148477681291605
0.600000000000001 0.035174412510819
0.800000000000001 0.0586179223068261
1 0.0819279645967198
1.2 0.105011948271752
1.4 0.128559036636916
1.6 0.151756618432861
1.8 0.17280468185542
2 0.190602608819316
2.2 0.205160685282619
2.4 0.216242375353577
2.6 0.22240759347277
2.8 0.222123731887945
3 0.215452526919432
3.2 0.204410046920632
3.4 0.191341449187398
3.6 0.177470783301833
3.8 0.162870040684461
4 0.1478683925654
4.2 0.134029273713232
4.4 0.123708199383587
4.6 0.118797785861124
4.8 0.119400841296739
5 0.123542533742931
5.2 0.128425031175196
5.4 0.132567176203543
5.6 0.137501566294265
5.8 0.147373463121004
6 0.166286933095335
6.2 0.195558619993899
6.4 0.233018155806303
6.6 0.27378998612198
6.8 0.311630575537001
7 0.339627708799343
7.2 0.351589270009465
7.4 0.344758653262802
7.6 0.322231849650398
7.8 0.292237728486872
8 0.26370440880232
8.2 0.242021773768622
8.4 0.228475557858422
8.6 0.223631529909334
8.8 0.230071393394921
9 0.251086747470822
9.2 0.286399747837681
9.4 0.329890342018186
9.6 0.371848565023476
9.8 0.404703962000873
10 0.426656469716422
10.2 0.440689046867947
10.4 0.450751460210036
10.6 0.458623190774549
10.8 0.463553343050547
11 0.463299578179031
11.2 0.454920245869782
11.4 0.435257382134389
11.6 0.402223019772553
11.8 0.356146340300349
12 0.299773571090648
12.2 0.236386025341021
12.4 0.16796892381662
12.6 0.0962399536276095
12.8 0.0245832206935208
13 -0.0418593317472249
13.2 -0.0993824814787439
13.4 -0.148996947312792
13.6 -0.195007796653357
13.8 -0.240105026626334
14 -0.281560790865921
14.2 -0.313121206294373
14.4 -0.330959947939886
14.6 -0.337257608055172
14.8 -0.338350326524653
15 -0.339339969408326
15.2 -0.340709966449468
15.4 -0.339683088397585
15.6 -0.334479864506777
15.8 -0.32806269184469
16 -0.328763155303217
16.2 -0.347566658099835
16.4 -0.393051720121796
16.6 -0.466483473067731
16.8 -0.560312075144931
17 -0.661546351026546
17.2 -0.757812210868147
17.4 -0.841775848854347
17.6 -0.910186994809027
17.8 -0.960957270093562
18 -0.991330418525965
18.2 -1
18.4 -0.990205937017968
18.6 -0.970259437988829
18.8 -0.949973348054048
19 -0.935632284734081
19.2 -0.927153826646922
19.4 -0.91863411158195
19.6 -0.901546039156297
19.8 -0.868339531000222
20 -0.814879683399857
20.2 -0.741084352694064
20.4 -0.649596937532903
20.6 -0.544974137912768
20.8 -0.433356629656898
21 -0.322911473757877
21.2 -0.222896042763583
21.4 -0.14002604898309
21.6 -0.0757569523973472
21.8 -0.0260227137817582
22 0.014608683377001
22.2 0.0482602669959051
22.4 0.0725724434369509
22.6 0.0832765154152876
22.8 0.0779553126140263
23 0.0574008219179942
23.2 0.0245754208515173
23.4 -0.0174145240484568
23.6 -0.0659080467440839
23.8 -0.118203041479628
24 -0.169795257387483
24.2 -0.2125783628001
24.4 -0.23543525309289
24.6 -0.228431780820881
24.8 -0.18968664425329
25 -0.128331706677638
25.2 -0.0595583180804575
25.4 0.00637844860144811
25.6 0.0710101658386505
25.8 0.144266887779107
26 0.23279846831387
26.2 0.331132854895023
26.4 0.424417062355473
26.6 0.498579807483483
26.8 0.549198303170756
27 0.580942333236693
27.2 0.60090913674706
27.4 0.613850877759432
27.6 0.622524151892414
27.8 0.629510816908938
28 0.635623340064944
28.2 0.635759968445972
28.4 0.618102177374805
28.6 0.570131853022135
28.8 0.487703805716026
29 0.37914964092029
29.2 0.26032009202065
29.4 0.143691933580936
29.6 0.0316721363620159
29.8 -0.0822256587379553
30 -0.204648218279715
30.2 -0.333320287309849
30.4 -0.454874257351256
30.6 -0.549314164202443
30.8 -0.599801966506493
31 -0.600433524331917
31.2 -0.558172390147459
31.4 -0.488375489063877
31.6 -0.407253542427386
31.8 -0.325946191396705
32 -0.249750755807056
32.2 -0.181661426622475
32.4 -0.125132269706296
32.6 -0.0838759676797917
32.8 -0.0585277041686046
33 -0.0452214894894275
33.2 -0.0377204288528612
33.4 -0.030904188789791
33.6 -0.0222485869613673
33.8 -0.0109379468927345
34 0.00265435370969969
34.2 0.015815908217491
34.4 0.0232319636393851
34.6 0.0201257092193803
34.8 0.00754529488494323
35 -0.00628360620505769
35.2 -0.0112467971840914
35.4 -0.00362900686667932
35.6 0.0103786623230849
35.8 0.0194935260077055
36 0.0163374803504772
36.2 0.00291832904035159
36.4 -0.011643350696922
36.6 -0.0182712394388154
36.8 -0.014301265919603
37 -0.0046367593109881
37.2 0.00226311484854369
37.4 0.000264840739734012
37.6 -0.0108465602696764
37.8 -0.0263961136029759
38 -0.041479482630298
38.2 -0.0553776747682507
38.4 -0.0722184491042257
38.6 -0.0975997295122179
38.8 -0.134614606443095
39 -0.182196327299926
39.2 -0.235701474259627
39.4 -0.287814735659415
39.6 -0.328242870972181
39.8 -0.34471482479547
40 -0.326389125323064
40.2 -0.26852397674312
40.4 -0.174821264506724
40.6 -0.0557583189897362
40.8 0.0760460927358527
41 0.209771129409922
41.2 0.33759221027115
41.4 0.454572189620649
41.6 0.557244658445402
41.8 0.643521464397861
42 0.712003840612168
42.2 0.76136487792553
42.4 0.790411343486219
42.6 0.798165999275992
42.8 0.78399140390141
43 0.74677637559826
43.2 0.684875397652567
43.4 0.597732822609457
43.6 0.489627753028963
43.8 0.371267758115163
44 0.257444138144614
44.2 0.161528597462919
44.4 0.090567020432994
44.6 0.0456291425796101
44.8 0.0249252349708832
