-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 -0.00355033919107671
-8 -0.00384933168814673
-4 -0.00413180458109638
0 -0.0043896044736613
4 -0.00461421319938165
8 -0.00479699617133865
12 -0.00492946554524694
16 -0.00500355840454176
20 -0.00501191320680919
24 -0.00494814463065227
28 -0.00480709825413821
32 -0.00458508993306589
36 -0.00428010213009103
40 -0.0038919513821487
44 -0.00342240722457799
48 -0.00287525596505328
52 -0.00225631654013418
56 -0.0015733962838367
60 -0.000836190572363035
64 -5.61248170585321e-05
68 0.000753855088937163
72 0.00157954299197519
76 0.00240577585959887
80 0.00321677259954784
84 0.0039965000838728
88 0.00472905899165139
92 0.00539907695406246
96 0.0059920965530364
100 0.00649495372251983
104 0.00689612958306454
108 0.00718606952012238
112 0.0073574579613651
116 0.00740544071611518
120 0.00732779021728759
124 0.00712500580711369
128 0.00680034385067692
132 0.00635978275413807
136 0.0058119098824974
140 0.0051677493630257
144 0.00444051721284136
148 0.00364532110765513
152 0.0027988099381066
156 0.0019187759355434
160 0.00102372661471838
164 0.000132434517316883
168 -0.000736524227556514
172 -0.00156522856104035
176 -0.00233685703428548
180 -0.00303610675519629
184 -0.00364957337535041
188 -0.00416608567711224
192 -0.00457697902957358
196 -0.00487630653103475
200 -0.00506097851882576
204 -0.00513082641278383
208 -0.00508858929282291
212 -0.00493982216740121
216 -0.00469273212250492
220 -0.00435793546606712
224 -0.00394816215631276
228 -0.00347789137929452
232 -0.00296294525957311
236 -0.0024200459895586
240 -0.00186634667036096
244 -0.00131895151206113
248 -0.000794437355361141
252 -0.000308389387628386
256 0.000125035663328167
260 0.000493506478513401
264 0.000786863349086955
268 0.000997403489943192
272 0.00112009820489945
276 0.00115273390567133
280 0.00109597489824685
284 0.000953343492652715
288 0.000731119369499064
292 0.000438159677683631
296 8.56457607791853e-05
300 -0.000313239106480628
304 -0.00074368971903028
308 -0.0011897081115155
312 -0.00163456828039054
316 -0.002061306638136
320 -0.00245322067393676
324 -0.00279436481859968
328 -0.00307002829698706
332 -0.00326718057188734
336 -0.00337487443420631
340 -0.00338459039610496
344 -0.00329051828385394
348 -0.00308976086931727
352 -0.00278245954006547
