-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.0172583577672844
4 -0.0146298720381206
8 -0.0117118371840211
12 -0.00855056508966022
16 -0.00519699464134081
20 -0.0017057254876653
24 0.00186601986105831
28 0.00545947491098513
32 0.00901542726495377
36 0.0124753206618927
40 0.0157823128713036
44 0.0188823218091659
48 0.0217249628752083
52 0.0242644352166818
56 0.0264602908002277
60 0.0282780985653197
64 0.0296899838633479
68 0.0306750174476375
72 0.0312194906368717
76 0.0313170420090414
80 0.0309686484932774
84 0.0301824778901736
88 0.0289736146981611
92 0.0273636651847104
96 0.0253802713962574
100 0.0230565083721441
104 0.0204302061340262
108 0.0175432162466779
112 0.0144406288889723
116 0.0111699503330022
120 0.00778026577421337
124 0.00432140948603135
128 0.000843148881129104
132 -0.0026056040099427
136 -0.00597753369836368
140 -0.00922760568131305
144 -0.0123136908550822
148 -0.0151971085669162
152 -0.0178430968673238
156 -0.0202211918000904
160 -0.0223055260238777
164 -0.0240750366694853
168 -0.0255135900542082
172 -0.0266100202838994
176 -0.0273580797631457
180 -0.0277563550625665
184 -0.0278080511431803
188 -0.0275207924073108
192 -0.0269062901269681
196 -0.0259800593620544
200 -0.024761010174415
204 -0.0232710863521219
208 -0.0215348388071883
212 -0.0195790118406384
216 -0.0174321313871691
220 -0.0151240704944934
224 -0.0126856603333219
228 -0.0101482814114142
232 -0.00754349992235046
236 -0.00490270943920408
240 -0.00225680289598615
244 0.000364131408548694
248 0.00293108690442832
252 0.00541639174244466
256 0.00779393535856912
260 0.0100393691551899
264 0.0121302855256022
268 0.0140463731530769
272 0.0157695454864439
276 0.0172840667411851
280 0.0185766399913215
284 0.019636481404149
288 0.0204553974443653
292 0.0210278076393878
296 0.0213507881304001
300 0.0214240835499091
304 0.0212500822768328
308 0.0208338144569081
312 0.0201828906353078
316 0.0193074384096663
320 0.0182200232463602
324 0.0169355277253378
328 0.0154710189073894
332 0.0138455810585418
336 0.0120801394662839
340 0.0101972337761716
344 0.00822078974475821
348 0.00617584773841896
352 0.00408828133421003
356 0.00198448305948469
360 -0.000108951749104011
364 -0.00216557008763757
368 -0.00415940583308844
