-10 0.0769942557150986
-9.8 0.0729838285356888
-9.6 0.0681315155585057
-9.4 0.0628402695842875
-9.2 0.0574165504534546
-9 0.0520280191080071
-8.8 0.0466898769692321
-8.6 0.0413157969638031
-8.4 0.0357635311740125
-8.2 0.0298773234465737
-8 0.023501388844043
-7.8 0.0164630298742131
-7.6 0.00861151762148315
-7.4 -0.000149547756023521
-7.2 -0.00983519512365225
-7 -0.0203140090782184
-6.8 -0.0313540946233785
-6.6 -0.0426090031052518
-6.4 -0.0536409461203418
-6.2 -0.063953628926195
-6 -0.0729833375118335
-5.8 -0.0801898406588646
-5.6 -0.0851278610034052
-5.4 -0.0875569966522501
-5.2 -0.0874958133866885
-5 -0.0852152632496565
-4.8 -0.0811521898470252
-4.6 -0.075795900143831
-4.4 -0.0696018915728911
-4.2 -0.0629544952785263
-4 -0.0562279069954086
-3.8 -0.049781087173209
-3.6 -0.0439663759054797
-3.4 -0.0390457378054183
-3.2 -0.0351364852448093
-3 -0.0322512663208922
-2.8 -0.0303620147873697
-2.6 -0.0294698210558378
-2.4 -0.0295776549740285
-2.2 -0.0306168189182077
-2 -0.032400246344975
-1.8 -0.034671470415127
-1.6 -0.0372016452279161
-1.4 -0.0398388903321416
-1.2 -0.0424460051966917
-1 -0.0447740424200927
-0.799999999999999 -0.0464452708959138
-0.6 -0.0471269508483597
-0.399999999999999 -0.0468557329752675
-0.199999999999999 -0.0462978655345395
0 -0.0467619609643824
0.200000000000001 -0.0499089413192121
0.4 -0.0572745243430748
0.600000000000001 -0.0697373345772379
0.800000000000001 -0.0871683529639309
1 -0.108336599629663
1.2 -0.131405018876735
1.4 -0.154737962833795
1.6 -0.177664892710356
1.8 -0.20048388877077
2 -0.223425149771165
2.2 -0.245489797734914
2.4 -0.26413625932304
2.6 -0.276266021621609
2.8 -0.280101273500846
3 -0.276065311387773
3.2 -0.266647101341415
3.4 -0.25519913413192
3.6 -0.244786058959063
3.8 -0.237439766399972
4 -0.233871428315758
4.2 -0.233031100248836
4.4 -0.232616235886641
4.6 -0.230713399924183
4.8 -0.228236946507539
5 -0.23024956863131
5.2 -0.24433667054028
5.4 -0.276763073218074
5.6 -0.328476909865646
5.8 -0.394280185018466
6 -0.46509733862192
6.2 -0.532208498143092
6.4 -0.589822934596621
6.6 -0.635705778302695
6.8 -0.670127718860465
7 -0.695086969383325
7.2 -0.713901919881263
7.4 -0.730551709154989
7.6 -0.748338133994552
7.8 -0.768463102274834
8 -0.789606064598387
8.2 -0.809091821410154
8.4 -0.824194360651976
8.6 -0.833034093801168
8.8 -0.834646175913834
9 -0.829097995781157
9.2 -0.818015181001467
9.4 -0.804885846520132
9.6 -0.794416777695909
9.8 -0.791027358545467
10 -0.797460482188474
10.2 -0.814562775342685
10.4 -0.841673793990806
10.6 -0.876880441464987
10.8 -0.916593045541091
11 -0.955122417580672
11.2 -0.985255721922151
11.4 -1
11.6 -0.994614501150156
11.8 -0.967625916760586
12 -0.920896954292469
12.2 -0.859016011559853
12.4 -0.788840558407906
12.6 -0.718142300304873
12.8 -0.654269680155696
13 -0.601387917870402
13.2 -0.558870500873286
13.4 -0.521993508766224
13.6 -0.484644524211176
13.8 -0.443132385432663
14 -0.397914218708155
14.2 -0.352325582950717
14.4 -0.309346654325149
14.6 -0.268723302588524
14.8 -0.227536492511962
15 -0.183378547882284
15.2 -0.137605668122022
15.4 -0.0954945107173322
15.6 -0.0623055378330748
15.8 -0.0388263246422506
16 -0.019649889154751
16.2 0.0036067327633314
16.4 0.036747817276207
16.6 0.0794667403044419
16.8 0.125676746432589
17 0.167223304290175
17.2 0.197457285453857
17.4 0.213110821188804
17.6 0.214742730506112
17.8 0.206856836593712
18 0.197614311496424
18.2 0.196767921824668
18.4 0.211479809259921
18.6 0.242308708153995
18.8 0.28261739825863
19 0.322907124683334
19.2 0.357166976573269
19.4 0.385921875361654
19.6 0.41399738338467
19.8 0.444288932862427
20 0.473799517364187
20.2 0.494147935362365
20.4 0.496072376374458
20.6 0.473765213421741
20.8 0.426938655729409
21 0.360841545128809
21.2 0.285226665162215
21.4 0.212471271083146
21.6 0.153817884026837
21.8 0.115666961004426
22 0.0971040970742648
22.2 0.0915767007961546
22.4 0.0916177791746184
22.6 0.0929774140709523
22.8 0.0951985909579447
23 0.0985181983684564
23.2 0.100582772509308
23.4 0.0964989965250242
23.6 0.0826772811575674
23.8 0.0617929258599525
24 0.0440033838655013
24.2 0.0431520246936913
24.4 0.0699364582960656
24.6 0.126710155238546
24.8 0.206390617908991
25 0.295940263866399
25.2 0.381373453662172
25.4 0.452175368594253
25.6 0.503571241897704
25.8 0.535357975946841
26 0.549635104087829
26.2 0.548214318096462
26.4 0.532382506838311
26.6 0.504222102483892
26.8 0.468016983397654
27 0.429388593857864
27.2 0.392891501828124
27.4 0.359761783670907
27.6 0.327679707238709
27.8 0.292480171144502
28 0.249659165949927
28.2 0.195440921389671
28.4 0.127556614330917
28.6 0.0458199198456045
28.8 -0.0465130914494511
29 -0.14284829934819
29.2 -0.234453173061341
29.4 -0.312843980200767
29.6 -0.372799821578863
29.8 -0.41374321927803
30 -0.440008728710962
30.2 -0.459097213360041
30.4 -0.479102151705477
30.6 -0.506525393798169
30.8 -0.544397606600729
31 -0.591567491559088
31.2 -0.642684564903847
31.4 -0.689740041303911
31.6 -0.725097839466252
31.8 -0.743678182152478
32 -0.743550820723516
32.2 -0.723903144562486
32.4 -0.683058916750241
32.6 -0.618495341377309
32.8 -0.529382469605158
33 -0.418717477183095
33.2 -0.29364220449596
33.4 -0.163735968210235
33.6 -0.0380306323369652
33.8 0.0764779983131468
34 0.177058156543722
34.2 0.265834660043105
34.4 0.347870184874037
34.6 0.427363831592566
34.8 0.502690158850789
35 0.566229966417185
35.2 0.6083149268526
35.4 0.623509964829654
35.6 0.614050170142306
35.8 0.588350624964157
36 0.556367362849884
36.2 0.525888868738098
36.4 0.501469947638401
36.6 0.485768833385057
36.8 0.481460691669409
37 0.491559562370417
37.2 0.517978643747073
37.4 0.559312693252809
37.6 0.609736948869534
37.8 0.660108309364738
38 0.701300554567422
38.2 0.726710243284203
38.4 0.732493877821446
38.6 0.716162322801554
38.8 0.675937834822183
39 0.612192999398394
39.2 0.529126798563237
39.4 0.434578665213281
39.6 0.336557401611476
39.8 0.240769128253348
40 0.149211778876652
40.2 0.0617159282398774
40.4 -0.0224396564275607
40.6 -0.104416558089722
40.8 -0.185287496245149
41 -0.265713123172979
41.2 -0.34464842497241
41.4 -0.418907621938113
41.6 -0.484745319556378
41.8 -0.539596290683887
42 -0.583562177258698
42.2 -0.618590075117676
42.4 -0.646610317559181
42.6 -0.668181605071308
42.8 -0.682304975018145
43 -0.6880152268868
43.2 -0.685684996987907
43.4 -0.677125909369831
43.6 -0.663760273891075
43.8 -0.64469061746707
44 -0.615904225424514
44.2 -0.572253711619692
44.4 -0.510776051859027
44.6 -0.432707322504993
44.8 -0.343614582710911
45 -0.250741280935963
45.2 -0.160350671966993
45.4 -0.0763657570325579
45.6 -1.41674796356745e-05
45.8 0.0687465500282957
46 0.13029217934284
46.2 0.184182590979482
46.4 0.228470470680398
46.6 0.260345216522641
46.8 0.276860719237859
47 0.276154440683446
47.2 0.257955454214252
47.4 0.223686120484352
47.6 0.176478629871416
47.8 0.120870948653178
48 0.0615192579471407
48.2 0.0014373735729979
48.4 -0.0584060989768299
48.6 -0.11785900324494
48.8 -0.174628451984479
49 -0.223415227702916
49.2 -0.257430498917318
49.4 -0.271414333429952
49.6 -0.263837615227848
49.8 -0.237126188406835
