-10 -0.0146414956067495
-9.8 -0.0124305336508522
-9.6 -0.010479656047555
-9.4 -0.00955706072252653
-9.2 -0.00961952326798578
-9 -0.00974720360437393
-8.8 -0.00884741368359094
-8.6 -0.0064224213599223
-8.4 -0.00293755886679594
-8.2 0.000644330777600167
-8 0.00360912325232746
-7.8 0.00598924288981397
-7.6 0.00847718984048108
-7.4 0.011743765049372
-7.2 0.015637475999529
-7 0.0190655098913096
-6.8 0.0205781163917175
-6.6 0.0194610967075796
-6.4 0.0163961774439539
-6.2 0.0132875172384072
-6 0.0120503465631388
-5.8 0.013420339220975
-5.6 0.0165859512646469
-5.4 0.0198377662995058
-5.2 0.0218233564252081
-5 0.0222287599868722
-4.8 0.0215194084348943
-4.6 0.0201712608216418
-4.4 0.0182926129548126
-4.2 0.0159482631442169
-4 0.0137117406468018
-3.8 0.0126974565086423
-3.6 0.0138899763022922
-3.4 0.0172677254765382
-3.2 0.0215647972224269
-3 0.0250174817160277
-2.8 0.0263707708672624
-2.6 0.0255380440431804
-2.4 0.0234931899020237
-2.2 0.021577737625261
-2 0.0207979528455832
-1.8 0.0214243246053742
-1.6 0.0229916930295817
-1.4 0.0246992397740549
-1.2 0.0258546608609845
-1 0.0261224460516391
-0.799999999999999 0.0255134670155569
-0.6 0.0241899451187345
-0.399999999999999 0.022519817345132
-0.199999999999999 0.0213145540678216
0 0.0221321754601338
0.200000000000001 0.0271258563563134
0.4 0.0382106043420223
0.600000000000001 0.0560898179511454
0.800000000000001 0.0797138487422929
1 0.106637555665236
1.2 0.133853005917627
1.4 0.158502688060326
1.6 0.178295023375334
1.8 0.191573456364394
2 0.197304734812249
2.2 0.195343895911901
2.4 0.186838881067603
2.6 0.174404809363468
2.8 0.161568946807122
3 0.151502546851967
3.2 0.145663038596796
3.4 0.143314658434984
3.6 0.142242595830959
3.8 0.140099011609651
4 0.135542237015012
4.2 0.128528982288062
4.4 0.119946465683312
4.6 0.111309460894054
4.8 0.104684550252891
5 0.102819887975279
5.2 0.108896605932502
5.4 0.125944061083808
5.6 0.155840687065279
5.8 0.198420866196159
6 0.250762242202642
6.2 0.307105448605302
6.4 0.359158208185698
6.6 0.398004042404402
6.8 0.416704222867841
7 0.41287730430462
7.2 0.389855765036561
7.4 0.355845356862823
7.6 0.32149695099332
7.8 0.296849129845008
8 0.288821135469063
8.2 0.29986145221377
8.4 0.327918636719473
8.6 0.3674270065796
8.8 0.410887511793917
9 0.450487070379032
9.2 0.479980650419053
9.4 0.496219622526069
9.6 0.500415861917333
9.8 0.497459867087997
10 0.493205136210345
10.2 0.491362751766708
10.4 0.492116779085695
10.6 0.49331397192281
