-10 -0.000750708912361107
-9.8 -0.000303848733940357
-9.6 0.000401369740351625
-9.4 0.00148277047124962
-9.2 0.00295312404728221
-9 0.004681279939135
-8.8 0.00644489809598454
-8.6 0.00803553363285229
-8.4 0.00936649967292512
-8.2 0.0104911414649297
-8 0.0115028375114562
-7.8 0.0124110407184186
-7.6 0.0130806829725912
-7.4 0.013293329723439
-7.2 0.0128649969738139
-7 0.0117351015293898
-6.8 0.00997646583822519
-6.6 0.00775192477828025
-6.4 0.00527549265080614
-6.2 0.00277282427672097
-6 0.000466802902937549
-5.8 -0.00147136467623533
-5.6 -0.00295831828207122
-5.4 -0.00400349852564793
-5.2 -0.00469029713428601
-5 -0.00512818433894662
-4.8 -0.00542443764325332
-4.6 -0.00566412319559245
-4.4 -0.00589391990892483
-4.2 -0.00612548581138665
-4 -0.00635104825428612
-3.8 -0.00658728363770186
-3.6 -0.00690423195264509
-3.4 -0.00740914452340919
-3.2 -0.00819098716251244
-3 -0.00925806277514351
-2.8 -0.0105314659707893
-2.6 -0.0118855754280696
-2.4 -0.0131969936791091
-2.2 -0.0143729074947532
-2 -0.015339934711752
-1.8 -0.0160380568533901
-1.6 -0.0164105864987025
-1.4 -0.0164113640970663
-1.2 -0.0160254190735485
-1 -0.0152988487264367
-0.799999999999999 -0.0143217110632349
-0.6 -0.0131017981864894
-0.399999999999999 -0.0113206132544226
-0.199999999999999 -0.00807938095388697
0 -0.00185182487995721
0.200000000000001 0.00921296707246111
0.4 0.0265993705955431
0.600000000000001 0.050597645205378
0.800000000000001 0.079964841882126
1 0.112057137861075
1.2 0.143821386267235
1.4 0.172672992430283
1.6 0.197000098881164
1.8 0.216302435850497
2 0.231096914490804
2.2 0.242973181527309
2.4 0.254160176258594
2.6 0.266319708094354
2.8 0.279196147825507
3 0.290216039503109
3.2 0.295794293384027
3.4 0.293324070704646
3.6 0.282460815906895
3.8 0.264883096506738
4 0.243242194988431
4.2 0.220206057452347
4.4 0.198142495928447
4.6 0.179046908968688
4.8 0.164281105310219
5 0.154600978373261
5.2 0.150234416170089
5.4 0.1510758287356
5.6 0.15655825848648
5.8 0.165369954232861
6 0.175565547178849
6.2 0.185294153121735
6.4 0.19364975602365
6.6 0.20114370323467
6.8 0.209460164980916
7 0.220816897373635
7.2 0.237309319569194
7.4 0.260037947244815
7.6 0.288296988993509
7.8 0.319218268525781
8 0.348305244097798
8.2 0.371177947021373
8.4 0.385424166011859
8.6 0.39157191203545
8.8 0.392717166020252
9 0.393178605895641
9.2 0.396997119662272
9.4 0.406779529409031
9.6 0.422976041799775
9.8 0.443785746805413
10 0.465573630533392
10.2 0.483982018413018
10.4 0.495147825117405
10.6 0.496342063908358
10.8 0.486064047759102
11 0.463868917036702
11.2 0.430640671573744
11.4 0.388924809350834
11.6 0.342728935602349
11.8 0.295910410663647
12 0.250631369296248
12.2 0.206441671535225
12.4 0.161312519339216
12.6 0.113720953796928
12.8 0.0638515086158621
13 0.0136123190256531
13.2 -0.0349072559709855
13.4 -0.0805483185672092
13.6 -0.123143595071238
13.8 -0.162993193429733
14 -0.199858131374993
14.2 -0.23288246153292
14.4 -0.260909969061145
14.6 -0.283240454146347
14.8 -0.300540817160834
15 -0.315184450611749
15.2 -0.33079531860217
15.4 -0.350808421607052
