-10 0.0388514061210886
-9.8 0.033008620591528
-9.6 0.0243986196467447
-9.4 0.015830567794748
-9.2 0.00926174743549079
-9 0.00482790764730962
-8.8 0.00119685268573327
-8.6 -0.00306523478520398
-8.4 -0.00825194972129938
-8.2 -0.0133504796651031
-8 -0.0168127291440662
-7.8 -0.0174706267958882
-7.6 -0.0149663917187756
-7.4 -0.00972251150273245
-7.2 -0.00279462934651954
-7 0.00430363588491797
-6.8 0.00990574604706369
-6.6 0.012710818732046
-6.4 0.0121847830161954
-6.2 0.00869909044061197
-6 0.00330401417118199
-5.8 -0.00259663511854404
-5.6 -0.00750072395341235
-5.4 -0.0100351486822258
-5.2 -0.00938641392125675
-5 -0.00576232976838399
-4.8 -0.000512128216859818
-4.6 0.00444135329900695
-4.4 0.00756601678617138
-4.2 0.00854408616327845
-4 0.0082661751764815
-3.8 0.008115245565997
-3.6 0.00915647086201455
-3.4 0.0117732377856554
-3.2 0.015719397253642
-3 0.0202833523296978
-2.8 0.0243894642150996
-2.6 0.0269099275446867
-2.4 0.027165937999035
-2.2 0.0253484542813294
-2 0.0222750055656879
-1.8 0.0186094583620084
-1.6 0.0142354455974838
-1.4 0.0084443596879527
-1.2 0.000694650466520487
-1 -0.00873187888030787
-0.799999999999999 -0.0186735165466935
-0.6 -0.027548180626865
-0.399999999999999 -0.0338262765721783
-0.199999999999999 -0.036589419259946
0 -0.03603454669432
0.200000000000001 -0.0337865727009375
0.4 -0.0326258364252123
0.600000000000001 -0.0356305992636539
0.800000000000001 -0.0451320173112698
1 -0.0620666686985549
1.2 -0.0859352370395258
1.4 -0.115366706515247
1.6 -0.148711116772153
1.8 -0.184792907104951
2 -0.222949664057421
2.2 -0.262284811738621
2.4 -0.300903696450702
2.6 -0.335628740429072
2.8 -0.363252454485891
3 -0.382103976075516
3.2 -0.392705434825045
3.4 -0.397130505419361
3.6 -0.397989880749197
3.8 -0.397610878401233
4 -0.397664375839525
4.2 -0.398508355364476
4.4 -0.398755464000245
4.6 -0.395705393933668
4.8 -0.386881747851118
5 -0.371941402194114
5.2 -0.353718811168767
5.4 -0.337763670128351
5.6 -0.330684822259088
5.8 -0.337837993674801
6 -0.361132696815263
6.2 -0.398390887760152
6.4 -0.44488341385026
6.6 -0.495627509361418
6.8 -0.547564914016891
7 -0.599532021237797
7.2 -0.650842539151927
7.4 -0.700377541835079
7.6 -0.746525900077616
7.8 -0.788601426436241
8 -0.827290397864745
8.2 -0.864173897883774
8.4 -0.900430764774524
8.6 -0.935434260979808
8.8 -0.966409620874277
9 -0.989194666183071
9.2 -1
9.4 -0.997483024595977
9.6 -0.983687607661543
9.8 -0.963268175512235
10 -0.941505966612854
10.2 -0.922622877655849
10.4 -0.909095291036433
10.6 -0.902131673009156
10.8 -0.901731963900358
11 -0.906792230793498
11.2 -0.914880786866459
11.4 -0.921969630074165
11.6 -0.922061631943085
11.8 -0.907891389817051
12 -0.873193169149904
12.2 -0.81599797777893
12.4 -0.740273800963303
12.6 -0.654658669858849
12.8 -0.568222772284096
13 -0.487142481475841
13.2 -0.414058282400744
13.4 -0.349358053864043
13.6 -0.292624110066161
13.8 -0.242245202450135
14 -0.195506283808207
14.2 -0.14961452231375
14.4 -0.102805130568435
14.6 -0.0546976665971916
14.8 -0.00516980550876519
15 0.0457575584115271
15.2 0.0965239778397678
15.4 0.14287471334078
15.6 0.17844109330086
15.8 0.198253778569866
16 0.201835406702191
16.2 0.194302979325448
16.4 0.184756759783986
16.6 0.183341181165852
16.8 0.197679658264451
17 0.229965108660443
17.2 0.275707193691324
17.4 0.325760850010742
17.6 0.37035450049139
17.8 0.403416379826561
18 0.423991739255574
18.2 0.434452577019789
18.4 0.437872101648355
18.6 0.436353779902081
18.8 0.43085237546006
19 0.421860285547127
19.2 0.4104216948254
19.4 0.399177267282526
19.6 0.392542719666248
19.8 0.395262257317099
20 0.409961387112491
20.2 0.435610827887478
20.4 0.46782449086767
20.6 0.499919000462575
20.8 0.524375475216804
21 0.534316495708337
21.2 0.525833451972033
21.4 0.500254023321392
21.6 0.464246816115475
21.8 0.426732998119519
22 0.394933097395607
22.2 0.372472303849576
22.4 0.360663438053002
22.6 0.360580566254422
22.8 0.373342629296453
23 0.39871093252972
23.2 0.433731629668175
23.4 0.473242889245369
23.6 0.510993984641223
23.8 0.541494834491144
24 0.561374011138417
24.2 0.570825394311999
24.4 0.574592950657773
24.6 0.581060919245617
24.8 0.599478687902076
25 0.636097147349802
25.2 0.691498085959821
25.4 0.760266029363888
25.6 0.831779170093613
25.8 0.89243174903191
26 0.928230560890505
26.2 0.928836919892002
26.4 0.891655185826992
26.6 0.82356252450443
26.8 0.738358723954516
27 0.650320513953739
27.2 0.568160323796453
27.4 0.492773318091487
27.6 0.420444706928994
27.8 0.347116755861636
28 0.271476614481005
28.2 0.194926598933778
28.4 0.119349420726128
28.6 0.0460295748339577
28.8 -0.0249826711414156
29 -0.0938485957153684
29.2 -0.159953387112133
29.4 -0.221897274266731
29.6 -0.277605099603771
29.8 -0.325406015496027
30 -0.364479494167847
30.2 -0.395213384587639
30.4 -0.419755953518215
30.6 -0.441792094364588
30.8 -0.465528785403619
31 -0.493293254711493
31.2 -0.523220745095194
31.4 -0.549030618511394
31.6 -0.562114859656423
31.8 -0.555029238826483
32 -0.524267973114091
32.2 -0.471143823417159
32.4 -0.400728991361298
32.6 -0.320363486599019
32.8 -0.236894787292261
33 -0.15476259900103
33.2 -0.075443865754131
33.4 0.00162834744816846
33.6 0.0769448075462478
33.8 0.150793465023857
34 0.224148493015504
34.2 0.29917456257378
34.4 0.3782734938528
34.6 0.460923157225465
34.8 0.542483955281333
35 0.615466873233016
35.2 0.672696063673111
35.4 0.710173450898206
35.6 0.727287394787688
