-10 0.0142715625536928
-9.8 0.0144280742102177
-9.6 0.012898818933291
-9.4 0.0104757015273477
-9.2 0.00802408833653465
-9 0.00597480229318501
-8.8 0.00407260007688244
-8.6 0.00172602506151336
-8.4 -0.00129900702917858
-8.2 -0.00447703636764956
-8 -0.00675592990950357
-7.8 -0.00722673131136729
-7.6 -0.00565907914223125
-7.4 -0.00252989018646214
-7.2 0.0013278667685839
-7 0.00504879549539087
-6.8 0.00784723170863556
-6.6 0.00900596719834535
-6.4 0.00798087474324738
-6.2 0.00459140662127557
-6 -0.00093084442968206
-5.8 -0.00815380681315669
-5.6 -0.0167238553421298
-5.4 -0.0263496397292124
-5.2 -0.0365592480318284
-5 -0.0464586682060586
-4.8 -0.0549197993247081
-4.6 -0.061094454245567
-4.4 -0.0648057010097429
-4.2 -0.0665755062034202
-4 -0.0672190545228174
-3.8 -0.0673645255195196
-3.6 -0.0671876010314693
-3.4 -0.0664876989032393
-3.2 -0.0649710880269554
-3 -0.0624900847914456
-2.8 -0.0590358611513572
-2.6 -0.0545359349944079
-2.4 -0.0487807678703576
-2.2 -0.041591049602172
-2 -0.0331672502826438
-1.8 -0.0241568441588142
-1.6 -0.0153492365403032
-1.4 -0.00730974332688488
-1.2 -0.000238819246319262
-1 0.00587223422724328
-0.799999999999999 0.011241371223802
-0.6 0.0166168566931445
-0.399999999999999 0.023552650991669
-0.199999999999999 0.0342090841483182
0 0.0504525805154779
0.200000000000001 0.0728547354849284
0.4 0.100286135751506
0.600000000000001 0.130132012647787
0.800000000000001 0.159155002409409
1 0.184329387744922
1.2 0.203451319972703
1.4 0.215238292041427
1.6 0.219117502018279
1.8 0.214864849536177
2 0.202555030567014
2.2 0.182897824937719
2.4 0.157549194656271
2.6 0.129123996795058
2.8 0.100672789196275
3 0.0752585972928232
3.2 0.055409130781316
3.4 0.042655862533712
3.6 0.0369863299398651
3.8 0.0364581276906161
4 0.0380580160463483
4.2 0.0391338696377111
4.4 0.038540134404687
4.6 0.0365009132046379
4.8 0.0333649076032991
5 0.0286800457250415
5.2 0.0210792630347739
5.4 0.00891268177851221
5.6 -0.00909843879442071
5.8 -0.0332492004424382
6 -0.0618860721696568
6.2 -0.0907480104928977
6.4 -0.113726778769893
6.6 -0.12519643801693
6.8 -0.122711662006044
7 -0.107844812774403
7.2 -0.0848151892285296
7.4 -0.0582302690166899
7.6 -0.0318817760617751
7.8 -0.00855758840910766
8 0.00986463929422255
8.2 0.0230212848406934
8.4 0.0328348936747852
8.6 0.0435364544545265
8.8 0.0605995744433889
9 0.0888927625206368
9.2 0.130221451081877
9.4 0.181273626461046
9.6 0.232499000868224
9.8 0.269578484741097
10 0.276935409176603
10.2 0.242616289481892
10.4 0.161989390183654
10.6 0.0396367556925857
10.8 -0.111570533050452
11 -0.273342942579766
11.2 -0.426740291319769
11.4 -0.557103613697486
11.6 -0.656252312459165
11.8 -0.722069711201765
12 -0.755352724676587
12.2 -0.757595533800961
12.4 -0.730528771651949
12.6 -0.677589063055391
12.8 -0.604852792717284
13 -0.520761863053259
13.2 -0.434144468833009
13.4 -0.351662011522554
13.6 -0.276651442459653
13.8 -0.209517531881726
14 -0.15056527692688
14.2 -0.102445644983904
14.4 -0.0701303745410926
14.6 -0.0577782768300454
14.8 -0.0647195211080494
15 -0.084571457978087
15.2 -0.108477207126202
15.4 -0.130071548630533
15.6 -0.148216705577926
15.8 -0.166101964372076
16 -0.187657760065407
16.2 -0.213887713165077
16.4 -0.240985342344315
16.6 -0.261244473740108
16.8 -0.267023792852269
17 -0.255683452640818
17.2 -0.23232742052272
17.4 -0.207737255057384
17.6 -0.192723352255607
17.8 -0.192995876132388
18 -0.207988287811063
18.2 -0.233109841839902
18.4 -0.26238372738976
18.6 -0.289290451644668
18.8 -0.306934452037186
19 -0.309239381215531
19.2 -0.293167158889339
19.4 -0.260211941073133
19.6 -0.215839869168617
19.8 -0.167571591120949
20 -0.123308645810341
20.2 -0.0897092782719304
20.4 -0.070427416477259
20.6 -0.0650337048919412
20.8 -0.0700480109946892
21 -0.0824595131085205
21.2 -0.10281118458311
21.4 -0.134632871414888
21.6 -0.180151007886981
21.8 -0.236736985596552
22 -0.297825291338882
22.2 -0.358208723107411
22.4 -0.418717739735502
22.6 -0.485602958423679
22.8 -0.565301742527903
23 -0.658362003624629
23.2 -0.757474817440318
23.4 -0.8505621976947
23.6 -0.925882495429183
23.8 -0.976338397979217
24 -1
24.2 -0.998012892905762
24.4 -0.971709289752125
24.6 -0.921612024988125
24.8 -0.848804582425424
25 -0.756922635032331
25.2 -0.652304084350591
25.4 -0.54175966153299
25.6 -0.43030746911532
25.8 -0.320226001945482
26 -0.213071673057412
26.2 -0.111856604054658
26.4 -0.0214902216199229
26.6 0.052801547819075
26.8 0.109012770645427
27 0.150144257607394
27.2 0.18315630363092
27.4 0.214822514762976
27.6 0.247259617212218
27.8 0.277167976498324
28 0.299168623498172
28.2 0.310285585523968
28.4 0.31105440990811
28.6 0.302047761617972
28.8 0.280103008970153
29 0.238907265293309
29.2 0.174650425902138
29.4 0.0917154111113016
29.6 0.00386098435893244
29.8 -0.0711484175093684
30 -0.119280058831389
30.2 -0.13725309504235
30.4 -0.134917659924493
30.6 -0.131854925854442
30.8 -0.148742926808818
31 -0.197146514262479
31.2 -0.273443637082965
31.4 -0.361388861464672
31.6 -0.441148433322651
31.8 -0.499268498698996
32 -0.532362325543225
32.2 -0.544003616186521
32.4 -0.538562539460834
32.6 -0.516885940247033
32.8 -0.476072666343254
33 -0.412026156066469
33.2 -0.322430510551513
33.4 -0.208065088070212
33.6 -0.0728060753985548
33.8 0.0780609550757208
34 0.238538118522398
34.2 0.401890314861016
34.4 0.559899962432869
34.6 0.702057814881467
34.8 0.818004366433411
35 0.900654768279436
35.2 0.949012870754714
35.4 0.967561129451406
35.6 0.962699864798921
35.8 0.939596048317872
36 0.901599281972363
36.2 0.851971758871242
36.4 0.794884861183469
36.6 0.734459841725972
36.8 0.672688950022792
37 0.609260963233881
37.2 0.543428672612237
37.4 0.476063838297901
37.6 0.410129819706536
37.8 0.34896363043292
38 0.295117721113182
38.2 0.250123601973493
38.4 0.214392306307424
38.6 0.186404700584266
38.8 0.161628411533691
39 0.133501648920739
39.2 0.0967075275671903
39.4 0.0505862513167204
39.6 -0.000417038344185417
39.8 -0.0504004166040517
40 -0.0967266591492561
40.2 -0.141948407383887
40.4 -0.190958154081367
40.6 -0.244990871813557
40.8 -0.297640637019301
41 -0.335917547500767
41.2 -0.346711644623884
41.4 -0.324195571760311
41.6 -0.273199203573344
41.8 -0.206168540036412
42 -0.136394433779194
42.2 -0.0721681028178162
42.4 -0.0158058394818054
42.6 0.0323871947321995
42.8 0.0698210891394883
43 0.0903449074984583
43.2 0.0877204441679735
43.4 0.0601920624068347
43.6 0.0121551651866119
43.8 -0.048645531927647
44 -0.115473779217359
44.2 -0.184497170412242
44.4 -0.252708476065332
44.6 -0.314555719777121
44.8 -0.362240637101481
45 -0.389665675945814
45.2 -0.39678365794081
45.4 -0.389197552965439
45.6 -0.372921488706284
45.8 -0.349200543294596
46 -0.314398981505046
46.2 -0.265149956179152
46.4 -0.203415696506195
46.6 -0.136817769059803
46.8 -0.0733387863011497
47 -0.0157317212550532
47.2 0.0401932612280005
47.4 0.102044022461386
47.6 0.174527244163526
47.8 0.254990668980187
48 0.33253939446756
48.2 0.392107147219136
48.4 0.421765581926508
48.6 0.418887415016211
48.8 0.391441495167567
49 0.352626397656078
49.2 0.313087923384619
49.4 0.276449580299907
49.6 0.241329212765344
49.8 0.206494169150753
