-10 0.059632184075544
-9.8 0.056660807051861
-9.6 0.0491395464181287
-9.4 0.0377511904744867
-9.2 0.0235857476013235
-9 0.00810679443170595
-8.8 -0.00725441678102256
-8.6 -0.0212452417126074
-8.4 -0.0329391220902024
-8.2 -0.041636553236286
-8 -0.0467846178296836
-7.8 -0.0480091567554247
-7.6 -0.0452125451855961
-7.4 -0.0384924811350177
-7.2 -0.0281905100066994
-7 -0.0147292315400828
-6.8 0.00130545038506722
-6.6 0.0190028778392779
-6.4 0.0372248237366541
-6.2 0.0548653045401514
-6 0.0709157396216738
-5.8 0.0844980145855975
-5.6 0.0945062216026671
-5.4 0.0998016862523503
-5.2 0.0994414310232596
-5 0.0932464765220958
-4.8 0.0818347511859857
-4.6 0.0665725699897772
-4.4 0.0490534574730727
-4.2 0.0308715236707274
-4 0.0134578762512847
-3.8 -0.00201634432767645
-3.6 -0.0149658264311033
-3.4 -0.0254881225131902
-3.2 -0.0341848136583292
-3 -0.0415278332733309
-2.8 -0.0474682941309566
-2.6 -0.0514205887584131
-2.4 -0.0526852877793739
-2.2 -0.050969809457726
-2 -0.0465994972417319
-1.8 -0.0403549171387602
-1.6 -0.0331306749940572
-1.4 -0.0257398789664213
-1.2 -0.0189953347087701
-1 -0.0140687776069144
-0.799999999999999 -0.0121305339547563
-0.6 -0.0133276344586595
-0.399999999999999 -0.0153825853674848
-0.199999999999999 -0.0135465530853583
0 -0.0025501803585599
0.200000000000001 0.0203392431055657
0.4 0.0536898740287447
0.600000000000001 0.09276929301188
0.800000000000001 0.132177905074565
1 0.168061338044011
1.2 0.198695376708296
1.4 0.22403151278572
1.6 0.245272987812201
1.8 0.264160186426893
2 0.281327411417496
2.2 0.294806504227731
2.4 0.300092794492077
2.6 0.293136297700136
2.8 0.27344944268008
3 0.244772356843483
3.2 0.212309751449459
3.4 0.180420476018049
3.6 0.152405915466716
3.8 0.131795166827765
4 0.121580837833298
4.2 0.121616855549604
4.4 0.127706713652878
4.6 0.135605683779739
4.8 0.146452437097968
5 0.167191796274715
5.2 0.203970867837978
5.4 0.254333998499311
5.6 0.306425169608217
5.8 0.346452373669316
6 0.367097147714337
6.2 0.369986127665809
6.4 0.361412801996825
6.6 0.346972309717621
6.8 0.328892655430449
7 0.306588327618683
7.2 0.278091476737428
7.4 0.242263591003722
7.6 0.200828644925883
7.8 0.159430097136265
8 0.125793320045627
8.2 0.106374940621023
8.4 0.104866916278472
8.6 0.123107129627738
8.8 0.162640432662776
9 0.223369512819809
9.2 0.301065367162121
9.4 0.385888650382699
9.6 0.465137498355734
9.8 0.527101973496321
10 0.563227111917157
10.2 0.568585434361363
10.4 0.542314311156378
10.6 0.488708089761887
10.8 0.41702021363811
11 0.338408156807599
11.2 0.261653941469471
11.4 0.191360340971618
11.6 0.128535867634356
11.8 0.0723345686415768
12 0.0210488812421763
12.2 -0.0281511630993308
12.4 -0.0778025055553741
12.6 -0.128051880994577
12.8 -0.175272183732053
13 -0.214063830172028
13.2 -0.241141700780439
13.4 -0.256961245808992
13.6 -0.263278674532427
13.8 -0.258988458067025
14 -0.24047947312193
14.2 -0.208158801535455
14.4 -0.173524691831079
14.6 -0.157410941943462
14.8 -0.177415372841425
15 -0.233537386018712
15.2 -0.305610436700091
15.4 -0.365725576293219
15.6 -0.39669214373362
15.8 -0.400787178850975
16 -0.392241127502521
16.2 -0.38252041003924
16.4 -0.371998556168706
16.6 -0.354463168510348
16.8 -0.327556148669475
17 -0.297327175137634
17.2 -0.272819238359151
17.4 -0.257187263240357
17.6 -0.245097030224956
17.8 -0.229131794460981
18 -0.208332612306772
18.2 -0.19014786162171
18.4 -0.18418942280707
18.6 -0.193905423780813
18.8 -0.214254051074182
19 -0.236615269508019
19.2 -0.255866353422369
19.4 -0.272950291713251
19.6 -0.292095758789487
19.8 -0.315823880946176
20 -0.342703106026294
20.2 -0.36910676258727
20.4 -0.391895896732169
20.6 -0.409899664329066
20.8 -0.423670968061754
21 -0.435893067619107
21.2 -0.452697887311941
21.4 -0.483208939445609
21.6 -0.535070401250306
21.8 -0.608266074024035
22 -0.692874870816978
22.2 -0.774292051667744
22.4 -0.840928079584678
22.6 -0.888463300702165
22.8 -0.917209979155068
23 -0.927955053090758
23.2 -0.922152892717363
23.4 -0.905819266593033
23.6 -0.890953509595161
23.8 -0.890570107787074
24 -0.910739898808205
24.2 -0.94624746984732
24.4 -0.982332583162119
24.6 -1
24.8 -0.981196868745366
25 -0.913318712649469
25.2 -0.793414749484146
25.4 -0.631544373188949
25.6 -0.449259387538137
25.8 -0.272630188447502
26 -0.12323877660897
26.2 -0.0108759674170591
26.4 0.06709265078552
26.6 0.122621514985881
26.8 0.17055907705651
27 0.222224772017907
27.2 0.281945190228058
27.4 0.346581068778648
27.6 0.408407236929502
27.8 0.458397309532214
28 0.488631015817349
28.2 0.494407804729787
28.4 0.476004290248993
28.6 0.439617061383713
28.8 0.395427148712281
29 0.353973564368893
29.2 0.322851173872443
29.4 0.306532851943473
29.6 0.306807693173425
29.8 0.321707327577178
30 0.342709757902917
30.2 0.354478554024493
30.4 0.340212750759485
30.6 0.290609918211518
30.8 0.209914734326325
31 0.114423306367157
31.2 0.0239939288696129
31.4 -0.0464434448667094
31.6 -0.0920095868992705
31.8 -0.116559095467083
32 -0.127394088462608
32.2 -0.129898193109606
32.4 -0.125275015252151
32.6 -0.11227183900546
32.8 -0.0903036488974929
33 -0.0605246463576145
33.2 -0.024350410907074
33.4 0.0178131742547068
33.6 0.065526346896049
33.8 0.116350086672814
34 0.166282912477177
34.2 0.213617861690668
34.4 0.261541965502359
34.6 0.315503793944184
34.8 0.376235525093611
35 0.435165752404987
35.2 0.477852536124732
35.4 0.492878491129292
35.6 0.479088971988736
35.8 0.444778657422954
36 0.400356205553592
36.2 0.351302453706517
36.4 0.297503490527533
36.6 0.237593453174236
36.8 0.173686353575899
37 0.112043897571639
37.2 0.0599847465475622
37.4 0.02294089939357
37.6 0.00314059523529168
37.8 0.000437541464448533
38 0.0134164591302845
38.2 0.040158556668329
38.4 0.0785006793696584
38.6 0.126182196234329
38.8 0.180259090757099
39 0.235820053108323
39.2 0.28567642136454
39.4 0.32124063906937
39.6 0.335194340837084
39.8 0.324187306567006
40 0.2902032917584
40.2 0.239959699711195
40.4 0.182758911530496
40.6 0.126489273857077
40.8 0.0741428658509373
41 0.0234432299248966
41.2 -0.029871006613364
41.4 -0.0869706114561124
41.6 -0.144066519546889
41.8 -0.194408933434524
42 -0.23222431533161
42.2 -0.254650312309673
42.4 -0.260743512615016
42.6 -0.250471632689943
42.8 -0.225119086481682
43 -0.188833457306532
43.2 -0.148591626949488
43.4 -0.112655982440867
43.6 -0.0877921491201763
43.8 -0.0771874623087431
44 -0.0794272369919544
44.2 -0.088721517119686
44.4 -0.0966295103789442
44.6 -0.0953608169792582
44.8 -0.0808170742385862
45 -0.0531769671762254
45.2 -0.0148963788875096
45.4 0.0309832020110851
45.6 0.0805912031810347
45.8 0.127844942576577
46 0.165002531941694
46.2 0.186437187874107
46.4 0.192230094169755
46.6 0.188496358414692
46.8 0.183237716537287
47 0.181626010743708
47.2 0.184637326675515
47.4 0.191035228468705
47.6 0.19976283213682
47.8 0.209941959855583
48 0.218856238926821
48.2 0.220829894632973
48.4 0.208739531507516
48.6 0.17796591728045
48.8 0.1305093899777
49 0.0764378137034774
49.2 0.0311522718972297
49.4 0.00956704089788429
49.6 0.0194075819163156
49.8 0.0579899235616431
