-10 0.0857624658469945
-9.8 0.0868745730874317
-9.6 0.0889963285519126
-9.4 0.0918246243169399
-9.2 0.0950819672131148
-9 0.0987875683060109
-8.8 0.10325093920765
-8.6 0.108674863387978
-8.4 0.114796789617486
-8.2 0.12091231215847
-8 0.126214566256831
-7.8 0.130233948087432
-7.6 0.133079320355191
-7.4 0.135408128415301
-7.2 0.137976007513661
-7 0.140990010245902
-6.8 0.143756403688525
-6.6 0.14503287226776
-6.4 0.143969859972678
-6.2 0.140821379781421
-6 0.13669100068306
-5.8 0.132564890710383
-5.6 0.128652237021858
-5.4 0.124688353825137
-5.2 0.12075862363388
-5 0.117640027322404
-4.8 0.116156506147541
-4.6 0.116325136612022
-4.4 0.117343323087432
-4.2 0.118472506830601
-4 0.119791666666667
-3.8 0.121877134562842
-3.6 0.12473531420765
-3.4 0.127251963797814
-3.2 0.127941427595628
-3 0.126250853825137
-2.8 0.123002049180328
-2.6 0.119550461065574
-2.4 0.116551400273224
-2.2 0.113637721994536
-2 0.11023949795082
-1.8 0.106471994535519
-1.6 0.103244535519126
-1.4 0.101560365437158
-1.2 0.101863473360656
-1 0.103919057377049
-0.799999999999999 0.107052595628415
-0.6 0.110408128415301
-0.399999999999999 0.113230020491803
-0.199999999999999 0.115193818306011
0 0.116538592896175
0.200000000000001 0.117697660519126
0.4 0.118647540983607
0.600000000000001 0.118690232240437
0.800000000000001 0.116991120218579
1 0.113319672131148
1.2 0.108083589480874
1.4 0.101662824453552
1.6 0.0939143613387978
1.8 0.0845286885245902
2 0.0737384733606557
2.2 0.0623078893442623
2.4 0.0507428278688525
2.6 0.0385651468579235
2.8 0.0246926229508197
3 0.00851818647540984
3.2 -0.00962858606557377
3.4 -0.0289638831967213
3.6 -0.0491013490437158
3.8 -0.0701054474043716
4 -0.0918203551912568
4.2 -0.113580088797814
4.4 -0.134522284836066
4.6 -0.154239241803279
4.8 -0.172799265710383
5 -0.190202356557377
5.2 -0.206117657103825
5.4 -0.220009392076503
5.6 -0.231578722677596
5.8 -0.241056181693989
6 -0.249018101092896
6.2 -0.256510416666667
6.4 -0.264664446721312
6.6 -0.274312670765027
6.8 -0.285433743169399
7 -0.297344603825137
7.2 -0.309447575136612
7.4 -0.321828039617486
7.6 -0.33521174863388
7.8 -0.350175034153005
8 -0.366675204918033
8.2 -0.38426400273224
8.4 -0.402493169398907
8.6 -0.421127903005464
8.8 -0.440274931693989
9 -0.460190403005464
9.2 -0.481493340163934
9.4 -0.504696038251366
9.6 -0.53016137295082
9.8 -0.557889344262295
10 -0.587901297814208
10.2 -0.620346653005465
10.4 -0.65520406420765
10.6 -0.691897199453552
10.8 -0.72942281420765
11 -0.766628244535519
11.2 -0.803022540983606
11.4 -0.838349556010929
11.6 -0.872225068306011
11.8 -0.90375256147541
12 -0.931736680327869
12.2 -0.955216871584699
12.4 -0.97370218579235
12.6 -0.987299351092896
12.8 -0.996136441256831
13 -1
13.2 -0.998185621584699
13.4 -0.989818135245902
13.6 -0.974577356557377
13.8 -0.953039617486339
14 -0.92646431010929
14.2 -0.896004098360656
14.4 -0.862384733606557
14.6 -0.825798326502732
14.8 -0.786501024590164
15 -0.74541068989071
15.2 -0.704042862021858
15.4 -0.664275956284153
15.6 -0.62749743852459
15.8 -0.594326331967213
16 -0.564549180327869
16.2 -0.537397540983606
16.4 -0.512231045081967
16.6 -0.488686816939891
16.8 -0.466786202185792
17 -0.446678620218579
17.2 -0.42823599726776
17.4 -0.411116803278689
17.6 -0.394637978142077
17.8 -0.378073770491803
18 -0.360549009562842
18.2 -0.341167178961749
18.4 -0.319053107923497
18.6 -0.293822575136612
18.8 -0.265625
19 -0.23510075136612
19.2 -0.202949965846995
19.4 -0.169729764344262
19.6 -0.135888405054645
19.8 -0.10213456284153
20 -0.0694095799180328
20.2 -0.0391414788251366
20.4 -0.0125875170765027
20.6 0.00901746072404372
20.8 0.0250384221311475
21 0.0354892418032787
21.2 0.0409622609289617
21.4 0.0423027663934426
21.6 0.0400700136612022
21.8 0.034479593579235
22 0.0257833845628415
22.2 0.0147884648224044
22.4 0.00269211065573771
22.6 -0.00929132513661202
22.8 -0.0205216871584699
23 -0.0308316256830601
23.2 -0.0400508025956284
23.4 -0.0478355532786885
23.6 -0.0536629098360656
23.8 -0.0571635928961749
24 -0.0579256318306011
24.2 -0.0550909323770492
24.4 -0.0472506830601093
24.6 -0.0331540300546448
24.8 -0.0125484545765027
25 0.0137621670081967
25.2 0.0447639173497268
25.4 0.0806971482240437
25.6 0.122432120901639
25.8 0.170329576502732
26 0.222912397540984
26.2 0.277087602459016
26.4 0.330515710382514
26.6 0.382257513661202
26.8 0.432846653005464
27 0.482710040983607
27.2 0.531164617486339
27.4 0.577313866120219
27.6 0.620218579234973
27.8 0.659515881147541
28 0.695184426229508
28.2 0.72728825136612
28.4 0.756531762295082
28.6 0.783533982240437
28.8 0.808529713114754
29 0.831028005464481
29.2 0.85015368852459
29.4 0.865543886612022
29.6 0.877348019125683
29.8 0.885694159836066
30 0.890134050546448
30.2 0.890027322404372
30.4 0.885160519125683
30.6 0.876344774590164
30.8 0.865095628415301
31 0.852907274590164
31.2 0.840676229508197
31.4 0.828423838797814
31.6 0.815808572404372
31.8 0.80255293715847
32 0.788977117486339
32.2 0.775550717213115
32.4 0.761996243169399
32.6 0.747161031420765
32.8 0.729636270491803
33 0.709016393442623
33.2 0.686390027322404
33.4 0.663315403005464
33.6 0.641073258196721
33.8 0.619941086065574
34 0.599812158469945
34.2 0.58094262295082
34.4 0.563716700819672
34.6 0.548668032786885
34.8 0.536159494535519
35 0.52629781420765
35.2 0.518741461748634
35.4 0.512593920765027
35.6 0.506851946721312
35.8 0.501067281420765
36 0.495325307377049
36.2 0.489540642076503
36.4 0.482902151639344
36.6 0.474385245901639
36.8 0.463904542349727
37 0.452313866120219
37.2 0.440637807377049
37.4 0.428726946721312
37.6 0.415684767759563
37.8 0.40093493852459
38 0.384925717213115
38.2 0.368361509562842
38.4 0.351178278688525
38.6 0.332650273224044
38.8 0.312265198087432
39 0.290642076502732
39.2 0.269082991803279
39.4 0.248441769125683
39.6 0.228590334699454
39.8 0.208679132513661
40 0.187997353142076
40.2 0.166673070355191
40.4 0.145348787568306
40.6 0.124833504098361
40.8 0.105167776639344
41 0.0856109118852459
41.2 0.0654350239071038
41.4 0.044603825136612
41.6 0.0242977288251366
41.8 0.0059129525273224
42 -0.00982133709016393
42.2 -0.0229764344262295
42.4 -0.0338605703551913
42.6 -0.042114924863388
42.8 -0.0468920765027322
43 -0.0474577356557377
43.2 -0.0436688866120219
43.4 -0.035792349726776
43.6 -0.0241910006830601
43.8 -0.00914980362021858
44 0.00903816598360656
44.2 0.0300525102459016
44.4 0.0540044398907104
44.6 0.0810322745901639
44.8 0.110973787568306
45 0.142849214480874
45.2 0.175002134562842
45.4 0.206369535519126
45.6 0.236402834699454
45.8 0.264707137978142
46 0.289830942622951
46.2 0.30931950136612
