-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0.00638649718705235
0 0.00678567206404536
4 0.00704467552728973
8 0.00715800505001407
12 0.00712346947438574
16 0.00694219731449626
20 0.00661857303094876
24 0.00616008446350226
28 0.00557710702264425
32 0.00488261426135985
36 0.0040918312946852
40 0.00322184365990612
44 0.00229116224012607
48 0.00131926493947504
52 0.000326123772740925
56 -0.000668270674277829
60 -0.00164437455790928
64 -0.00258353450198313
68 -0.00346839783449839
72 -0.00428328021613778
76 -0.00501448545742495
80 -0.00565056062794925
84 -0.00618249332145914
88 -0.00660384201273221
92 -0.0069107927254501
96 -0.00710215155951168
100 -0.00717926968739883
104 -0.00714590829228141
108 -0.00700803998828449
112 -0.00677360727280628
116 -0.00645223365181971
120 -0.0060549053587675
124 -0.00559362768016043
128 -0.00508106771963282
132 -0.00453019529382639
136 -0.00395393095500315
140 -0.00336481110396978
144 -0.00277467406804006
148 -0.00219438568736922
152 -0.00163360233391383
156 -0.00110057606804241
160 -0.000602013245614138
164 -0.000142982513982054
168 0.000273125588949778
172 0.000644587086657497
176 0.000971284263566369
180 0.00125460039011577
184 0.0014972736801661
188 0.00170321663879516
192 0.00187730941483119
196 0.00202517036169119
200 0.00215291628867903
204 0.00226691683100235
208 0.00237355110311042
212 0.00247897715246765
216 0.00258891518244461
220 0.00270845554578187
224 0.00284189441467171
228 0.00299259837290548
232 0.00316290734013657
236 0.00335407056970173
240 0.00356621772655543
244 0.00379836656753133
248 0.00404846286486345
252 0.00431345056641236
256 0.00458936499667569
260 0.00487145255816016
264 0.00515429984280373
268 0.00543197934936838
272 0.005698199144751
276 0.0059464503803563
280 0.00617015259434042
284 0.00636279195631689
288 0.00651804013843014
292 0.00662986509101836
296 0.00669262223706919
300 0.00670112573951058
304 0.00665070274738174
308 0.00653723006735174
312 0.00635715595905604
316 0.006107510237062
320 0.00578589949665227
324 0.00539050386182227
328 0.00492006522271755
332 0.00437388183869334
336 0.00375180612418512
340 0.00305425177543774
344 0.00228221542745879
348 0.00143730834374608
352 0.000521807721817886
356 -0.000461278979408112
360 -0.0015081346769132
364 -0.00261404008529103
368 -0.00377327390794466
