-10 0.00824252235017107
-9.8 0.00922850520584232
-9.6 0.00932931091571318
-9.4 0.0087807659762334
-9.2 0.00758765314006107
-9 0.00539273757404069
-8.8 0.00172451344689305
-8.6 -0.00355575585887201
-8.4 -0.00999668886354439
-8.2 -0.0168452227659027
-8 -0.023351605901181
-7.8 -0.0290747213126817
-7.6 -0.0337997130348405
-7.4 -0.0373753725028513
-7.2 -0.0397115632243111
-7 -0.0407527316875759
-6.8 -0.0405577425407454
-6.6 -0.0392590412420441
-6.4 -0.0370994444648836
-6.2 -0.0344520069165962
-6 -0.0318325300761561
-5.8 -0.0297362127957029
-5.6 -0.0284459732901659
-5.4 -0.0278981641587874
-5.2 -0.0277072219565137
-5 -0.0273297524005739
-4.8 -0.0262385489864243
-4.6 -0.0239969096059748
-4.4 -0.0202869651594864
-4.2 -0.0148820867517751
-4 -0.00773113571980427
-3.8 0.00104164673853059
-3.6 0.0111574261432618
-3.4 0.0222247157941209
-3.2 0.0339718921305324
-3 0.0461057356241492
-2.8 0.0583238291453589
-2.6 0.0701850557374637
-2.4 0.0811890658916155
-2.2 0.0912181303116147
-2 0.100610720724035
-1.8 0.110198300283286
-1.6 0.120819690224789
-1.4 0.132798646113094
-1.2 0.14587027703175
-1 0.159313491041536
-0.799999999999999 0.172499172215886
-0.6 0.185107244030757
-0.399999999999999 0.196891210772231
-0.199999999999999 0.207501563592215
0 0.216220889591994
0.200000000000001 0.222379603399433
0.4 0.225760641624664
0.600000000000001 0.226831242411979
0.800000000000001 0.226540598211986
1 0.225771678746183
1.2 0.224988043118355
1.4 0.22428902542217
1.6 0.223700378941172
1.8 0.223417092822192
2 0.223810750156359
2.2 0.225275008277841
2.4 0.228122585629668
2.6 0.232588940804238
2.8 0.23895000183952
3 0.247478017732975
3.2 0.258404768036496
3.4 0.271822228762739
3.6 0.287605312534491
3.8 0.305680438541628
4 0.325962988852507
4.2 0.348567013722821
4.4 0.373643353813325
4.6 0.401015415179721
4.8 0.430521320039734
5 0.46164600272249
5.2 0.494095139987491
5.4 0.52775836061955
5.6 0.562341341378169
5.8 0.597954453478533
6 0.634229792870019
6.2 0.670836245907067
6.4 0.707185166108679
6.6 0.742172841322983
6.8 0.774879511423421
7 0.804348625878371
7.2 0.830285861447335
7.4 0.852691218130312
7.6 0.871748647952614
7.8 0.887789264559803
8 0.901364924027814
8.2 0.91332180567308
8.4 0.924800412052537
8.6 0.936536551267429
8.8 0.948640594532946
9 0.960597476178213
9.2 0.971524226481734
9.4 0.980942570177698
9.6 0.988594974430668
9.8 0.994407858430521
10 0.998270850962069
10.2 1
10.4 0.999632095949376
10.6 0.997203929215261
10.8 0.993046613443214
11 0.987344100658548
11.2 0.9803539236967
11.4 0.971892130532357
11.6 0.961627607519959
11.8 0.948750965748133
12 0.932563187520695
12.2 0.912659578381958
12.4 0.88915050954711
12.6 0.862661417902211
12.8 0.833302674662448
13 0.801074279827821
13.2 0.765755490967956
13.4 0.727235936867665
13.6 0.685883521577573
13.8 0.641771825907803
14 0.595011221073544
14.2 0.545417755049483
14.4 0.492807475810309
14.6 0.437879401052206
14.8 0.381442919686546
15 0.324708436039881
15.2 0.26856627791472
15.4 0.213424818807255
15.6 0.159629888525073
15.8 0.106971781759317
16 0.0556969942239064
16.2 0.00607225635554247
16.4 -0.0415290092343917
16.6 -0.0867039476104632
16.8 -0.12987012987013
17 -0.171535263603252
17.2 -0.212295353371841
17.4 -0.252161436297414
17.6 -0.290283654023031
17.8 -0.325878370920864
18 -0.358316471064346
18.2 -0.387807659762334
18.4 -0.414995769103418
18.6 -0.440417939001508
18.8 -0.464478863912292
19 -0.487252124645892
19.2 -0.508811302012435
19.4 -0.529487509657481
19.6 -0.549538280416467
19.8 -0.569405099150142
20 -0.58934549869394
20.2 -0.609396269452927
20.4 -0.629594201832162
20.6 -0.649718553401273
20.8 -0.669842904970384
21 -0.68974651410912
21.2 -0.709208638387109
21.4 -0.728008535373974
21.6 -0.745741510614032
21.8 -0.762517935322468
22 -0.778337809499283
22.2 -0.793201133144476
22.4 -0.806703211802362
22.6 -0.818292189397005
22.8 -0.827931275523344
23 -0.83613553585225
23.2 -0.843677568890033
23.4 -0.850925278687318
23.6 -0.857621132408668
23.8 -0.863139693168022
24 -0.866892314484382
24.2 -0.868768625142563
24.4 -0.868952577167875
24.6 -0.867591332180567
24.8 -0.864574518965454
25 -0.859754975902285
25.2 -0.853169493396122
25.4 -0.845222765902653
25.6 -0.836466649497811
25.8 -0.827379419447408
26 -0.818181818181818
26.2 -0.808726684080792
26.4 -0.79871969390383
26.6 -0.787756153195247
26.8 -0.775578529119606
27 -0.761818917626283
27.2 -0.746293366689967
27.4 -0.728817924285346
27.6 -0.709466171222545
27.8 -0.688569221147125
28 -0.666605349324896
28.2 -0.64405283102167
28.4 -0.621316360693131
28.6 -0.598763842389905
28.8 -0.576321695301865
29 -0.554063500239138
29.2 -0.531547772340974
29.4 -0.508516978771936
29.6 -0.484787167506714
29.8 -0.46039512895037
30 -0.435855928773776
30.2 -0.411500680622494
30.4 -0.387550126926897
30.6 -0.364099922740149
30.8 -0.340870460983775
31 -0.317696184834995
31.2 -0.294268054891284
31.4 -0.270262315588095
31.6 -0.245660571722895
31.8 -0.220624701077959
32 -0.195791177660866
32.2 -0.171634597696921
32.4 -0.148184393510173
32.6 -0.125046907766454
32.8 -0.101453220999963
33 -0.0770795776461499
33.2 -0.0520216327581767
33.4 -0.0266494978109709
33.6 -0.00138015525550936
33.8 0.023881387734079
34 0.0492623523784997
34.2 0.0748647952613958
34.4 0.100481954306317
34.6 0.125547257275303
34.8 0.149773739008866
35 0.172973768441191
35.2 0.195268753908981
35.4 0.216791140870461
35.6 0.237496780839557
35.8 0.257547551598543
36 0.277178911739818
36.2 0.296872815569699
36.4 0.317052352746404
36.6 0.337794783120562
36.8 0.359129539016225
37 0.380854273205548
37.2 0.402854935432839
37.4 0.424929178470255
37.6 0.446745888672234
37.8 0.468084323608403
38 0.488907692873699
38.2 0.509142415657996
38.4 0.528494168720798
38.6 0.546190353555793
38.8 0.561348000441485
39 0.573231301276627
39.2 0.581656304035907
39.4 0.586733379934513
39.6 0.588646480997756
39.8 0.587505978440823
40 0.583459033883963
40.2 0.576799970567676
40.4 0.56797027335271
40.6 0.557411427099812
40.8 0.545307383834296
41 0.53180530517641
41.2 0.517125933556528
41.4 0.50156359221515
41.6 0.485522975607961
41.8 0.469151245355211
42 0.4524484014569
42.2 0.43530407269784
42.4 0.417828630293219
42.6 0.400279607078474
42.8 0.383024907104227
43 0.366539126595784
43.2 0.351101872631618
43.4 0.336694750009198
43.6 0.322982966042456
43.8 0.309319009602296
44 0.295279791030499
44.2 0.280817482800486
44.4 0.266277914719841
44.6 0.252124645892351
44.8 0.238387108642066
45 0.224829844376587
45.2 0.211147492733895
45.4 0.197417313564622
45.6 0.184202200066223
45.8 0.172083440638681
46 0.161414223170597
46.2 0.152040027960708
46.4 0.143552481512821
46.6 0.135683013869983
46.8 0.128347007100548
47 0.121713697067805
47.2 0.115955998675545
47.4 0.111180604098451
47.6 0.10742798278209
47.8 0.104665023361907
48 0.102821824068283
48.2 0.101758581361981
48.4 0.101291343217689
48.6 0.101228799529083
48.8 0.101412751554395
49 0.101799050807549
49.2 0.102413450572091
49.4 0.103336889739156
49.6 0.104569368308745
49.8 0.106074095875796
