-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0.0176059890775322
0 0.0378754857276306
4 0.0580200994097064
8 0.077762676978494
12 0.0968274908837322
16 0.114944661122044
20 0.131854529269657
24 0.147311960636383
28 0.161090445581945
32 0.17298582734473
36 0.182819825509426
40 0.190443094376926
44 0.195737724626347
48 0.198619322160934
52 0.19903851615221
56 0.19698173420285
60 0.192471625162802
64 0.185566530609138
68 0.176359653307698
72 0.164977380042487
76 0.15157722391059
80 0.136345076017405
84 0.119492147106747
88 0.101251352483051
92 0.0818733727745602
96 0.0616225751671921
100 0.0407725526945155
104 0.0196017043999513
108 -0.0016113020439072
112 -0.0225919283275945
116 -0.0430740592024307
120 -0.062804077723186
124 -0.0815445698219507
128 -0.0990777746285807
132 -0.115208463143753
136 -0.129766494162389
140 -0.142608709194545
144 -0.153620391181014
148 -0.16271615240717
152 -0.169840160004893
156 -0.174965924544518
160 -0.178095524871947
164 -0.179258353754177
168 -0.178509285676132
172 -0.175926612088623
176 -0.171609504511659
180 -0.16567525213582
184 -0.15825632325025
188 -0.149497088417756
192 -0.139550790292649
196 -0.128576273842777
200 -0.116734906838811
204 -0.104187613094502
208 -0.0910921453027314
212 -0.0776006397489712
216 -0.0638574141440165
220 -0.0499971889775221
224 -0.0361436781309498
228 -0.0224085550921648
232 -0.00889084128145417
236 0.00432330056461455
240 0.0171603930385863
244 0.029559116246667
248 0.0414694255324277
252 0.0528514204436948
256 0.0636739542312829
260 0.0739130701340595
264 0.0835503319599796
268 0.0925710644663504
272 0.100962653639044
276 0.108712837810698
280 0.115808227804303
284 0.1222329257339
288 0.127967376354121
292 0.132987591897321
296 0.137264567177941
300 0.14076408932526
304 0.143446899862909
308 0.145269159806593
312 0.146183344624873
316 0.146139357654938
320 0.145086101569169
324 0.142973049841705
328 0.139752374922889
332 0.135380942521954
336 0.129822594814048
340 0.123050370224838
344 0.115048723215128
348 0.105815715877718
352 0.0953648501405793
356 0.0837269211108281
360 0.0709513700862954
364 0.0571073585084626
368 0.0422844437635539
372 0.0265928053891578
376 0.0101629991361867
380 -0.00685479233175054
384 -0.0242919965278341
388 -0.0419633755270931
