-10 0.00203879609502517
-9.8 -0.00667866407488105
-9.6 -0.0139606034111879
-9.4 -0.0199241261389996
-9.2 -0.0246504040572854
-9 -0.0278899483041672
-8.8 -0.0292222006726625
-8.6 -0.0284291379016535
-8.4 -0.0257520426367466
-8.2 -0.0217629115514844
-8 -0.0170004279401982
-7.8 -0.0116821657769719
-7.6 -0.00580720824257887
-7.4 0.000469943746526578
-7.2 0.00659669541860415
-7 0.0116830087033056
-6.8 0.0149073387684445
-6.6 0.0158589893714652
-6.4 0.0146314756173523
-6.2 0.0116977954922051
-6 0.00770017539071095
-5.8 0.00320837649833805
-5.6 -0.00151592569732084
-5.4 -0.00661764770277031
-5.2 -0.0124608203461253
-5 -0.019094701678883
-4.8 -0.0258720551857667
-4.6 -0.0315695365875642
-4.4 -0.0350796697662759
-4.2 -0.0361497492385383
-4 -0.0354936273309559
-3.8 -0.0342041822100215
-3.6 -0.0329345901024393
-3.4 -0.0315366159353946
-3.2 -0.0293689396424606
-3 -0.0259384775984117
-2.8 -0.0213154859798727
-2.6 -0.0161043324771489
-2.4 -0.0111032418727853
-2.2 -0.00691156170166027
-2 -0.0037222369805284
-1.8 -0.00125019554248878
-1.6 0.00111172482250197
-1.4 0.00394700100676786
-1.2 0.00744520522701904
-1 0.011242334752685
-0.799999999999999 0.0147070712396819
-0.6 0.0174850932491818
-0.399999999999999 0.0199317229669693
-0.199999999999999 0.0231599109709234
0 0.028660295852547
0.200000000000001 0.0377209794329624
0.4 0.0508067553065132
0.600000000000001 0.0671937540983188
0.800000000000001 0.0852499431663305
1 0.103264825194959
1.2 0.120517748343066
1.4 0.137537794846326
1.6 0.155383202156724
1.8 0.174779201650238
2 0.195707543606842
2.2 0.217835267563428
2.4 0.24053747227192
2.6 0.262245060396949
2.8 0.28017111130897
3 0.291036057724763
3.2 0.29291043761743
3.4 0.286191124241138
3.6 0.272971694825636
3.8 0.255624083864967
4 0.236241877711459
4.2 0.216749963418457
4.4 0.198731113067803
4.6 0.182518296245183
4.8 0.166806965855645
5 0.150164895183388
5.2 0.133143986596377
5.4 0.118786643120681
5.6 0.110577662707589
5.8 0.109675631182144
6 0.114329022428044
6.2 0.121668739620785
6.4 0.129925052536935
6.6 0.139029523586064
6.8 0.149830557210797
7 0.163304246597187
7.2 0.180399381051235
7.4 0.201613095535665
7.6 0.225864419130706
7.8 0.249928442487428
8 0.269572334391431
8.2 0.282456171479679
8.4 0.290089772566798
8.6 0.296961337231472
8.8 0.307417842962459
9 0.322850437500661
9.2 0.341439248365143
9.4 0.359991345408952
9.6 0.375920427206743
9.8 0.388186579007193
10 0.396990420014501
10.2 0.403289907726934
10.4 0.407978963696878
10.6 0.410701939606335
10.8 0.408968211642382
11 0.398713816657319
11.2 0.376540498049045
11.4 0.342101652537008
11.6 0.298508029511909
11.8 0.250065532048898
12 0.199898616214181
12.2 0.148723413610815
12.4 0.0960062624682853
12.6 0.0416518062889603
12.8 -0.0136484364993671
13 -0.0687103737958651
13.2 -0.122847053023715
13.4 -0.175798043243216
13.6 -0.22707073429101
13.8 -0.275679878472647
14 -0.320174962861979
14.2 -0.359830756083027
14.4 -0.395545836764944
14.6 -0.429632810706843
14.8 -0.464317532539328
15 -0.499276168939953
15.2 -0.531407079413513
15.4 -0.556696283424675
15.6 -0.574003412939394
15.8 -0.586886456363236
16 -0.601913442777526
16.2 -0.624238766364539
16.4 -0.654820343570935
16.6 -0.690100185991148
16.8 -0.725197804888462
17 -0.756236240869666
17.2 -0.781618814480672
17.4 -0.802029856012856
17.6 -0.819339448624005
17.8 -0.836010734356692
18 -0.854050680672137
18.2 -0.874645086049642
18.4 -0.897748474431052
18.6 -0.922175001724167
18.8 -0.945917426790388
19 -0.966284816780291
19.2 -0.981406906084505
19.4 -0.991146947238285
19.6 -0.997055778734392
19.8 -1
20 -0.998063869367583
20.2 -0.986275535468041
20.4 -0.959435310512532
20.6 -0.915809767582221
20.8 -0.858272382339708
21 -0.793254846917645
21.2 -0.727690230410812
21.4 -0.666869492014641
21.6 -0.613301523507245
21.8 -0.566849440585188
