-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0.0497385677082999
8 0.00253225394765026
12 -0.0463427474953216
16 -0.0962367978766295
20 -0.146462008368809
24 -0.196302144192006
28 -0.245023166645503
32 -0.291884606718562
36 -0.336151382495277
40 -0.377105719170746
44 -0.414059496614467
48 -0.44636615228462
52 -0.47343221645176
56 -0.494728471180967
60 -0.509800262770514
64 -0.518276454590425
68 -0.51987775570209
72 -0.514423219575847
76 -0.501835460166923
80 -0.482144012436493
84 -0.455487239212236
88 -0.422112100312836
92 -0.382372262789327
96 -0.336724210245485
100 -0.285721966905281
104 -0.230009350457454
108 -0.170311198786792
112 -0.107422783905242
116 -0.0421980313161229
120 0.0244634970881897
124 0.0916304983105472
128 0.158354507608844
132 0.223684986637012
136 0.286684401324883
140 0.346443375861454
144 0.40209545162453
148 0.45283099101595
152 0.497910397221285
156 0.536676230897725
160 0.568563753488251
164 0.593109991222456
168 0.609961234294588
172 0.618878372652712
176 0.619740521599044
180 0.612546603714616
184 0.597414681885637
188 0.574579488080625
192 0.5443880281651
196 0.507292775350022
200 0.463844051300534
204 0.414679713697287
208 0.360514416250556
212 0.302127064465141
216 0.240347724144831
220 0.17604334131564
224 0.110103658820748
228 0.0434266044670987
232 -0.0230961763170485
236 -0.0885932285928182
240 -0.152226653036462
244 -0.213204615970684
248 -0.270792548536228
252 -0.324323374476201
256 -0.373205907163254
260 -0.416931963985133
264 -0.455081411401743
268 -0.487325978666249
272 -0.513430865402581
276 -0.533254553484659
280 -0.546747592802328
284 -0.553948599419476
288 -0.554980134018948
292 -0.550041972309477
296 -0.539404272821294
300 -0.523398854943066
304 -0.502410442755063
308 -0.476867028115077
312 -0.447230045623563
316 -0.413984444977453
320 -0.377628771874919
324 -0.338666155320205
328 -0.29759511535865
332 -0.25490202114392
336 -0.211053523352415
340 -0.166490782295954
344 -0.121624559679818
348 -0.0768314356650475
352 -0.0324515403029514
356 0.0112127265412329
360 0.0538965883015388
364 0.0953716903036141
368 0.135443868823386
372 0.173949950468656
376 0.210753752902511
380 0.245741574220271
384 0.278817113688651
388 0.309896281322643
392 0.338901879198246
