-10 0.0479948819280231
-9.8 0.0470571086132616
-9.6 0.0457937870493343
-9.4 0.0441709047325969
-9.2 0.0421949402351722
-9 0.0398982864176735
-8.8 0.03732629328496
-8.6 0.0345437465582586
-8.4 0.0316235301739497
-8.2 0.0286531048556898
-8 0.0257183116841048
-7.8 0.0228936542386058
-7.6 0.0202358200252664
-7.4 0.0177658644034855
-7.2 0.0154677529072592
-7 0.0133050435683975
-6.8 0.0112369213825273
-6.6 0.00924314081176509
-6.4 0.00732710310647533
-6.2 0.00551358880502737
-6 0.00383806808979301
-5.8 0.00232645524926306
-5.6 0.000993586213598523
-5.4 -0.000155129409478151
-5.2 -0.00111109131547407
-5 -0.00185675877036701
-4.8 -0.00238119918369991
-4.6 -0.00269686761037867
-4.4 -0.00285300119853584
-4.2 -0.00292426549188559
-4 -0.00299293835638625
-3.8 -0.00313465712157041
-3.6 -0.00341274982993748
-3.4 -0.00386657380713291
-3.2 -0.00449661494606589
-3 -0.0052529882413916
-2.8 -0.00604175439733083
-2.6 -0.00675488322373749
-2.4 -0.00729438631725568
-2.2 -0.00759418224223381
-2 -0.0076147517087234
-1.8 -0.00733844060769007
-1.6 -0.00676265751028473
-1.4 -0.00591121116905834
-1.2 -0.00484046516147841
-1 -0.00365002753393152
-0.799999999999999 -0.00248793365942146
-0.6 -0.00151587250170063
-0.399999999999999 -0.000895338667357714
-0.199999999999999 -0.000748663794499692
0 -0.00116118687441288
0.200000000000001 -0.00218910952026173
0.4 -0.00388892488095624
0.600000000000001 -0.00632227657024392
0.800000000000001 -0.00956787923941563
1 -0.0137101162903696
1.2 -0.0187975770140261
1.4 -0.0249036312396748
1.6 -0.0320851284376923
1.8 -0.040445725762042
2 -0.05011985358427
2.2 -0.0611836351268181
2.4 -0.0737520650448641
2.6 -0.0878121861941628
2.8 -0.10335428071653
3 -0.12034109682226
3.2 -0.138612289851317
3.4 -0.15809821515338
3.6 -0.17858184056234
3.8 -0.19988014641573
4 -0.221793916620777
4.2 -0.243950633280425
4.4 -0.266091153509766
4.6 -0.287891548702666
4.8 -0.309060283113602
5 -0.329435392439506
5.2 -0.348725340934858
5.4 -0.366832950017816
5.6 -0.383596255385313
5.8 -0.398982864176735
6 -0.41305756211331
6.2 -0.425804152764731
6.4 -0.437384600434064
6.6 -0.447847494412232
6.8 -0.4573547990023
7 -0.466084674937644
7.2 -0.474182890091024
7.4 -0.481940980207962
7.6 -0.489569498882446
7.8 -0.497376178290305
8 -0.505636357746753
8.2 -0.514625376567005
8.4 -0.524731949078423
8.6 -0.536280003887143
8.8 -0.549658255320527
9 -0.565174435554404
9.2 -0.58299050889184
9.4 -0.603236046775291
9.6 -0.625862459913835
9.8 -0.650804962586246
10 -0.677836804768229
10.2 -0.706472093550581
10.4 -0.736305918175634
10.6 -0.766658028570503
10.8 -0.796912960383532
11 -0.826487642123676
11.2 -0.854588448705905
11.4 -0.880680897930096
11.6 -0.904068543293058
11.8 -0.924281688315895
12 -0.940883029380325
12.2 -0.953435262868064
12.4 -0.961727835185125
12.6 -0.965566389167827
12.8 -0.96490233552525
13 -0.9597518706877
13.2 -0.950228369667325
13.4 -0.936509993197499
13.6 -0.918888277023744
13.8 -0.897719542612808
14 -0.873279129279907
14.2 -0.846085322794856
14.4 -0.816429658903178
14.6 -0.784862816235302
14.8 -0.751757312688283
15 -0.717501862589485
15.2 -0.68258235884811
15.4 -0.647144569336918
15.6 -0.611512422662045
15.8 -0.575783097405332
16 -0.540021379288005
16.2 -0.504454018334359
16.4 -0.469048621683781
16.6 -0.433967153639338
16.8 -0.399128632049496
17 -0.364500664053643
17.2 -0.330196624663924
17.4 -0.296135531728807
17.6 -0.262446956690745
17.8 -0.229017524537592
18 -0.195733860257199
18.2 -0.162579767419261
18.4 -0.129320397784328
18.6 -0.0960124388584756
18.8 -0.062608920993813
19 -0.0290952674030644
19.2 0.00431618671244858
19.4 0.0376129701013896
19.6 0.0705111593404814
19.8 0.102832755660652
20 0.134373684040038
20.2 0.164766285510673
20.4 0.193855074341615
20.6 0.221340416572188
20.8 0.247044151469016
21 0.27082051115934
21.2 0.292345567037025
21.4 0.311489747659616
21.6 0.327977713711898
21.8 0.341728483042337
22 0.352693466360014
22.2 0.360872663664928
22.4 0.366395646399534
22.6 0.369456771727511
22.8 0.370298986103463
23 0.369294807424444
23.2 0.36691393216935
23.4 0.363674646107998
23.6 0.360160020731431
23.8 0.356904538239772
24 0.354475073693758
24.2 0.353422305723818
24.4 0.35421593080885
24.6 0.357309448997441
24.8 0.363075378186648
25 0.371853843412912
25.2 0.383936380421755
25.4 0.399614524958699
25.6 0.419034044896505
25.8 0.442389297398853
26 0.469712675326358
26.2 0.500809821515338
26.4 0.535551164523339
26.6 0.573418418580545
26.8 0.613925690777753
27 0.656489909623919
27.2 0.700123092870331
27.4 0.744096401153186
27.6 0.787340870072236
27.8 0.828933303099997
28 0.867966700139289
28.2 0.903388293220174
28.4 0.93440445725762
28.6 0.960156781445369
28.8 0.980029801431764
29 0.993456642156069
29.2 1
29.4 0.999384535648343
29.6 0.991513070519258
29.8 0.976547568915811
30 0.954730977292605
30.2 0.926662563570989
30.4 0.89286061352078
30.6 0.854102555796702
30.8 0.811101033332254
31 0.764633474782158
31.2 0.715736451686048
31.4 0.665219785559263
31.6 0.614201030092967
31.8 0.563473810372194
32 0.51379935862136
32.2 0.46605228207703
32.4 0.420702277218101
32.6 0.378445790547763
32.8 0.339606750672152
33 0.304492889767095
33.2 0.273460529299342
33.4 0.2465258656992
33.6 0.223786077548508
33.8 0.205111593404814
34 0.190340448965048
34.2 0.179278287065531
34.4 0.171568786239513
34.6 0.166839428589939
34.8 0.164571928346992
35 0.16423180331055
35.2 0.16523598198957
35.4 0.167017589323313
35.6 0.169058339541965
35.8 0.170937125457549
36 0.172330018463931
36.2 0.172961679245894
36.4 0.172637750639759
36.6 0.171147679051537
36.8 0.168313303747854
37 0.163907874704415
37.2 0.157818016909073
37.4 0.149902821418159
37.6 0.140102361439539
37.8 0.128361569110168
38 0.114648051569434
38.2 0.0990492695409932
38.4 0.0816073337436429
38.6 0.0625214602701565
38.8 0.0419698098539082
39 0.0201694146610087
39.2 -0.00249052508827055
39.4 -0.025752324187749
39.6 -0.049195037413754
39.8 -0.0725065595542742
40 -0.0953742995043892
