-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0.241123219235069
-4 0.304885469159355
0 0.365442839747658
4 0.421884417491011
8 0.473350629736677
12 0.519047956060476
16 0.558261772073936
20 0.590369090114339
24 0.614849065731042
28 0.631291797010972
32 0.639405875041535
36 0.639023493935575
40 0.630103681833713
44 0.612733469564766
48 0.587126721985322
52 0.553620975722145
56 0.512672489551574
60 0.464848900170816
64 0.410820010404057
68 0.351347626439805
72 0.28727302337503
76 0.219503585822531
80 0.148998417347357
84 0.0767531960026726
88 0.00378433474183266
92 -0.068886892312766
96 -0.140250295209923
100 -0.209322307915966
104 -0.275161049712328
108 -0.336880469767574
112 -0.393663491129873
116 -0.444773766075912
120 -0.48956629717176
124 -0.52749596161945
128 -0.558124603421675
132 -0.581126223608941
136 -0.596290520593189
140 -0.60352378384929
144 -0.602848928287411
148 -0.594402469484873
152 -0.578431052077261
156 -0.555284941923936
160 -0.525410830826242
164 -0.489343174691462
168 -0.447693904738158
172 -0.401141439796739
176 -0.350418885130729
180 -0.296301463608539
184 -0.239593752098505
188 -0.181116723087186
192 -0.121694866499853
196 -0.0621436288924799
200 -0.00325738312390423
204 0.0542019981641261
208 0.109515557373625
212 0.162016732994447
216 0.211099691465629
220 0.256226344866625
224 0.29693203610652
228 0.332829995874056
232 0.363614058054489
236 0.389060229400937
240 0.409026975970749
244 0.423453664911625
248 0.432358295885501
252 0.43583391488511
256 0.434043630241022
260 0.427215261990121
264 0.415634685094196
268 0.399638943509442
272 0.379608653893735
276 0.355960019760444
280 0.32913691437696
284 0.299602803258871
288 0.267832712493943
292 0.234305724109042
296 0.199497551639237
300 0.163873883346402
304 0.127884103533826
308 0.0919558937933786
312 0.0564904518095028
316 0.0218585316627401
320 -0.0116027264480926
324 -0.0435921071745931
328 -0.0738458679209555
332 -0.102138495036006
336 -0.128282754226005
340 -0.152128926342393
344 -0.173563670802247
348 -0.192508183229501
352 -0.208915911984151
356 -0.222769900032673
360 -0.23408006953117
364 -0.242880048110312
368 -0.249224006617734
372 -0.253183565605164
376 -0.25484479347519
380 -0.254305204628028
384 -0.251671170076675
388 -0.247055373891876
392 -0.240574808147493
