-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.00803665091025453
4 -0.0092842681357979
8 -0.0104002965982943
12 -0.0113665408471741
16 -0.012167677146376
20 -0.0127915305733989
24 -0.0132292671009634
28 -0.0134755206908046
32 -0.0135284358023675
36 -0.013389638429255
40 -0.0130641337901659
44 -0.01256012707189
48 -0.0118887925854807
52 -0.011063970009208
56 -0.0101018166818442
60 -0.00902042055739505
64 -0.00783938318759792
68 -0.0065793759023281
72 -0.00526169411674043
76 -0.0039078081800764
80 -0.00253892935468473
84 -0.00117559614157655
88 0.000162707159459927
92 0.0014578920324397
96 0.00269356114458595
100 0.00385525172662033
104 0.00493062127091574
108 0.00590957475497664
112 0.00678433438451812
116 0.00754944766291302
120 0.00820173493978543
124 0.0087401940186174
128 0.00916584726954477
132 0.00948155199734884
136 0.00969176959762869
140 0.00980232087963545
144 0.00982010666166438
148 0.00975283427443501
152 0.00960872634050701
156 0.00939625995822015
160 0.00912389262868538
164 0.00879983587897253
168 0.00843184516828955
172 0.00802704178375591
176 0.00759178171188624
180 0.00713155606737625
184 0.006650939073988
188 0.00615357596037913
192 0.00564220601566623
196 0.00511873276479563
200 0.00458431705538034
204 0.00403950559246551
208 0.00348438007920364
212 0.00291871774121418
216 0.00234216784574018
220 0.00175442577115131
224 0.00115540098113238
228 0.000545376151299368
232 -7.4854995997194e-05
236 -0.000703873249619832
240 -0.00133954827263613
244 -0.00197898566098146
248 -0.00261850923390441
252 -0.00325368006057042
256 -0.00387935084237175
260 -0.00448975552702013
264 -0.00507863395268598
268 -0.00563937839492269
272 -0.00616520994172606
276 -0.00664937216026608
280 -0.00708532851014791
284 -0.00746697315771892
288 -0.00778883184766405
292 -0.00804625412876506
296 -0.00823558655881985
300 -0.00835432256580407
304 -0.00840121686110408
308 -0.00837637031280938
312 -0.00828126524954398
316 -0.00811876661324453
320 -0.00789307296608828
324 -0.00760962311546167
328 -0.00727495922155311
332 -0.00689655474521174
336 -0.00648259441141503
340 -0.00604174192446833
344 -0.00558286402173148
348 -0.00511475769748527
352 -0.00464585869415278
356 -0.00418395604560604
360 -0.00373592261526978
