-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.000898752994441463
4 -0.00111324006361397
8 -0.00132046206598597
12 -0.00151097676216905
16 -0.00167559695492149
20 -0.00180568358305896
24 -0.00189342515168375
28 -0.00193209551501176
32 -0.00191628111451631
36 -0.00184207457422837
40 -0.0017072229357921
44 -0.00151123339311591
48 -0.00125542627885802
52 -0.000942939751386933
56 -0.000578680224216246
60 -0.00016922468259844
64 0.000277327265546618
68 0.000751544105231637
72 0.00124289302874604
76 0.00174000345802356
80 0.00223095629365651
84 0.00270359169329198
88 0.00314582691110516
92 0.00354597374007253
96 0.00389305071120455
100 0.00417707876925661
104 0.00438935001827716
108 0.00452267060943316
112 0.00457156156535106
116 0.00453241670685338
120 0.0044036138689703
124 0.00418557567254606
128 0.00388077711075975
132 0.00349369951364047
136 0.00303073569669741
140 0.00250004534038475
144 0.00191136449296164
148 0.00127577614774825
152 0.000605448289698327
156 -8.66554807190957e-05
160 -0.000787083856991938
164 -0.00148221550715832
168 -0.00215857929648008
172 -0.00280316728107555
176 -0.00340373290982276
180 -0.00394906751530839
184 -0.00442924637925351
188 -0.00483583821581554
192 -0.00516207648396617
196 -0.00540298029518398
200 -0.00555543282074271
204 -0.00561821187611442
208 -0.00559196211696659
212 -0.00547913148715548
216 -0.00528385404471384
220 -0.00501179823143504
224 -0.00466997661405315
228 -0.00426652424661976
232 -0.00381045768923871
236 -0.00331141901263934
240 -0.00277940792646842
244 -0.00222451938894269
248 -0.00165668487074177
252 -0.00108543316114314
256 -0.000519669405638993
260 3.25147266880416e-05
264 0.000563999075159423
268 0.0010687552080373
272 0.00154192662912888
276 0.00197986783645257
280 0.00238014081615314
284 0.0027414730584574
288 0.00306367458258545
292 0.00334752394033881
296 0.00359462299976514
300 0.00380722694354052
304 0.00398806040507016
308 0.00414011930538769
312 0.00426647181621427
316 0.00437006476465838
320 0.00445353833939639
324 0.00451906125265533
328 0.00456819092579823
332 0.0046017634649126
336 0.0046198166040024
340 0.00462155197098406
344 0.00460533469048644
348 0.00456873787025548
352 0.00450861687756201
356 0.00442123445721482
360 0.00430240531237579
364 0.00414767841937898
