-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 -0.0021529023744115
-4 -0.00157831462710698
0 -0.000911166525441755
4 -0.000167698887345489
8 0.000633232191061235
12 0.00147065533474226
16 0.00232205106996307
20 0.00316397448420084
24 0.00397271047051639
28 0.00472495073752824
32 0.00539846738787283
36 0.00597276384014789
40 0.00642968973061721
44 0.00675399315248872
48 0.00693380234667804
52 0.00696101169383189
56 0.00683157371271127
60 0.00654567127529633
64 0.00610777344881294
68 0.00552656984938084
72 0.0048147841466959
76 0.00398886629347142
80 0.00306857541533893
84 0.00207646284582733
88 0.0010372644287058
92 -2.27728643898977e-05
96 -0.00107662080203302
100 -0.00209723026105849
104 -0.00305830112186205
108 -0.00393504267908048
112 -0.00470489641645091
116 -0.00534820785885728
120 -0.00584881692059443
124 -0.0061945606967448
128 -0.00637765988147679
132 -0.00639498518992726
136 -0.0062481909954178
140 -0.00594371085356712
144 -0.0054926115030994
148 -0.00491030896668635
152 -0.0042161546379105
156 -0.00343289561710001
160 -0.00258603188861059
164 -0.00170308074066477
168 -0.000812770871127942
172 5.5809408008872e-05
176 0.000874088783877461
180 0.00161488527191699
184 0.00225325177498784
188 0.00276726633330256
192 0.00313874475820275
196 0.00335385272044876
200 0.00340359688297481
204 0.00328417849601139
208 0.00299719651712854
212 0.00254969215697458
216 0.00195403235700157
220 0.00122762299163725
224 0.000392473939890279
228 -0.000525389536500096
232 -0.00149664579112678
236 -0.00248951022450456
240 -0.00347066123865117
244 -0.00440622853438893
248 -0.00526282390826494
252 -0.00600857499076902
256 -0.00661413956772474
260 -0.00705366320710392
264 -0.00730565631986381
268 -0.00735375399515598
272 -0.00718735221578177
276 -0.00680206866148026
280 -0.00620004301967421
284 -0.0053900373732354
288 -0.00438734902724469
292 -0.00321351893688376
296 -0.0018958531711067
300 -0.000466751934457318
304 0.00103712292671557
308 0.00257583283267333
312 0.00410726886708123
316 0.00558835031314589
320 0.00697628427496205
324 0.00822985081141875
328 0.00931067025181003
332 0.0101844266051194
336 0.0108219942048765
340 0.0112004488334856
344 0.0113039192065624
348 0.0111242534539146
352 0.0106614686265428
356 0.00992398855809664
