-10 0.00370759951232435
-9.8 0.000466694013764437
-9.6 -0.00158481539258655
-9.4 -0.00259139063313413
-9.2 -0.00293372157571172
-9 -0.00294390281804327
-8.8 -0.00282034269088821
-8.6 -0.00264502436572064
-8.4 -0.00242439020082195
-8.2 -0.00216708266554774
-8 -0.00198416978943946
-7.8 -0.00212256349398386
-7.6 -0.00278826655304836
-7.4 -0.0039154535584028
-7.2 -0.00513753260632439
-7 -0.00607060798365239
-6.8 -0.00665211525157261
-6.6 -0.00715705168811752
-6.4 -0.00782695968426665
-6.2 -0.00847313391345973
-6 -0.00850463390105358
-5.8 -0.00744917528292368
-5.6 -0.00548142658424091
-5.4 -0.00338857316246002
-5.2 -0.00190065420712016
-5 -0.00101119080464639
-4.8 1.47109942266683e-07
-4.6 0.00176848827373579
-4.4 0.0040576782361439
-4.2 0.00580338889569014
-4 0.00603623328346106
-3.8 0.00479502999404968
-3.6 0.0031063243493829
-3.4 0.00202582643350371
-3.2 0.00164623378520672
-3 0.00105856019999606
-2.8 -0.000713103165174059
-2.6 -0.00371081756431605
-2.4 -0.00693926764995518
-2.2 -0.00926083406434036
-2 -0.0103843679126605
-1.8 -0.0110140107382199
-1.6 -0.012002711734218
-1.4 -0.0134076244011954
-1.2 -0.0143725860229358
-1 -0.0139141179422794
-0.799999999999999 -0.0117562050481092
-0.6 -0.00834525864417581
-0.399999999999999 -0.00411368418083259
-0.199999999999999 0.00125123130144167
0 0.00881379150782143
0.200000000000001 0.0198291688101566
0.4 0.0350295489161965
0.600000000000001 0.054238097264837
0.800000000000001 0.0762503050722562
1 0.0989709868183445
1.2 0.120059100528211
1.4 0.137622182968475
1.6 0.150830980000944
1.8 0.159711414612544
2 0.164494184133672
2.2 0.165233291192664
2.4 0.162295270002736
2.6 0.156952643760243
2.8 0.151318847595557
3 0.147321973752501
3.2 0.145656464975656
3.4 0.145558876360152
3.6 0.145666159137572
3.8 0.145010018576667
4 0.143276629099866
4.2 0.140391618477211
4.4 0.136221252564006
4.6 0.130956406065561
4.8 0.125873807654478
5 0.123636936404583
5.2 0.127598300931523
5.4 0.140403048745988
5.6 0.162638857412217
5.8 0.192331309748023
6 0.22533424828681
6.2 0.256741262505752
6.4 0.282152841952477
6.6 0.298786805290235
6.8 0.305866810820328
7 0.304374136334013
7.2 0.29654093000786
7.4 0.285515875042016
7.6 0.275019232775127
7.8 0.268976103588946
8 0.270977241720218
8.2 0.283470600976682
8.4 0.306887415206142
8.6 0.338812231383966
8.8 0.374123027455063
9 0.406392919133965
9.2 0.430359723390515
9.4 0.443575637382789
9.6 0.446676863400966
9.8 0.442068060413974
10 0.432391119384229
10.2 0.419942866556346
10.4 0.407020246790933
10.6 0.395682724939845
10.8 0.387094991475122
11 0.380631562679383
11.2 0.37369365911339
11.4 0.362367006800913
11.6 0.342618597152977
11.8 0.311925241470089
12 0.270653473965466
12.2 0.2222001009379
12.4 0.171633163380693
12.6 0.122958754834828
12.8 0.0775484514805632
13 0.0350226648750763
13.2 -0.00462072313983617
13.4 -0.0396003397895409
13.6 -0.0677045163806373
13.8 -0.0885849334802029
14 -0.104677620753322
14.2 -0.119886018222415
14.4 -0.137175593740729
14.6 -0.157268798524659
14.8 -0.179389215392599
15 -0.202889891131758
15.2 -0.228611931775055
15.4 -0.258798204071856
15.6 -0.295907348052881
15.8 -0.341190169403808
16 -0.393956538689028
16.2 -0.452190059446779
16.4 -0.513248765231736
16.6 -0.574587825316637
16.8 -0.633791775893578
17 -0.688509906705607
17.2 -0.737210949934377
17.4 -0.779787018939211
17.6 -0.817952772652698
17.8 -0.854145112028334
18 -0.889722858791743
18.2 -0.923931119173093
18.4 -0.954181821522672
18.6 -0.97780082211022
18.8 -0.993300029340206
19 -1
19.2 -0.996434349221475
19.4 -0.979572901968505
19.6 -0.946504163901341
19.8 -0.897648650294992
20 -0.838398169897509
20.2 -0.776505733837975
20.4 -0.717438396539467
20.6 -0.660851233466723
20.8 -0.60217211554229
21 -0.538004279600463
21.2 -0.470461354870519
21.4 -0.407328680732288
21.6 -0.35747023652364
21.8 -0.325803172906743
22 -0.311497156337835
22.2 -0.31042217190915
22.4 -0.319364815219407
22.6 -0.338292790367674
22.8 -0.368791173701729
23 -0.40960913796935
23.2 -0.453543467969643
23.4 -0.488624720520493
23.6 -0.504285267072597
23.8 -0.497904761641855
24 -0.476406119045581
24.2 -0.451003953395689
24.4 -0.429063196629727
24.6 -0.409386894724539
24.8 -0.384707100494826
25 -0.348413732639781
25.2 -0.298856950477401
25.4 -0.237902217005227
25.6 -0.16627200069289
25.8 -0.0818959552883255
26 0.0161932121737064
26.2 0.123016811973599
26.4 0.226690622209592
26.6 0.314549728230802
26.8 0.380464885637411
27 0.427261344156259
27.2 0.462821589668512
27.4 0.493130456989586
27.6 0.51846827885288
27.8 0.534521649236387
28 0.536373525310664
28.2 0.521716168159397
28.4 0.490614288200446
28.6 0.442981759436903
28.8 0.376456948156841
29 0.287923467061044
29.2 0.177683301693954
29.4 0.0540755286496614
29.6 -0.0673397570940642
29.8 -0.169869839539622
30 -0.243295902042683
30.2 -0.287660980643519
30.4 -0.309445854423213
30.6 -0.314926484986283
30.8 -0.305838763528734
31 -0.281266349125892
31.2 -0.242999157168643
31.4 -0.198294330003311
31.6 -0.156350009797142
31.8 -0.121350084686969
32 -0.0887979235989405
32.2 -0.0491072588062053
32.4 0.00396978615487559
32.6 0.0676328011490051
32.8 0.131784302589753
33 0.186292353688273
33.2 0.227190825867867
33.4 0.256098320670303
33.6 0.275020505201274
33.8 0.282232131354665
34 0.273570758922508
34.2 0.24760225580452
34.4 0.208995757396945
34.6 0.166268992159882
34.8 0.126013806880455
35 0.0888188808889109
35.2 0.0501671736116674
35.4 0.00546175067053353
35.6 -0.0457405863622207
35.8 -0.0991200396798546
36 -0.148671424814382
36.2 -0.190663698233054
36.4 -0.225064547860029
36.6 -0.25399827836429
36.8 -0.27848925749373
37 -0.296596485427426
37.2 -0.304750839173131
37.4 -0.300946479092793
37.6 -0.286908707208888
37.8 -0.266778472667429
38 -0.243671990235272
38.2 -0.217492307509987
38.4 -0.186470859980102
38.6 -0.150489096348507
38.8 -0.112577137734965
39 -0.0769619859561464
39.2 -0.045670917795696
39.4 -0.0178509699343278
39.6 0.00817898155377833
39.8 0.0323758017457406
40 0.0533031347070007
40.2 0.0711757779405884
40.4 0.0899505918005485
40.6 0.115849073739004
40.8 0.152692582586954
41 0.19775511246538
41.2 0.241900028992985
41.4 0.27382746550601
41.6 0.28629113841347
41.8 0.279636080083353
42 0.260224464383266
42.2 0.234925149585825
42.4 0.206207580560723
42.6 0.171753299818851
42.8 0.129021811508463
43 0.0806551198163367
43.2 0.035200778655789
43.4 0.00263471447894899
43.6 -0.0119944129277548
43.8 -0.0105596861299953
44 0.00179851709947182
44.2 0.022080257804752
44.4 0.0512107776392499
44.6 0.0910070613504688
44.8 0.139875336959741
45 0.191586056223745
45.2 0.238286910249217
45.4 0.274010403722808
45.6 0.296438143855044
45.8 0.306012255598883
46 0.304339424980057
46.2 0.2934145466151
46.4 0.27508156008978
46.6 0.250300198217035
46.8 0.218488196635388
47 0.178162790685888
47.2 0.128361055706957
47.4 0.0702102890168262
47.6 0.0068352547920674
47.8 -0.0575701985374065
48 -0.118734192194384
48.2 -0.173309606395783
48.4 -0.219549518657903
48.6 -0.258154841688782
48.8 -0.291832209218518
49 -0.323482299964608
49.2 -0.354269707349642
49.4 -0.382911232737558
49.6 -0.406840478856229
49.8 -0.423760565544682
