-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 -0.00618683740668666
8 -0.00651153486495326
12 -0.00673839751933125
16 -0.00686835947152747
20 -0.006903953574247
24 -0.00684917670498542
28 -0.0067093230423468
32 -0.00649079994022647
36 -0.00620092920665462
40 -0.00584774108497036
44 -0.00543976278981151
48 -0.00498581276896824
52 -0.00449480349789653
56 -0.0039755541541535
60 -0.00343662316394843
64 -0.00288615876832403
68 -0.00233177597322002
72 -0.00178045550481742
76 -0.00123847027148341
80 -0.000711339220045284
84 -0.000203804892649596
88 0.000280162273226321
92 0.000737339076561873
96 0.00116520385815441
100 0.0015618754247384
104 0.00192603811875958
108 0.00225685781658441
112 0.00255389542304759
116 0.00281701576285403
120 0.0030463017487574
124 0.00324197517377716
128 0.00340432699038605
132 0.00353365724507584
136 0.00363023595162117
140 0.00369427159882847
144 0.00372590548080808
148 0.00372521276355674
152 0.00369223100200484
156 0.00362699376543247
160 0.00352958144047689
164 0.00340018393495508
168 0.00323916792869571
172 0.0030471490643321
176 0.00282506492399814
180 0.00257424340287863
184 0.0022964673216531
188 0.00199402483655185
192 0.00166974867836397
196 0.00132703725954319
200 0.000969858323042684
204 0.000602731203364383
208 0.000230687318098569
212 -0.000140790077145349
216 -0.000505848419768242
220 -0.000858367895283606
224 -0.00119208128750651
228 -0.00150070972643507
232 -0.00177810879882267
236 -0.00201842437026444
240 -0.00221624903600592
244 -0.00236678137854775
248 -0.00246597427874605
252 -0.0025106760976509
256 -0.00249875468075334
260 -0.00242920036739837
264 -0.0023022066019659
268 -0.00211922146664522
272 -0.00188297109011353
276 -0.00159744864489573
280 -0.00126787202088077
284 -0.000900607985693873
288 -0.000503064066914915
292 -8.35506541911695e-05
296 0.000348884601726314
300 0.000784645882828842
304 0.00121379718743323
308 0.00162628538625948
312 0.0020121702674304
316 0.00236185719179163
320 0.00266632781154229
324 0.00291735866350704
328 0.00310772292163212
332 0.00323137379303562
336 0.00328359833042793
340 0.00326113969614525
344 0.00316228737257287
348 0.00298692684243422
352 0.00273655092824673
356 0.00241423295935209
360 0.00202456036312306
364 0.00157352969079325
368 0.00106840869150202
