-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.00272814339674595
4 -0.00246642238292943
8 -0.0021318265327022
12 -0.00173785536520868
16 -0.00129973330836933
20 -0.000833982534656347
24 -0.000357963593830379
28 0.000110610862099409
32 0.000554171650042267
36 0.000955786691934002
40 0.00129964270054972
44 0.00157149705495168
48 0.00175909224300965
52 0.00185252080302586
56 0.00184453044850936
60 0.00173076167508886
64 0.0015099117175196
68 0.00118381996683858
72 0.000757471069073557
76 0.000238917509817318
80 -0.00036087957050586
84 -0.00102828570855152
88 -0.00174730054398032
92 -0.00249992897157575
96 -0.00326660814857172
100 -0.00402667909985511
104 -0.00475889278813401
108 -0.00544193571773978
112 -0.00605496442923971
116 -0.00657813607163326
120 -0.00699311857798284
124 -0.00728357233815178
128 -0.00743558571777573
132 -0.00743806010880914
136 -0.00728303065244233
140 -0.00696591335133679
144 -0.00648567491025675
148 -0.00584492255940549
152 -0.00504990510040307
156 -0.00411043249674946
160 -0.00303970864813722
164 -0.00185408480120507
168 -0.00057274171613433
172 0.000782698417233058
176 0.00218861580081394
180 0.00361988411482142
184 0.00505039788665432
188 0.00645362092316293
192 0.00780314856289526
196 0.00907326361325288
200 0.0102394751597617
204 0.0112790394629741
208 0.0121714197964227
212 0.0128987228808214
216 0.0134460461486676
220 0.0138017831697348
224 0.0139578365075379
228 0.0139097568343694
232 0.0136568080434117
236 0.0132019424067673
240 0.0125516940164779
244 0.0117160118203327
248 0.0107080053185352
252 0.00954362710946739
256 0.0082413163420355
260 0.0068215723490038
264 0.00530651795129836
268 0.00371941556256637
272 0.00208418983109617
276 0.000424938135321144
280 -0.00123454197583752
284 -0.00287120556057443
288 -0.00446317919827508
292 -0.00599013878359198
296 -0.0074336360153139
300 -0.00877737259942394
304 -0.0100074103598732
308 -0.0111123078694199
312 -0.0120832132801515
316 -0.0129138657617042
320 -0.0136005501319795
324 -0.0141419861142536
328 -0.0145391569275791
332 -0.0147950998297475
336 -0.0149146433153885
340 -0.0149041273169305
344 -0.0147710789515093
348 -0.0145239013425974
352 -0.0141715323697743
356 -0.0137231334903564
360 -0.0131877746386098
