-10 0.0431694895181056
-9.8 0.0423762150775592
-9.6 0.0414892163946433
-9.4 0.0405043664463335
-9.2 0.0393397691501957
-9 0.0378438891765306
-8.8 0.0358542463251167
-8.6 0.0332739449759843
-8.4 0.030101600808476
-8.2 0.0264204792083979
-8 0.0223343632688125
-7.8 0.0179347027959796
-7.6 0.013276105280726
-7.4 0.00840635708988221
-7.2 0.00338008346197572
-7 -0.00173994635416151
-6.8 -0.00687589244483793
-6.6 -0.0119499540778243
-6.4 -0.0168870341783173
-6.2 -0.0216270504993759
-6 -0.0261372750521595
-5.8 -0.030378085412175
-5.6 -0.0343085294425823
-5.4 -0.0378736220360913
-5.2 -0.0410289939408667
-5 -0.0437468099361185
-4.8 -0.0459799771805525
-4.6 -0.0476418827989626
-4.4 -0.0486113154561654
-4.2 -0.0487935270039799
-4 -0.0481697963485471
-3.8 -0.0467998199290979
-3.6 -0.0447751472120581
-3.4 -0.0421911010980707
-3.2 -0.0391685338726814
-3 -0.0358986469767304
-2.8 -0.0326681790893177
-2.6 -0.0297937109657241
-2.4 -0.0275406376271051
-2.2 -0.0260707334612761
-2 -0.0254426928449803
-1.8 -0.025651075425339
-1.6 -0.0266276139888742
-1.4 -0.0282357863955
-1.2 -0.0302817208580194
-1 -0.0325764985629482
-0.799999999999999 -0.0349788027605866
-0.6 -0.0374052178922762
-0.399999999999999 -0.039847429842827
-0.199999999999999 -0.0424774206583919
0 -0.0458086572601577
0.200000000000001 -0.0507501850709754
0.4 -0.0584636552686609
0.600000000000001 -0.0700155285555385
0.800000000000001 -0.0860147681348225
1 -0.106395865877895
1.2 -0.130297396173391
1.4 -0.156300846735976
1.6 -0.182819938995692
1.8 -0.208688714544275
2 -0.2334621293077
2.2 -0.256884903089021
2.4 -0.278192505896844
2.6 -0.295487312612438
2.8 -0.306230023170989
3 -0.308495667342558
3.2 -0.302052241722319
3.4 -0.288537954652577
3.6 -0.270846991952442
3.8 -0.25217402166653
4 -0.235276708839072
4.2 -0.221779664343197
4.4 -0.211669249753495
4.6 -0.203375517115098
4.8 -0.195096255678838
5 -0.186918988913489
5.2 -0.18215700776496
5.4 -0.186515515415414
5.6 -0.205415765487343
5.8 -0.241114405433254
6 -0.291735721718783
6.2 -0.352105481411502
6.4 -0.415766306467979
6.6 -0.476492849553765
6.8 -0.529247507727929
7 -0.571286158807109
7.2 -0.602690810820773
7.4 -0.626437480140494
7.6 -0.646976839591844
7.8 -0.66821339698842
8 -0.692181257267598
8.2 -0.718757510775755
8.4 -0.746372291470489
8.6 -0.772377014406696
8.8 -0.793508901325173
9 -0.806887295615601
9.2 -0.8115565108976
9.4 -0.809591785818017
9.6 -0.805593802229862
9.8 -0.804600176726143
10 -0.809901019025194
10.2 -0.8223565601816
10.4 -0.841324934120194
10.6 -0.865823355086781
10.8 -0.89469138284282
11 -0.926126902203684
11.2 -0.956907940969782
11.4 -0.982788825911097
11.6 -0.998813921159935
11.8 -1
12 -0.981842067989394
12.2 -0.941827992697504
12.4 -0.880872572532635
12.6 -0.804095254640256
12.8 -0.719550928563115
13 -0.635526173251007
13.2 -0.558478612484757
13.4 -0.491670956263181
13.6 -0.43536268962309
13.8 -0.387546929869619
14 -0.345343061348682
14.2 -0.306471241728121
14.4 -0.269566208650844
14.6 -0.233344653180917
14.8 -0.195446199381083
15 -0.152946558601372
15.2 -0.104806732658534
15.4 -0.053641027496308
15.6 -0.0048560745430735
15.8 0.0368877222430227
16 0.0706933214378231
16.2 0.0992624274008117
16.4 0.126465434134358
16.6 0.154773329437941
16.8 0.184349927319752
17 0.213447883364841
17.2 0.238886126997768
17.4 0.257033260215082
17.6 0.265322678796993
17.8 0.264382378307941
18 0.258744889430118
18.2 0.255359064996517
18.4 0.260068007824006
18.6 0.274619224787258
18.8 0.296022829003975
19 0.318572333996711
19.2 0.337311981029073
19.4 0.350794677191508
19.6 0.361423229078106
19.8 0.373361370149801
20 0.389189547832955
20.2 0.407501447973469
20.4 0.423163957696307
20.6 0.429460200269151
20.8 0.420683661910397
21 0.393626118062483
21.2 0.348178270193044
21.4 0.287917030864275
21.6 0.220815186024914
21.8 0.158517957772077
22 0.112656943429545
22.2 0.0902629396950194
22.4 0.0905851000543694
22.6 0.106619874626146
22.8 0.129534372006142
23 0.152639100164269
23.2 0.171974988028835
23.4 0.184961745172369
23.6 0.189879209831407
23.8 0.187491857389033
24 0.182605314685506
24.2 0.182960255048112
24.4 0.195683062925497
24.6 0.224214075496671
24.8 0.268089108474971
25 0.324959990880412
25.2 0.391741448765289
25.4 0.463969143574462
25.6 0.534680474832907
25.8 0.595343044283585
26 0.638830317304998
26.2 0.661524684491957
26.4 0.663152981426007
26.6 0.644889259466948
26.8 0.608358074879597
27 0.556563048536207
27.2 0.495251623146688
27.4 0.431522865352631
27.6 0.370482638482408
27.8 0.312322085272924
28 0.25319133352469
28.2 0.189458916973867
28.4 0.121070273727567
28.6 0.0514110411859287
28.8 -0.0166654445781969
29 -0.0841955264189884
29.2 -0.154957673440259
29.4 -0.231030175528173
29.6 -0.308516555021115
29.8 -0.378222205991419
30 -0.430972836802724
30.2 -0.463150715181144
30.4 -0.47900159626916
30.6 -0.487740646023133
30.8 -0.498310029805898
31 -0.5151602566181
31.2 -0.536994406402551
31.4 -0.558706574874648
31.6 -0.574576527914915
31.8 -0.58134152822038
32 -0.579042368198578
32.2 -0.569385748664571
32.4 -0.55238514421884
32.6 -0.524286315464698
32.8 -0.478522599478422
33 -0.40929190428392
33.2 -0.31577505062361
33.4 -0.203046529351796
33.6 -0.0801699683647234
33.8 0.0438701823951683
34 0.16330871749995
34.2 0.275606297293783
34.4 0.380066683572489
34.6 0.475379249593083
34.8 0.558936462207466
35 0.627885064524838
35.2 0.680422968664728
35.4 0.716741262755733
35.6 0.738246192691565
35.8 0.746371117391825
36 0.741935257070326
36.2 0.72551202628571
36.4 0.698534770305503
36.6 0.664198143522243
36.8 0.627689935381304
37 0.595549477347278
37.2 0.574316155493067
37.4 0.568440478819314
37.6 0.578564149576257
37.8 0.601123920931263
38 0.629730702532495
38.2 0.657544707994008
38.4 0.679241722660094
38.6 0.691586135905749
38.8 0.692475459537461
39 0.67961644488298
39.2 0.649896022364833
39.4 0.600379295668844
39.6 0.530492700063516
39.8 0.44381313445897
40 0.347685430195733
40.2 0.250874275629301
40.4 0.15994619716262
40.6 0.077495168700428
40.8 0.00263103533601346
41 -0.0669683807646324
41.2 -0.132533140930055
41.4 -0.193575878417328
41.6 -0.248424191890871
41.8 -0.295767576111185
42 -0.335644106722385
42.2 -0.368859365512873
42.4 -0.395781863010276
42.6 -0.415305903806779
42.8 -0.425465534135825
43 -0.424991069834813
43.2 -0.414292127836688
43.4 -0.395184379839022
43.6 -0.369824908693199
43.8 -0.340247887596985
44 -0.3083508870608
44.2 -0.275362621362703
44.4 -0.240832571945595
44.6 -0.202125915158482
44.8 -0.156282853297847
45 -0.102788704407607
45.2 -0.0452735490657371
45.4 0.00976829489306499
45.6 0.0564323285290535
45.8 0.0917205037480072
46 0.116195357133228
46.2 0.13261459331997
46.4 0.144418501704974
46.6 0.154528643253126
46.8 0.164146408974603
47 0.172015780436368
47.2 0.174682836642313
47.4 0.168051927041933
47.6 0.149460869220948
47.8 0.118445466605824
48 0.0761116535157342
48.2 0.0240156876022413
48.4 -0.036156390008454
48.6 -0.102055067702359
48.8 -0.169551976360063
49 -0.233191668000588
49.2 -0.287263519567011
49.4 -0.327050779243518
49.6 -0.349569048282961
49.8 -0.353070929027286
