-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 -0.0439977338406529
8 -0.0422627115611818
12 -0.0399560481112907
16 -0.0370658742490861
20 -0.0335885606805113
24 -0.0295295404909022
28 -0.0249040412567102
32 -0.0197376035160816
36 -0.0140664724442874
40 -0.00793776399010789
44 -0.00140939010143265
48 0.00545023099297277
52 0.0125627158340047
56 0.0198405038596096
60 0.0271878833165026
64 0.0345022751913304
68 0.0416756977815017
72 0.0485964758243335
76 0.0551510729475078
80 0.0612261282076133
84 0.0667105143401841
88 0.0714975245418092
92 0.0754870514361027
96 0.0785877547496942
100 0.0807191126145889
104 0.0818133955775936
108 0.0818174599700763
112 0.0806942920297263
116 0.0784243435919294
120 0.07500653342407
124 0.0704589532834559
128 0.0648191883790334
132 0.0581443156344673
136 0.0505104390620772
140 0.0420119124911982
144 0.0327601601995929
148 0.0228820919740754
152 0.0125182150786182
156 0.00182040986792809
160 -0.00905057702214816
164 -0.0199278674549504
168 -0.0306413654760776
172 -0.0410208216742587
176 -0.0508989281120133
180 -0.0601144604136857
184 -0.0685153026113895
188 -0.0759614424633137
192 -0.0823276558633725
196 -0.0875060227696299
200 -0.0914081435140459
204 -0.0939669738583139
208 -0.0951382657688875
212 -0.0949015409605653
216 -0.0932607335568402
220 -0.0902441814053002
224 -0.0859042517713977
228 -0.0803164833000366
232 -0.0735781895320008
236 -0.0658066976672124
240 -0.057137132254984
244 -0.0477199010025154
248 -0.0377177498272633
252 -0.0273026876403214
256 -0.0166526714348591
260 -0.00594815667642468
264 0.0046313698496418
268 0.0149108439033592
272 0.0247229725716037
276 0.0339114071864712
280 0.0423336873176017
284 0.0498638663002461
288 0.0563948100487067
292 0.0618400147429758
296 0.0661350771314004
300 0.0692386168351305
304 0.0711327435795626
308 0.0718229720852661
312 0.0713377227035227
316 0.0697272783959476
320 0.067062289246486
324 0.0634318661918623
328 0.0589413482110941
332 0.0537096865241767
336 0.0478665847535259
340 0.0415494992633723
344 0.0349004605964096
348 0.0280628888312231
352 0.0211784289142966
356 0.0143838797856919
360 0.00780831612914208
364 0.0015704301898905
368 -0.00422381810419365
