-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -7.64463180151488e-05
4 0.000876694261988868
8 0.00180678244471336
12 0.00269560182196343
16 0.00352596854775491
20 0.00428210949310671
24 0.00494999974924911
28 0.00551766382809178
32 0.0059754211735396
36 0.00631607703157058
40 0.00653505224188883
44 0.00663045150204646
48 0.00660306404110279
52 0.00645630119388111
56 0.00619607267224771
60 0.0058306064735795
64 0.00537021100425131
68 0.00482699184341049
72 0.00421453557230671
76 0.00354755378288401
80 0.00284151091855439
84 0.00211224066276678
88 0.00137555925868457
92 0.000646887863380138
96 -5.91084121832595e-05
100 -0.000728852220376646
104 -0.00135015362795739
108 -0.00191246511100817
112 -0.00240709047159355
116 -0.00282733713112393
120 -0.00316861896815935
124 -0.00342849239659688
128 -0.00360664371584969
132 -0.00370481231370987
136 -0.00372666521605407
140 -0.0036776214115209
144 -0.00356463171468771
148 -0.00339592210195411
152 -0.00318071047531664
156 -0.00292889977322389
160 -0.00265076165020431
164 -0.00235661768641064
168 -0.00205652591158614
172 -0.0017599861914855
176 -0.00147566537496277
180 -0.00121115807014034
184 -0.00097278304965923
188 -0.000765424940790979
192 -0.000592423116596992
196 -0.000455511440864745
200 -0.000354810738096088
204 -0.000288872289429697
208 -0.000254771748204493
212 -0.000248250862863741
216 -0.000263900360430073
220 -0.000295380547404904
224 -0.000335671169928037
228 -0.000377343781636248
232 -0.000412847599674039
236 -0.000434800091288293
240 -0.000436273847812775
244 -0.000411070082776985
248 -0.000353970670230174
252 -0.000260960594460741
256 -0.000129413370920517
260 4.17660564587702e-05
264 0.000252046707330227
268 0.000499228091464642
272 0.000779450598070805
276 0.00108725988637766
280 0.00141572393689671
284 0.00175660157847309
288 0.00210055679421503
292 0.00243741343948404
296 0.00275644596322136
300 0.00304669430615096
304 0.00329729653867219
308 0.00349783280125492
312 0.00363866205913784
316 0.00371125212043558
320 0.00370848682468763
324 0.00362494022211139
328 0.00345711587228411
332 0.00320363322316013
336 0.00286536660939816
340 0.00244551942971314
344 0.00194964121290674
348 0.00138557432394754
352 0.000763340115583434
356 9.49607080845753e-05
360 -0.000605781379808027
