-10 0.0406243448362615
-9.8 0.0429221351000042
-9.6 0.0449222189609627
-9.4 0.0466036311795044
-9.2 0.0479558891358128
-9 0.0489349658266594
-8.8 0.0494821585810726
-8.6 0.0495387647280808
-8.4 0.0490733364082351
-8.2 0.0481152249570213
-8 0.0467629670007128
-7.8 0.0451779948844815
-7.6 0.0435196444295358
-7.4 0.0419325757893413
-7.2 0.0404964568745021
-7 0.0392448320684305
-6.8 0.0382028596586859
-6.6 0.0373726361692314
-6.4 0.0367583546479936
-6.2 0.036355822047046
-6 0.0361650383663885
-5.8 0.0362090653696172
-5.6 0.0365403161558137
-5.4 0.0372091073000964
-5.2 0.0382343075181349
-5 0.0395802759025536
-4.8 0.0411652480187849
-4.6 0.0429095559562246
-4.4 0.0447335318042685
-4.2 0.0465763763679819
-4 0.0483751939284666
-3.8 0.0500461235271919
-3.6 0.0515262694452598
-3.4 0.0527422533439557
-3.2 0.0536479516960879
-3 0.0542161096901338
-2.8 0.0544530168979831
-2.6 0.0544341481823137
-2.4 0.0542894880288482
-2.2 0.0541657931150153
-2 0.0541699861629418
-1.8 0.0543439976518932
-1.6 0.054685731057906
-1.4 0.0552014759528701
-1.2 0.0559478384837939
-1 0.0570464170405468
-0.799999999999999 0.0586209065369617
-0.6 0.0607719401232756
-0.399999999999999 0.06355822047046
-0.199999999999999 0.0670405467734496
0 0.0713195521824815
0.200000000000001 0.0764958698477924
0.4 0.0826785190154724
0.600000000000001 0.0898716927334479
0.800000000000001 0.0980418466183069
1 0.10714495366682
1.2 0.117084573776678
1.4 0.127827162564468
1.6 0.139230156400688
1.8 0.151169860371504
2 0.163507903895342
2.2 0.176066082435322
2.4 0.188754245461026
2.6 0.201406767579353
2.8 0.213887374732693
3 0.226089144198918
3.2 0.237871608872489
3.4 0.249276699232672
3.6 0.260283450039834
3.8 0.271059583211036
4 0.281751855423708
4.2 0.29252798859491
4.4 0.303618600360602
4.6 0.315233343117112
4.8 0.327560904021133
5 0.340831900708625
5.2 0.35521405509665
5.4 0.370958950060799
5.6 0.388171411799237
5.8 0.406956266510126
6 0.427439305631263
6.2 0.449599563923016
6.4 0.473541867583546
