-10 0.0774189905178673
-9.8 0.073340659492961
-9.6 0.0684671799620597
-9.4 0.0631863180126561
-9.2 0.0577882429903497
-9 0.0524273066106364
-8.8 0.0471086516375693
-8.6 0.0417432151295722
-8.4 0.0361918706373861
-8.2 0.0302984727702221
-8 0.0239052888437206
-7.8 0.016844634547552
-7.6 0.0089670427014354
-7.4 0.000182047186210896
-7.2 -0.00951213743492453
-7 -0.0199779285654469
-6.8 -0.0309752722648923
-6.6 -0.0421519600030209
-6.4 -0.0530704054801831
-6.2 -0.0632290423849499
-6 -0.072071297804278
-5.8 -0.0790735678857691
-5.6 -0.0838134899181103
-5.4 -0.0860726415674165
-5.2 -0.0858887051159395
-5 -0.0835415492800709
-4.8 -0.0794680053043794
-4.6 -0.074153504812159
-4.4 -0.0680460924548839
-4.2 -0.061525237103655
-4 -0.0549588385078293
-3.8 -0.0487033514596331
-3.6 -0.043102054201176
-3.4 -0.0383980996371021
-3.2 -0.0346939336408264
-3 -0.0319962745246714
-2.8 -0.0302781718559393
-2.6 -0.0295498390130282
-2.4 -0.0298111216291216
-2.2 -0.0309832741708526
-2 -0.0328750210513551
-1.8 -0.0352311956006934
-1.6 -0.0378304777513708
-1.4 -0.0405284153989558
-1.2 -0.0431824910579246
-1 -0.0455359994238762
-0.799999999999999 -0.047207931313344
-0.6 -0.04788971417155
-0.399999999999999 -0.0476650852848976
-0.199999999999999 -0.0472556575060756
0 -0.0479970477681906
0.200000000000001 -0.0515384977165708
0.4 -0.0593584102338756
0.600000000000001 -0.0722485864152403
0.800000000000001 -0.0899824728225055
1 -0.111261822715382
1.2 -0.13425386740471
1.4 -0.157405096162053
1.6 -0.18015159526108
1.8 -0.202834121059928
2 -0.225603612425126
2.2 -0.247345960415885
2.4 -0.265418522585065
2.6 -0.276837858179883
2.8 -0.279978216157538
3 -0.275507350452826
3.2 -0.266004193643037
3.4 -0.254779276342123
3.6 -0.24478222961423
3.8 -0.237959551900649
4 -0.234843104000565
4.2 -0.234273406552311
4.4 -0.233906533677864
4.6 -0.232005707679486
4.8 -0.229819403744412
5 -0.232654803364277
5.2 -0.248102676618248
5.4 -0.28200221680816
5.6 -0.334734156263951
5.8 -0.400702815336967
6 -0.470785433967321
6.2 -0.536592528031965
6.4 -0.592704412832171
6.6 -0.637141182934057
6.8 -0.670406208391746
7 -0.694546577762343
7.2 -0.712968344517069
7.4 -0.729614708311903
7.6 -0.747606496366398
7.8 -0.767883232107573
8 -0.788985259831484
8.2 -0.808194314129861
8.4 -0.822876125277464
8.6 -0.83126896520087
8.8 -0.832483462909454
9 -0.826687408421257
9.2 -0.81564261370471
9.4 -0.802956480252684
9.6 -0.793310752264565
9.8 -0.790983387261325
10 -0.798542092668044
10.2 -0.816657810429864
10.4 -0.844542095252011
10.6 -0.88019819558279
10.8 -0.91988420945087
11 -0.957794736464048
11.2 -0.986765176409979
11.4 -1
11.6 -0.99306963465284
11.8 -0.964866481680409
12 -0.917454526094628
12.2 -0.855598870175846
12.4 -0.786145447334145
12.6 -0.71696365975265
12.8 -0.655066979174457
13 -0.604113261550862
13.2 -0.563129307998226
13.4 -0.52714865143555
13.6 -0.490231575561189
13.8 -0.449089161115516
14 -0.404459734514915
14.2 -0.359816666585848
14.4 -0.317868104998497
14.6 -0.278108934682551
14.8 -0.237560798922775
15 -0.193988583667847
15.2 -0.149180058001989
15.4 -0.108500240636054
15.6 -0.0769548296351602
15.8 -0.0547280383043134
16 -0.036004427374532
16.2 -0.0125522239300077
16.4 0.0209155593210619
16.6 0.0634576629961314
16.8 0.108698187554038
17 0.148666984651123
17.2 0.177055231826156
17.4 0.190926533291612
17.6 0.191170046944795
17.8 0.18258488610271
18 0.173510063650976
18.2 0.17354311828453
18.4 0.189362042384396
18.6 0.220799146606545
18.8 0.26075696352485
19 0.299973366690436
19.2 0.332978518968183
19.4 0.36091330858576
19.6 0.388542904939522
19.8 0.41833390518968
20 0.446796444751001
20.2 0.465356235574568
20.4 0.465002869796574
20.6 0.440467875082546
20.8 0.392053290243962
21 0.325279406874367
21.2 0.250129798163206
21.4 0.178836255751653
21.6 0.12233861331047
21.8 0.0863250682263577
22 0.0692184295656348
22.2 0.064323825271462
22.4 0.0644094166375649
22.6 0.065632862587811
22.8 0.0677426156829538
23 0.0708727351137074
23.2 0.0723722610817379
23.4 0.0673248990772405
23.6 0.0525928583098367
23.8 0.0315320767281604
24 0.0146965981463129
24.2 0.0157779892081152
24.4 0.0447261541902008
24.6 0.102984078354851
24.8 0.182816855802651
25 0.271220500060899
25.2 0.354453275438171
25.4 0.422632182081835
25.6 0.471411341071619
25.8 0.500941914434776
26 0.513388460520041
26.2 0.510462353616423
26.4 0.493438663629019
26.6 0.464549182366793
26.8 0.428206820862226
27 0.389931635802839
27.2 0.353985812447909
27.4 0.321275265883838
27.6 0.289316536053603
