-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 -0.0407911312362385
8 -0.0324400524458115
12 -0.0234969517255115
16 -0.0139838867436019
20 -0.0039307475741046
24 0.00662300921674283
28 0.017626699233229
32 0.0290169204129278
36 0.0407163262483542
40 0.0526326281547705
44 0.0646581008862678
48 0.076669381161553
52 0.0885279047123779
56 0.100080693523938
60 0.111161840693081
64 0.121594430122042
68 0.131193120083205
72 0.139767064251651
76 0.14712351873776
80 0.15307171466823
84 0.157427151218757
88 0.160016049082198
92 0.16068010267872
96 0.159281082994944
100 0.155705556600538
104 0.149869217406698
108 0.141720952876221
112 0.131246550636763
116 0.118471586319831
120 0.103463824561015
124 0.0863347790969141
128 0.0672402770555107
132 0.0463801978335675
136 0.0239971979110192
140 0.000374348510162759
144 -0.0241681712565972
148 -0.0492774195332987
152 -0.074572964958674
156 -0.0996530388696489
160 -0.124101395235619
164 -0.147494888193054
168 -0.169411505991436
172 -0.189438691510196
176 -0.207181994711161
180 -0.22227339315549
184 -0.234379535068987
188 -0.243209860697728
192 -0.24852339038936
196 -0.250135501609887
200 -0.247923173524823
204 -0.241829423870589
208 -0.231866257648348
212 -0.218116426382235
216 -0.200733743458104
220 -0.17994167892984
224 -0.156030831277177
228 -0.129354579050443
232 -0.10032349328937
236 -0.0693983392159683
240 -0.0370819875192246
244 -0.00391013144646433
248 0.029558764204074
252 0.0627542072826652
256 0.0951048197036922
260 0.126049740537072
264 0.155049845649985
268 0.18159878400956
272 0.205233323006451
276 0.225543024375131
280 0.242178697485035
284 0.254859812567079
288 0.26338043129488
292 0.267613450027108
296 0.267513288485157
300 0.263116968543578
304 0.254542946923511
308 0.241988758450525
312 0.225726424279977
316 0.206096620896447
320 0.18350106772591
324 0.15839366998971
328 0.131270599364897
332 0.102659400967039
336 0.0731074143329756
340 0.0431699371535423
344 0.0133981948240189
348 -0.0156724974828223
352 -0.0435340704145875
356 -0.0697163279080317
360 -0.0937965511899888
364 -0.115407943216898
368 -0.134246605959349
372 -0.150076959249383
376 -0.162735403135684
380 -0.172132337157968
384 -0.178252199072793
388 -0.181151755385654
392 -0.180956621560318
