-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0.00139945263578906
-4 0.00148430893015974
0 0.00154355408334715
4 0.00158055438042199
8 0.00159912385044385
12 0.00160333635234733
16 0.00159733251249617
20 0.00158512891463269
24 0.0015704346101116
28 0.00155648520486057
32 0.00154589701679104
36 0.00154054886527145
40 0.00154149515280531
44 0.00154891305440797
48 0.00156208663017626
52 0.00157942902746965
56 0.00159854027898006
60 0.00161630142067414
64 0.00162899990194037
68 0.00163248331156152
72 0.00162233554719649
76 0.00159407036048218
80 0.00154333298662536
84 0.00146610647989162
88 0.00135891302142647
92 0.00121900291934551
96 0.00104452402103061
100 0.000834668440588773
104 0.000589784253521238
108 0.000311454543728684
112 2.53418645214855e-06
116 -0.00033285441378157
120 -0.000689369925423999
124 -0.00106054390034889
128 -0.0014389144388266
132 -0.00181619900104664
136 -0.00218350102817819
140 -0.00253154720807168
144 -0.00285094585716548
148 -0.00313246078760951
152 -0.00336729362087089
156 -0.00354736127477846
160 -0.0036655688653342
164 -0.00371605867682561
168 -0.00369443483824705
172 -0.00359795497799852
176 -0.00342567763510731
180 -0.00317856409966817
184 -0.00285953126368782
188 -0.00247344703585194
192 -0.00202707101504431
196 -0.00152894211191492
200 -0.000989209176805059
204 -0.000419411672764624
208 0.000167782555537027
212 0.000758881616601954
216 0.00133990373102025
220 0.00189673552319239
224 0.00241550187668764
228 0.00288294024612727
232 0.00328676980866949
236 0.00361603893619053
240 0.003861446885585
244 0.00401563037583386
248 0.00407340161791156
252 0.00403193301119255
256 0.00389088444400147
260 0.00365246346474209
264 0.00332142033467214
268 0.00290497200956528
272 0.00241266317497145
276 0.00185615536571618
280 0.00124896166592297
284 0.000606123007645836
288 -5.61599710599394e-05
292 -0.000720934227566405
296 -0.00137092713654366
300 -0.00198899624501587
304 -0.00255858238589949
308 -0.00306415308210922
312 -0.00349162953633399
316 -0.00382877496810246
320 -0.00406554558522094
324 -0.00419438419957637
328 -0.00421045503933607
332 -0.00411180334723624
336 -0.00389944909631089
340 -0.00357739290242922
344 -0.00315255114726956
348 -0.00263460551027571
352 -0.00203578364167417
356 -0.00137056043856065
360 -0.000655305223280339
