-10 0.00262455013195785
-9.8 0.0037283714925548
-9.6 0.00411799457947632
-9.4 0.00402098655909739
-9.2 0.00359246247533628
-9 0.00281562300986962
-8.8 0.00151658587421458
-8.6 -0.000403554639494064
-8.4 -0.00265584690769777
-8.2 -0.00445166938890861
-8 -0.00481496535379363
-7.8 -0.00315295009234593
-7.6 0.000300990912012676
-7.4 0.00451393404770961
-7.2 0.00811546111037995
-7 0.00998923988299488
-6.8 0.00960779806610071
-6.6 0.0070642204325611
-6.4 0.00284783652223917
-6.2 -0.00239235332278567
-6 -0.00798991757773645
-5.8 -0.0132292697418994
-5.6 -0.0173483008375128
-5.4 -0.019639251660559
-5.2 -0.0196992726352241
-5 -0.0176505627762265
-4.8 -0.0141583747530396
-4.6 -0.0101896969972771
-4.4 -0.00665788089689447
-4.2 -0.00417638279074229
-4 -0.00298114400353922
-3.8 -0.00297454662842341
-3.6 -0.00376229178210446
-3.4 -0.00472834124063386
-3.2 -0.0052127107582812
-3 -0.00478620579631976
-2.8 -0.00347336576925334
-2.6 -0.00176871637221033
-2.4 -0.000389740707424364
-2.2 6.10870213312241e-05
-2 -0.000671567757968085
-1.8 -0.00247651377897429
-1.6 -0.00500275143806514
-1.4 -0.00785209422154697
-1.2 -0.0107562741061915
-1 -0.0137056179109988
-0.799999999999999 -0.0168791543062575
-0.6 -0.0203001837351711
-0.399999999999999 -0.0232518016053169
-0.199999999999999 -0.0238361814525731
0 -0.0191832595436407
0.200000000000001 -0.00655032368262581
0.4 0.0150600248531166
0.600000000000001 0.043826875108435
0.800000000000001 0.0754425506971775
1 0.10513135927052
1.2 0.129693611388995
1.4 0.148560461049618
1.6 0.163057039350509
1.8 0.174805838258751
2 0.185022086487915
2.2 0.194701285551502
2.4 0.204877663300257
2.6 0.215939097194768
2.8 0.226547463324717
3 0.23369702003065
3.2 0.234226771243507
3.4 0.226682375256721
3.6 0.211942870152291
3.8 0.192690883803406
4 0.172488140342023
4.2 0.155226012876976
4.4 0.144084825093477
4.6 0.140131164055133
4.8 0.141613230225134
5 0.145292561931758
5.2 0.149126469318993
5.4 0.153632085704468
5.6 0.160593524589253
5.8 0.170359820743147
6 0.180940042244093
6.2 0.189735633117114
6.4 0.196054936195596
6.6 0.201643254610251
6.8 0.20898279725809
7 0.219586134329389
7.2 0.233821744563639
7.4 0.251734876560527
7.6 0.272853664994365
7.8 0.29495440621814
8 0.313893679494602
8.2 0.325657307015369
8.4 0.329618175509234
8.6 0.329622493518461
8.8 0.331481512844268
9 0.338983032550808
9.2 0.351765264227259
9.4 0.366686507100281
9.6 0.380812105060526
9.8 0.393153085321018
10 0.404032652165223
10.2 0.413327962109081
10.4 0.419642766183937
10.6 0.420740503676384
10.8 0.414365234544177
11 0.398887951021881
11.2 0.373778701509985
11.4 0.340207343304746
11.6 0.301231466496773
11.8 0.260891150485724
12 0.222069358087851
12.2 0.185018136931571
12.4 0.147578553508279
12.6 0.107462256850186
12.8 0.0646176124873724
13 0.0213457748021149
13.2 -0.0195226143451506
13.4 -0.0570535029785214
13.6 -0.0925435931473452
13.8 -0.127707139686047
14 -0.162856342418649
14.2 -0.196642178986395
14.4 -0.227661955727219
14.6 -0.255786365071391
14.8 -0.281868659863173
15 -0.30660694842668
15.2 -0.329897870032059
15.4 -0.351683196195601
15.6 -0.372997200016651
15.8 -0.395960069274313
16 -0.423047594028529
16.2 -0.456218346988499
16.4 -0.49655834625935
16.6 -0.543602164744722
16.8 -0.594350369732772
17 -0.643198767014443
17.2 -0.68361203023227
17.4 -0.711543732254469
17.6 -0.72752385700098
17.8 -0.736394004638111
18 -0.744165904120027
18.2 -0.75555814406275
18.4 -0.773350410585794
18.6 -0.798253688471924
18.8 -0.829686339292617
19 -0.866032083067121
19.2 -0.904511686161918
19.4 -0.941763500824688
19.6 -0.973844758001439
19.8 -0.995325431807387
20 -1
20.2 -0.982826475757222
20.4 -0.943093809655431
20.6 -0.885585554371622
20.8 -0.819286659704415
21 -0.753699266946829
21.2 -0.696567480012401
21.4 -0.651983129770657
21.6 -0.620333899759614
21.8 -0.598976011260954
22 -0.584102182456316
22.2 -0.573243048586912
22.4 -0.566366437898365
22.6 -0.564584024451826
22.8 -0.567695453911974
23 -0.573347812023355
23.2 -0.579013686537869
23.4 -0.584512011951836
23.6 -0.591743307021057
23.8 -0.601218163408466
24 -0.608631467737878
24.2 -0.605237434916354
24.4 -0.582561519349723
24.6 -0.537863090924088
24.8 -0.476520126706422
25 -0.409224327819124
25.2 -0.346777097382485
25.4 -0.29513838702446
25.6 -0.254204758446168
25.8 -0.220026655303666
26 -0.187736582303454
26.2 -0.153016562538865
26.4 -0.111498166914586
26.6 -0.0586378342158534
26.8 0.00850891319844769
27 0.0890506404228236
27.2 0.177342267906358
27.4 0.26530367110939
27.6 0.345300751928301
27.8 0.411386583867762
28 0.459353060085228
28.2 0.486530442094333
28.4 0.493125684061866
28.6 0.482868440601388
28.8 0.46168639462519
29 0.434925306197274
29.2 0.405416406056279
29.4 0.373276099456939
29.6 0.336765456857012
29.8 0.293053325086884
30 0.238933478870067
30.2 0.173100153509106
30.4 0.0987595354959751
30.6 0.0248255963830079
30.8 -0.0364657546962229
31 -0.0749177251176011
31.2 -0.0865664018029111
31.4 -0.0747125938229714
31.6 -0.0469638894196621
31.8 -0.011433102013873
32 0.0256084436989774
32.2 0.0597625734869579
32.4 0.0884475670862203
32.6 0.111301367826384
32.8 0.130689907985033
33 0.150847086106534
33.2 0.175037388271511
33.4 0.202827559137981
33.6 0.229460122150534
33.8 0.248089571800866
34 0.253350826872911
34.2 0.243821646309537
34.4 0.222236441774231
34.6 0.193772835998648
34.8 0.163776737720758
35 0.13580336173825
35.2 0.110970956087398
35.4 0.0883746004871852
