-10 0.0366753433879128
-9.8 0.0394655350518785
-9.6 0.0414493038455988
-9.4 0.0424856653106008
-9.2 0.0425532560670258
-9 0.0417168990758891
-8.8 0.0400489493946789
-8.6 0.0375980309761122
-8.4 0.034430726706708
-8.2 0.0307100845481676
-8 0.0267081158935756
-7.8 0.02277568449225
-7.6 0.0192422099301844
-7.4 0.0163558592064983
-7.2 0.0142608319616012
-7 0.0129783386637919
-6.8 0.0124025991349206
-6.6 0.0122642922636541
-6.4 0.0121595288031235
-6.2 0.0115977950114556
-6 0.0100886862044556
-5.8 0.00723402048711006
-5.6 0.00274720178095998
-5.4 -0.00351216484550922
-5.2 -0.0114921789006782
-5 -0.0209292802883708
-4.8 -0.0312887865221327
-4.6 -0.0419032799952807
-4.4 -0.0521437864137483
-4.2 -0.0615737153837319
-4 -0.0700083824386209
-3.8 -0.0773497126041652
-3.6 -0.0834707738981005
-3.4 -0.088144562858259
-3.2 -0.0911288214113575
-3 -0.0923464917481517
-2.8 -0.0919765073218575
-2.6 -0.0904382054860936
-2.4 -0.0881969778636185
-2.2 -0.0855799051667508
-2 -0.0827234556735449
-1.8 -0.0797295973519334
-1.6 -0.0767676427290447
-1.4 -0.0738875352208698
-1.2 -0.0705199764335396
-1 -0.0650588756630327
-0.799999999999999 -0.0551577175031823
-0.6 -0.0386987999443056
-0.399999999999999 -0.0149031445675706
-0.199999999999999 0.0152021607192052
0 0.0493475590708417
0.200000000000001 0.0847707702801553
0.4 0.119098559617342
0.600000000000001 0.150765168485362
0.800000000000001 0.179082017856339
1 0.204037588392739
1.2 0.225447207168448
1.4 0.24239532823832
1.6 0.253399055683601
1.8 0.257419629539721
2 0.254976468257282
2.2 0.248127607562848
2.4 0.239244599966721
2.6 0.229989276764288
2.8 0.221304130956768
3 0.213925792346832
3.2 0.208408281636243
3.4 0.204362953418119
3.6 0.200291601383528
3.8 0.194745816459927
4 0.187742863227995
4.2 0.180740794767355
4.4 0.174822426882645
4.6 0.16896453311571
4.8 0.160297348165408
5 0.146055025042201
5.2 0.125435520493736
5.4 0.0997697575055389
5.6 0.0714697880320719
5.8 0.0429013635614291
6 0.0156186012162105
6.2 -0.00973219319396608
6.4 -0.0331933759789249
6.6 -0.0544263847877656
6.8 -0.071490551306185
7 -0.0809544189488621
7.2 -0.079675216615574
7.4 -0.0670008351663967
7.6 -0.0449412653233492
7.8 -0.0160181496981862
8 0.0192146358405424
8.2 0.0622040341454784
8.4 0.114221648326223
8.6 0.173740068850979
8.8 0.235392344231735
9 0.291244493717229
9.2 0.332596857403931
9.4 0.352540467852056
9.6 0.3476709174734
9.8 0.318584484415975
10 0.268685633970463
10.2 0.202292396254363
10.4 0.123644002884585
10.6 0.0372811828361217
10.8 -0.0508379716987438
11 -0.134017371176386
11.2 -0.20626132639488
11.4 -0.264284627693145
11.6 -0.307537172367508
11.8 -0.336865282626629
12 -0.353634583724821
12.2 -0.35963379470117
12.4 -0.357517325601048
12.6 -0.349997154306248
12.8 -0.338708107353609
13 -0.323246421287659
13.2 -0.30216939958093
13.4 -0.2757463589209
13.6 -0.248516579950425
13.8 -0.229135453233807
14 -0.226450653217989
14.2 -0.243539664498958
14.4 -0.274459074394205
14.6 -0.307110712604992
14.8 -0.331069588281489
15 -0.344373778787212
15.2 -0.353659164979398
15.4 -0.367600236941752
15.6 -0.38887069658063
15.8 -0.410776922094945
16 -0.421778514548631
16.2 -0.413816265354605
16.4 -0.3886982046471
16.6 -0.357041684095219
16.8 -0.330598678378654
17 -0.313985404774307
17.2 -0.303470455765119
17.4 -0.292860451544567
17.6 -0.281116670616401
17.8 -0.273874817595262
18 -0.277443638770424
18.2 -0.292111646519559
18.4 -0.310800670510459
18.6 -0.32395139166542
18.8 -0.325158739029341
19 -0.313499511461991
19.2 -0.292743642499927
19.4 -0.26969998578788
19.6 -0.252004521489046
19.8 -0.244927409035558
20 -0.248737945880733
20.2 -0.259858482370653
20.4 -0.275480927533442
20.6 -0.297509443827573
20.8 -0.331098804968268
21 -0.37901863361038
21.2 -0.437633789200201
21.4 -0.499577492857059
21.6 -0.55925270062492
21.8 -0.615274456920168
22 -0.667777516257336
22.2 -0.714145898439758
22.4 -0.749571198478686
22.6 -0.771475942962796
22.8 -0.783245305321782
23 -0.793034780340236
23.2 -0.809249368306958
23.4 -0.836524847638056
23.6 -0.874572494380115
23.8 -0.918756876331881
24 -0.961076737425866
24.2 -0.991434029038617
24.4 -1
24.6 -0.979542818285461
24.8 -0.926542479014139
25 -0.841441367831797
25.2 -0.729528955265713
25.4 -0.601441788675185
25.6 -0.471778478965438
25.8 -0.35502232826142
26 -0.260232702158652
26.2 -0.189179068226965
26.4 -0.136952944227461
26.6 -0.0952067226769209
26.8 -0.0550714311446842
27 -0.00957283953708997
27.2 0.044030320188921
27.4 0.103580773281261
27.6 0.163711353598712
27.8 0.219059273848582
28 0.266664316252497
28.2 0.305239806006585
28.4 0.333389285500443
28.6 0.34865074397629
28.8 0.348620007790988
29 0.332585316908824
29.2 0.302277822532459
29.4 0.261294312303531
29.6 0.213827736606741
29.8 0.163276903966751
30 0.111161195577598
30.2 0.0571114098432383
30.4 -0.000334298214895059
30.6 -0.0620395743965422
30.8 -0.126911849870776
31 -0.192193001239815
31.2 -0.254266939383953
31.4 -0.309956233249332
31.6 -0.356606645898007
31.8 -0.39108281715103
32 -0.408845658707129
32.2 -0.403913231864299
32.4 -0.371400156531429
32.6 -0.31072933101654
32.8 -0.227978768643405
33 -0.133667667246827
33.2 -0.0380766268486887
33.4 0.0540242350781927
33.6 0.14442944436536
33.8 0.237959142685085
34 0.33795620562908
34.2 0.443145433492444
34.4 0.548545102284081
34.6 0.647577187495558
34.8 0.734048290086193
35 0.803592198371417
35.2 0.853535498957249
35.4 0.882397084701675
35.6 0.888676595070012
35.8 0.871046969295763
36 0.830681452579807
36.2 0.773638920258199
36.4 0.710209550963759
36.6 0.650414245110153
36.8 0.599504139546744
37 0.557709909536559
37.2 0.524223758890437
37.4 0.500430508552882
37.6 0.488907593466903
37.8 0.489135614416056
38 0.495248229990989
38.2 0.497878404996634
38.4 0.488832330204647
38.6 0.464224705595719
38.8 0.424728803654382
39 0.373402797881481
39.2 0.313574216933649
39.4 0.247070248166999
39.6 0.17394096963663
39.8 0.0942190678715174
40 0.0104463051825844
40.2 -0.0707308905221126
40.4 -0.141177504028258
40.6 -0.195772439670475
40.8 -0.234990715767857
41 -0.263112017219496
41.2 -0.283425269725894
41.4 -0.295988271933379
41.6 -0.299589233387414
41.8 -0.29601695006372
42 -0.291734137690455
42.2 -0.294684349859572
42.4 -0.309407040321355
42.6 -0.33455572180921
42.8 -0.364956405683563
43 -0.395915957267624
43.2 -0.425510979944408
43.4 -0.45391456190636
43.6 -0.480972906822023
43.8 -0.504781717593814
44 -0.522705952973983
44.2 -0.53297605114532
44.4 -0.535399747459346
44.6 -0.530380901542324
44.8 -0.517919513394254
45 -0.497650153237579
45.2 -0.469745928498901
45.4 -0.435514742722838
45.6 -0.396533835375645
45.8 -0.353534008309964
46 -0.305880668934028
46.2 -0.252688949785517
46.4 -0.194035787498478
46.6 -0.13159272469493
46.8 -0.0685217300887078
47 -0.00836777642183372
47.2 0.0455090230611213
47.4 0.0908312978304235
47.6 0.126569997324721
47.8 0.152567466840359
48 0.169102534356198
48.2 0.176777288659538
48.4 0.177205462185577
48.6 0.173362508089647
48.8 0.168974188663283
49 0.167265981888309
49.2 0.1701960116549
49.4 0.178647068136256
49.6 0.192734558206862
49.8 0.211296752156539
