-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 0
8 0
12 0.0411176797493324
16 0.0467424941181026
20 0.051672311322768
24 0.0558167901714781
28 0.0590990794451062
32 0.0614573561888737
36 0.0628461483967402
40 0.0632372933635653
44 0.0626205607460186
48 0.0610039429723261
52 0.0584135522788145
56 0.0548931824552032
60 0.0505034763366659
64 0.045320780005377
68 0.0394356889817222
72 0.0329512890452604
76 0.0259811515274453
80 0.0186471173972599
84 0.0110769423021837
88 0.00340180810868013
92 -0.00424620718271305
96 -0.0117366740427809
100 -0.0189433036572707
104 -0.0257463235666189
108 -0.0320347382858169
112 -0.0377083335716747
116 -0.0426795112843987
120 -0.046874776637504
124 -0.0502359975200768
128 -0.0527212546053046
132 -0.0543054072094659
136 -0.0549802992188418
140 -0.0547545786836606
144 -0.0536532534031842
148 -0.051716819696469
152 -0.0490001720457739
156 -0.0455712064896898
160 -0.0415091679276757
164 -0.0369028548598091
168 -0.0318485961988884
172 -0.0264481832010282
176 -0.0208067019529175
180 -0.0150303667391078
184 -0.00922440005086571
188 -0.00349097032496411
192 0.00207272625669317
196 0.00737622820221847
200 0.0123373716421923
204 0.0168836244544367
208 0.0209531731884922
212 0.0244957364769162
216 0.0274731175178239
220 0.029859445202981
224 0.0316411855581873
228 0.0328168275727333
232 0.0333963939029794
236 0.0334006435655981
240 0.0328601276658845
244 0.0318140735203073
248 0.0303090778126514
252 0.0283977751093327
256 0.0261373787704315
260 0.0235882289009619
264 0.0208123367820224
268 0.0178719803436603
272 0.0148283682800395
276 0.01174041328827
280 0.00866364813603144
284 0.00564926854145225
288 0.00274336569935287
292 -1.36716345800565e-05
296 -0.002587577503101
300 -0.00495043752868346
304 -0.00708074631784643
308 -0.00896329176807174
312 -0.0105888911231861
316 -0.0119539902959143
320 -0.0130601319780292
324 -0.0139133716527527
328 -0.0145235753311881
332 -0.0149037146486636
336 -0.0150691302800122
340 -0.0150368076752656
344 -0.0148246765561452
348 -0.0144509816949457
352 -0.0139337038551014
356 -0.013290075774943
360 -0.0125362019949389
364 -0.0116867719680672
368 -0.0107548805337907
372 -0.00975196807604863
