-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0.000919647699742803
4 -0.000248040911634588
8 -0.00141192908770627
12 -0.00255665794115391
16 -0.00366780618402179
20 -0.00473209876318169
24 -0.00573757598985893
28 -0.00667372338826065
32 -0.00753155766121872
36 -0.00830366821024505
40 -0.00898422658725151
44 -0.00956894542457655
48 -0.0100550131731096
52 -0.0104409914836178
56 -0.0107266887337322
60 -0.0109130161142598
64 -0.0110018198611556
68 -0.0109957165255469
72 -0.0108979177793535
76 -0.0107120585965227
80 -0.010442037698995
84 -0.0100918666667477
88 -0.00966554560266945
92 -0.00916695016200361
96 -0.00859975222541308
100 -0.00796736993988954
104 -0.00727293463773369
108 -0.00651930287624613
112 -0.00570908749337845
116 -0.00484471994407642
120 -0.00392853604088202
124 -0.00296288791180609
128 -0.00195026732276906
132 -0.000893451841698004
136 0.000204348851099562
140 0.00133933796598132
144 0.00250698228929973
148 0.00370186916987817
152 0.00491757965217536
156 0.00614658094046728
160 0.00738014425890043
164 0.00860829455483941
168 0.00981978923249716
172 0.0110021449328081
176 0.0121416951439111
180 0.0132236965329989
184 0.0142324718473209
188 0.0151516077251787
192 0.0159641799619172
196 0.016653025809474
200 0.017201048906867
204 0.0175915478399816
208 0.0178085863339337
212 0.0178373589446138
216 0.0176645803795302
220 0.0172788714430393
224 0.0166711438563697
228 0.0158349569475283
232 0.0147668642143639
236 0.0134667025021876
240 0.0119378733049606
244 0.0101875311245699
248 0.00822674538779135
252 0.00607057369711923
256 0.00373807589582557
260 0.00125224531794989
264 -0.00136013951368696
268 -0.00406874442925193
272 -0.00683999039345192
276 -0.00963744473922559
280 -0.0124222908282063
284 -0.0151538648859086
288 -0.0177902589989544
292 -0.0202889843107526
296 -0.0226076723616205
300 -0.0247048120978954
304 -0.0265405003835035
308 -0.0280772296432851
312 -0.0292806214964922
316 -0.0301201693919238
320 -0.0305699407356908
324 -0.0306091946286236
328 -0.0302229939776566
332 -0.0294026623289573
336 -0.0281461866912267
340 -0.0264585157149584
344 -0.0243517172211034
348 -0.0218450355865131
352 -0.0189648028527631
356 -0.0157442226868418
360 -0.0122230215676771
