-10 0.00572461695607763
-9.8 0.00512604698672114
-9.6 0.00492768130745659
-9.4 0.00514341164453524
-9.2 0.00576363636363636
-9 0.0067538304392237
-8.8 0.0080514811031665
-8.6 0.00956567926455567
-8.4 0.0111844739530133
-8.2 0.0127887640449438
-8 0.0142800817160368
-7.8 0.0155850868232891
-7.6 0.0166600612870276
-7.4 0.0174786516853933
-7.2 0.0180216547497446
-7 0.0182770173646578
-6.8 0.0182363636363636
-6.6 0.0178943820224719
-6.4 0.017244126659857
-6.2 0.0162839632277835
-6 0.015026557711951
-5.8 0.0135158324821246
-5.6 0.0118230847803882
-5.4 0.0100318692543412
-5.2 0.00821981613891726
-5 0.00643534218590398
-4.8 0.00469908069458631
-4.6 0.00299938712972421
-4.4 0.00130437180796731
-4.2 -0.000423534218590398
-4 -0.00222369765066394
-3.8 -0.00412379979570991
-3.6 -0.00614055158324821
-3.4 -0.00827681307456588
-3.2 -0.0105188968335036
-3 -0.0128518896833504
-2.8 -0.0152569969356486
-2.6 -0.0177193054136874
-2.4 -0.0202122574055158
-2.2 -0.0226802860061287
-2 -0.0250480081716037
-1.8 -0.0272379979570991
-1.6 -0.0292053115423902
-1.4 -0.0309519918283963
-1.2 -0.032514811031665
-1 -0.033953013278856
-0.799999999999999 -0.0353340143003064
-0.6 -0.0367497446373851
-0.399999999999999 -0.0383289070480082
-0.199999999999999 -0.040241062308478
0 -0.0427048008171604
0.200000000000001 -0.0459713993871297
0.4 -0.0503248212461696
0.600000000000001 -0.0560592441266599
0.800000000000001 -0.0634402451481103
1 -0.0726986721144025
1.2 -0.0839611848825332
1.4 -0.0972543411644535
1.6 -0.112484167517875
1.8 -0.129395301327886
2 -0.147654749744637
2.2 -0.166802860061287
2.4 -0.186365679264556
2.6 -0.205924412665986
2.8 -0.22508682328907
3 -0.243615934627171
3.2 -0.261348314606742
3.4 -0.278181818181818
3.6 -0.294055158324821
3.8 -0.308988764044944
4 -0.323023493360572
4.2 -0.33611848825332
4.4 -0.348192032686415
4.6 -0.359141981613892
4.8 -0.368886618998979
5 -0.377364657814096
5.2 -0.384657814096016
5.4 -0.390929519918284
5.6 -0.396445352400409
5.8 -0.401613891726251
6 -0.406843718079673
6.2 -0.412645556690501
6.4 -0.41953013278856
6.6 -0.427926455566905
6.8 -0.438243105209397
7 -0.450806945863126
7.2 -0.465842696629213
7.4 -0.483513789581205
7.6 -0.503963227783452
7.8 -0.527313585291113
8 -0.55364657814096
8.2 -0.582962206332993
8.4 -0.61511746680286
8.6 -0.649826353421859
8.8 -0.686659856996936
9 -0.724984678243105
9.2 -0.764004085801839
9.4 -0.802737487231869
9.6 -0.840245148110317
9.8 -0.875464759959142
10 -0.907579162410623
10.2 -0.935730337078652
10.4 -0.95926455566905
10.6 -0.977671092951992
10.8 -0.990643513789581
11 -0.998079673135853
11.2 -1
11.4 -0.996670071501532
11.6 -0.988498467824311
11.8 -0.975955056179775
12 -0.959591419816139
12.2 -0.940040858018386
12.4 -0.917895812053115
12.6 -0.893830439223698
12.8 -0.868416751787538
13 -0.84220633299285
13.2 -0.815730337078652
13.4 -0.789458631256384
13.6 -0.763779366700715
13.8 -0.739039836567926
14 -0.71538304392237
14.2 -0.692951991828396
14.4 -0.671726251276813
14.6 -0.651685393258427
14.8 -0.6326455566905
15 -0.614402451481103
15.2 -0.596690500510725
15.4 -0.579244126659857
15.6 -0.561716036772216
15.8 -0.543779366700715
16 -0.525066394279877
16.2 -0.505270684371808
16.4 -0.484065372829418
16.6 -0.461246169560776
16.8 -0.436649642492339
17 -0.410214504596527
17.2 -0.382002042900919
17.4 -0.35217568947906
17.6 -0.321062308478039
17.8 -0.289070480081716
18 -0.256690500510725
18.2 -0.224535240040858
18.4 -0.193201225740552
18.6 -0.163207354443309
18.8 -0.135027579162411
19 -0.108962206332993
19.2 -0.0853237997957099
19.4 -0.0643452502553626
19.6 -0.0462288049029622
19.8 -0.031144024514811
20 -0.0191777323799796
20.2 -0.0103836567926456
20.4 -0.00472849846782431
20.6 -0.00209479060265577
20.8 -0.00227272727272727
21 -0.0049538304392237
21.2 -0.00972114402451481
21.4 -0.0160490296220633
21.6 -0.0233258426966292
21.8 -0.0308580183861083
22 -0.0379141981613892
22.2 -0.0436772216547497
22.4 -0.0472788559754852
22.6 -0.0478426966292135
22.8 -0.0445413687436159
23 -0.036682328907048
23.2 -0.0237609805924413
23.4 -0.00548539325842697
23.6 0.0182492339121553
23.8 0.0473544433094995
24 0.0816731358529111
24.2 0.12085188968335
24.4 0.164459652706844
24.6 0.211991828396323
24.8 0.262900919305414
25 0.316629213483146
25.2 0.372543411644535
25.4 0.429948927477017
25.6 0.488130745658835
25.8 0.546312563840654
26 0.603820224719101
26.2 0.659795709908069
26.4 0.713401430030643
26.6 0.763779366700715
26.8 0.810071501532176
27 0.851481103166496
27.2 0.887231869254341
27.4 0.916710929519918
27.6 0.93953013278856
27.8 0.955485188968335
28 0.96461695607763
28.2 0.967150153217569
28.4 0.963432073544433
28.6 0.953932584269663
28.8 0.939223697650664
29 0.919897854954035
29.2 0.896629213483146
29.4 0.870091930541369
29.6 0.84100102145046
29.8 0.810051072522983
30 0.777814096016343
30.2 0.744862104187947
30.4 0.711664964249234
30.6 0.678590398365679
30.8 0.645903983656793
31 0.613748723186925
31.2 0.582308478038815
31.4 0.551746680286006
31.6 0.522145045965271
31.8 0.493626149131767
32 0.466251276813075
32.2 0.440163432073544
32.4 0.415444330949949
32.6 0.392196118488253
32.8 0.37050051072523
33 0.350377936670071
33.2 0.331930541368744
33.4 0.31511746680286
33.6 0.299877425944842
33.8 0.286026557711951
34 0.273319713993871
34.2 0.261491317671093
34.4 0.250377936670071
34.6 0.23973442288049
34.8 0.229479060265577
35 0.219448416751788
35.2 0.209601634320735
35.4 0.199879468845761
35.6 0.190286006128703
35.8 0.180821246169561
36 0.171446373850868
36.2 0.162122574055158
36.4 0.152800817160368
36.6 0.143450459652707
36.8 0.134089887640449
37 0.124753830439224
37.2 0.115534218590398
37.4 0.106516853932584
37.6 0.0977630234933606
37.8 0.0892972420837589
38 0.0810745658835546
38.2 0.073050051072523
38.4 0.0651685393258427
38.6 0.0573871297242084
38.8 0.0496833503575077
39 0.0420081716036772
39.2 0.0343329928498468
39.4 0.0266394279877426
39.6 0.0189556690500511
39.8 0.0113771195097038
40 0.0040341164453524
40.2 -0.00289744637385087
40.4 -0.00925127681307457
40.6 -0.0148890704800817
40.8 -0.0197123595505618
41 -0.0236874361593463
41.2 -0.0268212461695608
41.4 -0.0291644535240041
41.6 -0.0307885597548519
41.8 -0.0317650663942799
42 -0.0321532175689479
42.2 -0.0320122574055158
42.4 -0.03141164453524
42.6 -0.0304473953013279
42.8 -0.029244126659857
43 -0.0279284984678243
43.2 -0.0266210418794688
43.4 -0.0254157303370787
43.6 -0.024367722165475
43.8 -0.0235137895812053
44 -0.0228723186925434
44.2 -0.0224637385086823
44.4 -0.0223105209397344
44.6 -0.0224371807967314
44.8 -0.0228518896833504
45 -0.0235280898876404
45.2 -0.0244004085801839
