-10 -0.00691750546245879
-9.8 -0.00253919312342035
-9.6 0.0034959786489572
-9.4 0.0109167662631936
-9.2 0.0189820891141624
-9 0.0264517740721744
-8.8 0.0318696536635457
-8.6 0.0339776186369528
-8.4 0.032185580896256
-8.2 0.0267442997366938
-8 0.0186566356713234
-7.8 0.00934547402049212
-7.6 0.000317320380320256
-7.4 -0.00723323091271814
-7.2 -0.0127219577948362
-7 -0.0163099130418095
-6.8 -0.0187888906445983
-6.6 -0.0211859050818469
-6.4 -0.0242717597735062
-6.2 -0.0281867238336269
-6 -0.0323644432855954
-5.8 -0.0357864727365842
-5.6 -0.0373356475442201
-5.4 -0.0361875296470815
-5.2 -0.032002611844332
-5 -0.0249731382524846
-4.8 -0.0156880664663426
-4.6 -0.00499690978403614
-4.4 0.00615391823328223
-4.2 0.0167943558140288
-4 0.0259538771735845
-3.8 0.0327890264710343
-3.6 0.0367685505232167
-3.4 0.0379634646285842
-3.2 0.0370943382494293
-3 0.0352558004790367
-2.8 0.0333987091153897
-2.6 0.0319335849257389
-2.4 0.0306629842148793
-2.2 0.0290846037790268
-2 0.0267671505167354
-1.8 0.0235703674382221
-1.6 0.0196371095905779
-1.4 0.0151897808983795
-1.2 0.0103396083518674
-1 0.00497725825176343
-0.799999999999999 -0.00119275246972627
-0.6 -0.00840785280488086
-0.399999999999999 -0.016590992185442
-0.199999999999999 -0.0252066100743968
0 -0.0333627225575997
0.200000000000001 -0.0401257480521455
0.4 -0.0446868212521157
0.600000000000001 -0.046413786317442
0.800000000000001 -0.044771379357295
1 -0.0393664831243101
1.2 -0.030147124348063
1.4 -0.0176744539623985
1.6 -0.00316455937372408
1.8 0.0116446289919605
2 0.0247228223590267
2.2 0.0341180159218305
2.4 0.0384042181227072
2.6 0.0373908909027759
2.8 0.0325762992707063
3 0.0269620082789001
3.2 0.0241056278649752
3.4 0.0268460032880667
3.6 0.0363158754101272
3.8 0.0517132966858298
4 0.0707554546169877
4.2 0.0905914039255641
4.4 0.10857114347794
4.6 0.123095958709733
4.8 0.134176328452086
5 0.143596155062244
5.2 0.154390000652459
5.4 0.169433093676403
5.6 0.189620858049302
5.8 0.212699886085579
6 0.233422164376765
6.2 0.245656225715201
6.4 0.244794900436122
6.6 0.229660315958063
6.8 0.202296398605869
7 0.166600130419013
7.2 0.126676471388539
7.4 0.0865160565917157
7.6 0.0504472460393352
7.8 0.0237042557235246
8 0.0120512973598351
8.2 0.0199899534855944
8.4 0.0483030883955917
8.6 0.0922882367222341
8.8 0.142329089441362
9 0.187155336304922
9.2 0.218718129955762
9.4 0.235436161081424
9.6 0.242644090033632
9.8 0.249313874715476
10 0.263360947045235
10.2 0.288630397197756
10.4 0.324013755362455
10.6 0.364799860300726
10.8 0.404441607596803
11 0.43566443678872
11.2 0.451401631999143
11.4 0.446041441404273
11.6 0.417366769499507
11.8 0.36804497244128
12 0.305679732591314
12.2 0.240351512304044
12.4 0.181118854072438
12.6 0.13242961815122
12.8 0.09311816188069
13 0.05830534056487
13.2 0.0228262145437274
13.4 -0.0155786338676827
13.6 -0.0554569742917206
13.8 -0.0929679785799528
14 -0.124381652401513
14.2 -0.148409392240438
14.4 -0.166954706352234
14.6 -0.184536477218233
14.8 -0.206603752457308
15 -0.237879703260979
15.2 -0.281870026917779
15.4 -0.340670506976416
15.6 -0.415164413640029
15.8 -0.503792999125823
16 -0.600961745390141
16.2 -0.697109888142028
16.4 -0.780926975415987
16.6 -0.844307241615363
16.8 -0.886384771559836
17 -0.913360019538777
17.2 -0.934412909282576
17.4 -0.955692193740182
17.6 -0.97716324946787
17.8 -0.993785758686514
18 -1
18.2 -0.993450141643486
18.4 -0.97555678403252
18.6 -0.949039157867783
18.8 -0.914745788666017
19 -0.870754217941709
19.2 -0.814119998066352
19.4 -0.744271469830311
19.6 -0.66474214705569
19.8 -0.582563983613048
20 -0.505531116785153
