-10 0.0823396971691903
-9.8 0.0812718894009217
-9.6 0.0800210664911126
-9.4 0.0787636603028308
-9.2 0.0775852534562212
-9 0.0765003291639236
-8.8 0.0755246872942725
-8.6 0.0747491770901909
-8.4 0.0743225806451613
-8.2 0.0743818301514154
-8 0.0750019749835418
-7.8 0.0761737985516787
-7.6 0.0778169848584595
-7.4 0.079798551678736
-7.2 0.0819394338380513
-7 0.084036866359447
-6.8 0.0859078341013825
-6.6 0.087395655036208
-6.4 0.0883949967083607
-6.2 0.0888466096115866
-6 0.0887504937458855
-5.8 0.0881619486504279
-5.6 0.0871981566820276
-5.4 0.0860105332455563
-5.2 0.08475181040158
-5 0.0835536537195523
-4.8 0.0824884792626728
-4.6 0.0815707702435813
-4.4 0.0807676102699144
-4.2 0.0800236998025016
-4 0.0793008558262014
-3.8 0.0785780118499012
-3.6 0.0778406846609612
-3.4 0.0770796576695194
-3.2 0.0763094140882159
-3 0.0755786701777485
-2.8 0.074955892034233
-2.6 0.0744739960500329
-2.4 0.0740974325213957
-2.2 0.073724818959842
-2 0.0732468729427255
-1.8 0.0725845951283739
-1.6 0.071687952600395
-1.4 0.0705069124423963
-1.2 0.0689637919684003
-1 0.0669703752468729
-0.799999999999999 0.0644331797235023
-0.6 0.0612758393680053
-0.399999999999999 0.0574140882159315
-0.199999999999999 0.0527452271231073
0 0.0471770901909151
0.200000000000001 0.0406306780776827
0.4 0.0330928242264648
0.600000000000001 0.0245635286372614
0.800000000000001 0.0150362080315997
1 0.00449479921000658
1.2 -0.00708136932192232
1.4 -0.0196273864384463
1.6 -0.0330217248189598
1.8 -0.0471257406188282
2 -0.0618169848584595
2.2 -0.0770757077024358
2.4 -0.0928703094140882
2.6 -0.109153390388413
2.8 -0.125794601711652
3 -0.142527978933509
3.2 -0.159012508229098
3.4 -0.174825543120474
3.6 -0.189545753785385
3.8 -0.202791310072416
4 -0.214206714944042
4.2 -0.223568136932192
4.4 -0.230704410796577
4.6 -0.235628703094141
4.8 -0.23852534562212
5 -0.239657669519421
5.2 -0.239315339038841
5.4 -0.23778801843318
5.6 -0.235299539170507
5.8 -0.232139565503621
6 -0.228610928242265
6.2 -0.225029624753127
6.4 -0.221711652402897
6.6 -0.218999341672153
6.8 -0.217221856484529
7 -0.216695194206715
7.2 -0.217761685319289
7.4 -0.220763660302831
7.6 -0.225990783410138
7.8 -0.233719552337064
8 -0.244121132323897
8.2 -0.257261356155365
8.4 -0.273074391046741
8.6 -0.29137590520079
8.8 -0.311928900592495
9 -0.334391046741277
9.2 -0.358314680710994
9.4 -0.383094140882159
9.6 -0.408005266622778
9.8 -0.432363396971692
10 -0.455483870967742
10.2 -0.476813693219223
10.4 -0.49577353522054
10.6 -0.511797235023042
10.8 -0.524318630678078
11 -0.532718894009217
11.2 -0.536497695852535
11.4 -0.535194206714944
11.6 -0.528571428571429
11.8 -0.516563528637261
12 -0.499407504937459
12.2 -0.477432521395655
12.4 -0.451191573403555
12.6 -0.421356155365372
12.8 -0.388637261356155
13 -0.353877551020408
13.2 -0.31781435154707
13.4 -0.2812771560237
