-10 0.0366883696488171
-9.8 0.0344024787233923
-9.6 0.0307423498708055
-9.4 0.0268445100415519
-9.2 0.0234017769550977
-9 0.0204704008016559
-8.8 0.017774574007577
-8.6 0.0151122787001722
-8.4 0.0124212847234877
-8.2 0.00956426057330271
-8 0.0062569886813444
-7.8 0.00227999162405584
-7.6 -0.00228461015836612
-7.4 -0.00715502806979246
-7.2 -0.0120611400245201
-7 -0.0168973589427881
-6.8 -0.0215579103498753
-6.6 -0.0257493391392268
-6.4 -0.0291310960660772
-6.2 -0.0315388066313206
-6 -0.0331720593832555
-5.8 -0.0343832026390471
-5.6 -0.0353012125064485
-5.4 -0.0357853654680779
-5.2 -0.0355655145461698
-5 -0.0345594584013247
-4.8 -0.0329316243695733
-4.6 -0.0309873229892568
-4.4 -0.0290082619573014
-4.2 -0.0271705890138272
-4 -0.025474358169913
-3.8 -0.0237785805493988
-3.6 -0.0218015754608977
-3.4 -0.0193084334589146
-3.2 -0.0161934607331004
-3 -0.0126446064442825
-2.8 -0.00907273897413142
-2.6 -0.00600630224749962
-2.4 -0.00387965923048397
-2.2 -0.00295115841552724
-2 -0.0033029736668281
-1.8 -0.00501738569658887
-1.6 -0.00809426112092808
-1.4 -0.0123927985760613
-1.2 -0.0174080489563932
-1 -0.0221772577382377
-0.799999999999999 -0.0255145107103499
-0.6 -0.02643348103563
-0.399999999999999 -0.0246054725527909
-0.199999999999999 -0.0203709534899799
0 -0.014434384476596
0.200000000000001 -0.00755900956926024
0.4 -0.000613714514251598
0.600000000000001 0.00505126449798252
0.800000000000001 0.00715804482337156
1 0.00274775269294542
1.2 -0.010739229674269
1.4 -0.0342540151835945
1.6 -0.0666106904456938
1.8 -0.105167407808255
2 -0.146976990528993
2.2 -0.190020004294585
2.4 -0.233450935021009
2.6 -0.277023327807609
2.8 -0.320361347737039
3 -0.362056127561581
3.2 -0.399641767997713
3.4 -0.430018690651218
3.6 -0.450298418255031
3.8 -0.458837029695009
4 -0.45564639566694
4.2 -0.442405532744616
4.4 -0.421861902313402
4.6 -0.397009667231638
4.8 -0.370314480210529
5 -0.343467193295036
5.2 -0.317313115092255
5.4 -0.292275046674965
5.6 -0.26915137746098
5.8 -0.249714985885731
6 -0.237265350042514
6.2 -0.236440295589953
6.4 -0.252324014527947
6.6 -0.288849828442027
6.8 -0.347062839964516
7 -0.423757479829915
7.2 -0.51208853655714
7.4 -0.603848568809739
7.6 -0.69186357853549
7.8 -0.771577907364706
8 -0.83998555696788
8.2 -0.894738301763936
8.4 -0.933875281280305
8.6 -0.957244066859516
8.8 -0.968084818340547
9 -0.97269157588735
9.2 -0.977744922864665
9.4 -0.986438593066818
9.6 -0.99626004981794
9.8 -1
10 -0.989697351503349
10.2 -0.961325097003897
10.4 -0.917301887832797
10.6 -0.865811600058012
10.8 -0.817104432722109
11 -0.779775380134669
11.2 -0.758180576695544
11.4 -0.752261115104278
11.6 -0.758576971047432
11.8 -0.771503747805271
12 -0.783820539877835
12.2 -0.787495876371553
12.4 -0.775109515681248
12.6 -0.741612314300518
12.8 -0.685466083672648
13 -0.608913610359757
13.2 -0.517085923360252
13.4 -0.416816586548668
13.6 -0.315855050796715
13.8 -0.221574861609526
14 -0.140293143016452
14.2 -0.0756261903572095
14.4 -0.0279261993089588
14.6 0.00527239712627245
14.8 0.0280557871508865
15 0.0445804003752032
15.2 0.0581198424116407
15.4 0.0705515125262494
15.6 0.0824308712203047
15.8 0.0936498094489142
16 0.103907795480052
16.2 0.112659969073726
16.4 0.118655987846662
16.6 0.120346980790091
16.8 0.117963166604734
17 0.115938166801992
17.2 0.122758704613316
17.4 0.146630990861889
17.6 0.189189419577222
17.8 0.242503755413789
18 0.292072047209628
18.2 0.324721427293949
18.4 0.335472344261168
18.6 0.328657414208803
18.8 0.313211983433346
19 0.296286508201606
19.2 0.279415818990183
19.4 0.259613889827168
19.6 0.234063984247927
19.8 0.204628275090917
20 0.179176305687301
20.2 0.168223704307097
20.4 0.179361058801251
20.6 0.213128973101919
20.8 0.263002450975788
21 0.318438647265762
21.2 0.368939275954719
21.4 0.406711653824867
21.6 0.427916156770772
21.8 0.433280842392478
22 0.427795805997465
22.2 0.419022680801851
22.4 0.413877174486031
22.6 0.415435546748045
22.8 0.421971861824819
23 0.428918578909341
