-10 0.0149575614314802
-9.8 0.0176425105457214
-9.6 0.0211711670295607
-9.4 0.0242667429005234
-9.2 0.0256516740460041
-9 0.0249008795271231
-8.8 0.0230072454514518
-8.6 0.0215312076959418
-8.4 0.0217508454284772
-8.2 0.0238073362941492
-8 0.026991179586126
-7.8 0.0301672814411877
-7.6 0.0326261397336174
-7.4 0.0342263200001271
-7.2 0.0358185005926399
-7 0.0376870984413377
-6.8 0.0398318567280238
-6.6 0.0416849702840063
-6.4 0.0429633076889722
-6.2 0.043807791188701
-6 0.04478699782536
-5.8 0.0461840590192621
-5.6 0.0484243125274838
-5.4 0.0513670971790976
-5.2 0.0545857826127327
-5 0.0576550324901978
-4.8 0.060007041642801
-4.6 0.0613579039389839
-4.4 0.0617083940899918
-4.2 0.0616252885728445
-4 0.0619600361940554
-3.8 0.0634229109528165
-3.6 0.0667221223705506
-3.4 0.0717167510392482
-3.2 0.077270670147362
-3 0.0822498131044592
-2.8 0.085660521929493
-2.6 0.0866513435592947
-2.4 0.0859322937559749
-2.2 0.0843537926343747
-2 0.0830517101878445
-1.8 0.082451125936379
-1.6 0.0821264438858199
-1.4 0.0817947936907062
-1.2 0.0810292881714703
-1 0.0802568130887947
-0.799999999999999 0.0799019343262805
-0.6 0.0805327152897011
-0.399999999999999 0.0825744951550183
-0.199999999999999 0.0865948208538419
0 0.0930203213286576
0.200000000000001 0.102843366212873
0.4 0.116773199395124
0.600000000000001 0.135378141099379
0.800000000000001 0.158373510482836
1 0.18434083821373
1.2 0.211436293082175
1.4 0.237246167137396
1.6 0.25978575232805
1.8 0.277776945365206
2 0.290227122635031
2.2 0.297277732789662
2.4 0.298786546790175
2.6 0.295606314560689
2.8 0.288870327980391
3 0.280282781523256
3.2 0.271545528502904
3.4 0.263935636422167
3.6 0.257453360680357
3.8 0.251530622263964
4 0.245175067147317
4.2 0.237534725793083
4.4 0.228751273875011
4.6 0.219393059994774
4.8 0.211161937465989
5 0.20703837368983
5.2 0.209575950306786
5.4 0.221611884081858
5.6 0.243572819565267
5.8 0.274038977794335
6 0.30889632990054
6.2 0.343746204482451
6.4 0.374189646361627
6.6 0.397105534060393
6.8 0.410790694702019
7 0.415103693823219
7.2 0.411321584737973
7.4 0.402281853799445
7.6 0.391815646760731
7.8 0.383754080997224
8 0.381075850303766
8.2 0.386052674802667
8.4 0.399534963257687
8.6 0.421664958896602
8.8 0.45031412128902
9 0.480799902698538
9.2 0.506738058152494
9.4 0.524013295974657
9.6 0.532341725641206
9.8 0.53498718008966
10 0.535779783475869
10.2 0.53684906944977
10.4 0.537485269135254
10.6 0.535985223844443
10.8 0.531356068753041
11 0.522603846495252
11.2 0.508169188195694
11.4 0.485497206839616
11.6 0.45217601064913
11.8 0.407496128713988
12 0.353727209584307
12.2 0.295552638138677
12.4 0.237795914155864
12.6 0.183295034787656
12.8 0.131908330035844
13 0.0829249867249113
13.2 0.0364890273645039
13.4 -0.00470478989490489
13.6 -0.0376767746336041
13.8 -0.0610076706061727
14 -0.0768275225449486
14.2 -0.0892485403078004
14.4 -0.101251445276327
14.6 -0.113971592388601
14.8 -0.126273628125435
15 -0.137449084728324
15.2 -0.147780057831485
15.4 -0.160814304949502
15.6 -0.181660280548766
15.8 -0.21627761405736
16 -0.267928861416247
16.2 -0.335337253088459
16.4 -0.412401710993771
16.6 -0.490467050423997
16.8 -0.562580237950431
17 -0.625054130465233
17.2 -0.678028119237198
17.4 -0.723205873752828
17.6 -0.76243198716329
17.8 -0.796132054043856
18 -0.82515804393186
18.2 -0.849934260217164
18.4 -0.871170982574502
18.6 -0.889719925141894
18.8 -0.905154443369119
19 -0.915347075178433
19.2 -0.917175932894228
19.4 -0.907519100463192
19.6 -0.884391061069494
19.8 -0.847932752566649
20 -0.800131479565671
20.2 -0.743540298719575
20.4 -0.680571896381888
20.6 -0.613779825815399
20.8 -0.546144313210819
21 -0.480503611119246
21.2 -0.418984656630949
21.4 -0.363432567884569
21.6 -0.315408302906762
21.8 -0.277039834573893
22 -0.250598130999188
22.2 -0.23821066844924
22.4 -0.24143915695979
22.6 -0.260707914109552
22.8 -0.295024571684003
23 -0.34112655955333
23.2 -0.392910997653278
23.4 -0.442574926212301
23.6 -0.481746327414653
23.8 -0.505601673103864
24 -0.514850973366506
24.2 -0.515309854985406
24.4 -0.513506295990322
24.6 -0.512278038133728
24.8 -0.507651706623605
25 -0.491399286289461
25.2 -0.455289143803888
25.4 -0.396484559011657
25.6 -0.318107178377917
25.8 -0.227535133296874
26 -0.132856050194024
26.2 -0.040738281655269
26.4 0.0452706659474622
26.6 0.123467892163373
26.8 0.194421718635319
27 0.2581300837233
27.2 0.314028011515444
27.4 0.359418698112792
27.6 0.390329024122635
27.8 0.402502532993618
28 0.390971935134477
28.2 0.352192330665148
28.4 0.284601456184716
28.6 0.190043933222047
28.8 0.0736279353042895
29 -0.0582618115938574
29.2 -0.19853005777473
29.4 -0.340083083098763
29.6 -0.475117182879755
29.8 -0.594408866374399
30 -0.689446454909989
30.2 -0.753842624533272
30.4 -0.786179710420315
30.6 -0.789721006332314
30.8 -0.772412211878361
31 -0.743193423887713
31.2 -0.708873928543132
31.4 -0.67115611833456
31.6 -0.627061072445547
31.8 -0.571764496521688
32 -0.503848172373876
32.2 -0.426716104595213
32.4 -0.347321837413025
32.6 -0.27119839827173
32.8 -0.199339176983096
33 -0.129190603257715
33.2 -0.0586239167380082
33.4 0.0102328986323537
33.6 0.0700009444098993
33.8 0.111457759394325
34 0.128642927811441
34.2 0.121558772376101
34.4 0.0967309342143588
34.6 0.0630982289022574
34.8 0.0276131861643042
35 -0.00731231045114415
35.2 -0.0428128391844748
35.4 -0.0821514801127934
35.6 -0.127173601382289
35.8 -0.177169707961671
36 -0.229018151966904
36.2 -0.27789386149457
36.4 -0.319399456328647
36.6 -0.351831763592408
36.8 -0.377318784539919
37 -0.400686317543753
37.2 -0.425479574638689
37.4 -0.450989822734716
37.6 -0.472818603263163
37.8 -0.486141664436179
38 -0.489824919798941
38.2 -0.485994554432631
38.4 -0.478766640400266
38.6 -0.469844080990414
38.8 -0.457665662777105
39 -0.438684428496933
39.2 -0.40935259793315
39.4 -0.368819237334521
39.6 -0.318787264178464
39.8 -0.262661435067165
40 -0.205266810552963
40.2 -0.151568622843777
40.4 -0.105539930320257
40.6 -0.0694506894305776
40.8 -0.0424502175661603
41 -0.0218429849868339
41.2 -0.00493217048324047
41.4 0.00870756483680438
41.6 0.0163806903817981
41.8 0.014681400993492
42 0.00133899005917772
42.2 -0.0233610926845237
42.4 -0.0585692016921283
42.6 -0.104568465120513
42.8 -0.161926171664207
43 -0.229366317984175
43.2 -0.302205251032551
43.4 -0.372781488067631
43.6 -0.433574938244446
43.8 -0.479478452470869
44 -0.508789127458332
44.2 -0.521363187583189
44.4 -0.518337812469707
44.6 -0.501982154058227
44.8 -0.475843978376646
45 -0.444322226414555
45.2 -0.411247518937575
45.4 -0.377328064048245
45.6 -0.342140097533024
45.8 -0.304689406626806
46 -0.267529856747094
46.2 -0.236762767184571
46.4 -0.220759914544525
46.6 -0.226757499148101
46.8 -0.256741789820215
47 -0.307592700869288
47.2 -0.372496817157022
47.4 -0.444218988337219
47.6 -0.517651809918438
47.8 -0.590524554997915
48 -0.662412678975324
48.2 -0.733314379866634
48.4 -0.801101911817088
48.6 -0.861803474997088
48.8 -0.910593256845212
49 -0.945202587842039
49.2 -0.967190879429504
49.4 -0.981383192159945
49.6 -0.992035485974945
49.8 -1
