-10 -0.0090833040734461
-9.8 -0.0135886095088812
-9.6 -0.0189293546831445
-9.4 -0.0243357839637843
-9.2 -0.0288708201000004
-9 -0.0319306664248258
-8.8 -0.0332855319713034
-8.6 -0.0327770788766899
-8.4 -0.0301244952031147
-8.2 -0.0250060472986843
-8 -0.0175123961325067
-7.8 -0.00835459883724374
-7.6 0.00114223112461526
-7.4 0.00940783758505538
-7.2 0.0151145777354012
-7 0.0176419975178628
-6.8 0.017329676307008
-6.6 0.0152972133046801
-6.4 0.0128607787501116
-6.2 0.010917848321851
-6 0.00970840211704731
-5.8 0.00906904115502715
-5.6 0.00878659285923942
-5.4 0.0086631457524346
-5.2 0.00840383536355078
-5 0.0076984276104262
-4.8 0.00662734467187156
-4.6 0.00593103684580662
-4.4 0.00663205791374246
-4.2 0.00917978536008861
-4 0.0129410008842307
-3.8 0.0166697432952985
-3.6 0.0195400590835252
-3.4 0.0217408660130018
-3.2 0.0239590029149588
-3 0.0263055131040379
-2.8 0.0278574054374573
-2.6 0.0273304440598957
-2.4 0.0242394727215127
-2.2 0.0193504966316917
-2 0.0140664878085846
-1.8 0.00940617212044411
-1.6 0.00560064356943254
-1.4 0.00242008974155502
-1.2 -0.000235047635913453
-1 -0.00210436228152362
-0.799999999999999 -0.00274740600631442
-0.6 -0.00185268588913597
-0.399999999999999 0.000468718308171873
-0.199999999999999 0.00348404843374326
0 0.00581328443817238
0.200000000000001 0.00571128985855372
0.4 0.0014904104421746
0.600000000000001 -0.00815662914660603
0.800000000000001 -0.0240876813117253
1 -0.0467240556205435
1.2 -0.0761155127751834
1.4 -0.111762922759413
1.6 -0.15259393751477
1.8 -0.196808486735824
2 -0.241840627675135
2.2 -0.284958403470253
2.4 -0.324029901970697
2.6 -0.358404065153241
2.8 -0.388348917159489
3 -0.413647485457376
3.2 -0.432652854570088
3.4 -0.442697102362218
3.6 -0.441660814689219
3.8 -0.429173979085257
4 -0.406845046786202
4.2 -0.377725037639551
4.4 -0.34584817774733
4.6 -0.315388877688769
4.8 -0.28976848892955
5 -0.270825316226359
5.2 -0.25900616009989
5.4 -0.254196164003251
5.6 -0.256561287157248
5.8 -0.267352593998792
6 -0.28941688517113
6.2 -0.32703086596398
6.4 -0.383845562638525
6.6 -0.460167450811219
6.8 -0.551592177019356
7 -0.650345202838934
7.2 -0.748205125494788
7.4 -0.837537935724658
7.6 -0.911462466356236
7.8 -0.964144842263165
8 -0.992853144881276
8.2 -1
8.4 -0.992134452092526
8.6 -0.976763053739536
8.8 -0.959375110426712
9 -0.943060106242497
9.2 -0.929094650577712
9.4 -0.916942490891647
9.6 -0.903501542961174
9.8 -0.88370361644036
10 -0.853297653122147
10.2 -0.811785762578024
10.4 -0.764108359319994
10.6 -0.719801766561862
10.8 -0.690381026541016
11 -0.685407764869384
11.2 -0.708341899382346
11.4 -0.754281058527741
11.6 -0.811391111550946
11.8 -0.865182529100056
12 -0.902493378993055
12.2 -0.913289766739975
12.4 -0.890447982150345
12.6 -0.830291466775168
12.8 -0.734237295336536
13 -0.610506589755547
13.2 -0.473078656908877
13.4 -0.338983121385536
13.6 -0.223284101658142
13.8 -0.135415715592671
14 -0.0776631322969716
14.2 -0.0457228364075109
14.4 -0.0310352053635569
14.6 -0.0232699095915442
14.8 -0.0133860077687299
15 0.00370253451390085
15.2 0.028119536750112
15.4 0.0564245290996472
15.6 0.0847140310708343
15.8 0.110674942618961
16 0.133043302999052
16.2 0.15018085214596
16.4 0.160336075592434
16.6 0.164328543801285
16.8 0.167430628024415
17 0.177888024913696
17.2 0.202900734836791
17.4 0.245124143624888
17.6 0.301500746254786
17.8 0.363710930390881
18 0.419537505864744
18.2 0.456354818567252
18.4 0.466030853912787
18.6 0.449254968206298
18.8 0.414388978489847
19 0.371467021809186
19.2 0.326489200599455
19.4 0.281242729709519
19.6 0.237374396955256
19.8 0.200150292670362
20 0.178248769195354
20.2 0.180298429402786
20.4 0.211284445729905
20.6 0.26988679130051
20.8 0.347088799519423
21 0.427085995063913
21.2 0.492478243001474
21.4 0.53121431238448
21.6 0.54209422868384
21.8 0.533735105287593
22 0.51864765039531
22.2 0.507070335151838
22.4 0.504249973089074
22.6 0.510607883604271
22.8 0.523220631192449
23 0.537607444552769
23.2 0.550372249085488
23.4 0.561030163011785
23.6 0.57177678852465
23.8 0.584565503951259
24 0.598451490681466
24.2 0.610013537676624
24.4 0.616391988836919
24.6 0.618378405815129
24.8 0.62072162235198
25 0.629996355535511
25.2 0.652151541296475
25.4 0.690978683993422
25.6 0.747345712052888
25.8 0.817691191660738
26 0.891789366701656
26.2 0.952265532302201
26.4 0.9775705730097
26.6 0.949972243958625
26.8 0.863572877851358
27 0.727780932705119
27.2 0.562754058034867
