-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 -0.0248987459026386
4 -0.0265195037342413
8 -0.0277259351357642
12 -0.0285021375572437
16 -0.0288408470605417
20 -0.0287434800093702
24 -0.0282199279104881
28 -0.0272882173108741
32 -0.0259739195547541
36 -0.0243094266937099
40 -0.0223330518598446
44 -0.0200879957920284
48 -0.0176212387589433
52 -0.0149823161889034
56 -0.0122221118533691
60 -0.00939158138423694
64 -0.00654055631870242
68 -0.00371658665253945
72 -0.000963872522263131
76 0.00167767414954326
80 0.00417322779876761
84 0.00649368104305456
88 0.00861609142332639
92 0.0105239415714752
96 0.0122071934073941
100 0.013662152207557
104 0.0148911466889388
108 0.0159020079934258
112 0.0167074230536003
116 0.0173241205401658
120 0.0177719701380063
124 0.018072981985609
128 0.0182502786868397
132 0.018327039895071
136 0.0183254765191691
140 0.0182658685616231
144 0.0181656720743455
148 0.0180387786121926
152 0.0178948876883917
156 0.0177390745148181
160 0.0175715376676389
164 0.0173875365522771
168 0.0171775395127077
172 0.0169275760024498
176 0.0166197741664562
180 0.016233082736793
184 0.0157441454260383
188 0.0151283179444484
192 0.0143607662029595
196 0.0134176511875557
200 0.0122773215133777
204 0.0109214969825638
208 0.00933640716074875
212 0.00751381651281292
216 0.00545192786958799
220 0.00315610728572227
224 0.000639412800838505
228 -0.00207710835447895
232 -0.0049643701694976
236 -0.00798545586461468
240 -0.0110960983140291
244 -0.0142454110035157
248 -0.0173768836540262
252 -0.0204295972664685
256 -0.023339654199243
260 -0.0260417612920502
264 -0.0284709709729477
268 -0.0305644695409612
272 -0.0322634224982014
276 -0.0335147781919572
280 -0.0342730319609767
284 -0.0345018070650636
288 -0.0341753039619654
292 -0.0332794851817417
296 -0.0318129793420226
300 -0.0297877251491691
304 -0.0272291941107707
308 -0.0241763159324439
312 -0.020681001276768
316 -0.0168072783409442
320 -0.0126300948171577
324 -0.00823375462638585
328 -0.00371004537805523
332 0.000843896400553538
336 0.00532795051490691
340 0.0096415316195135
344 0.0136862084485404
348 0.0173683481701546
352 0.0206017222105051
356 0.0233099719992245
360 0.0254289113558623
364 0.0269085407763104
