-200 0
-196 0
-192 0
-188 0
-184 0
-180 0
-176 0
-172 0
-168 0
-164 0
-160 0
-156 0
-152 0
-148 0
-144 0
-140 0
-136 0
-132 0
-128 0
-124 0
-120 0
-116 0
-112 0
-108 0
-104 0
-100 0
-96 0
-92 0
-88 0
-84 0
-80 0
-76 0
-72 0
-68 0
-64 0
-60 0
-56 0
-52 0
-48 0
-44 0
-40 0
-36 0
-32 0
-28 0
-24 0
-20 0
-16 0
-12 0
-8 0
-4 0
0 0
4 -0.00531126065363667
8 -0.00587728727319242
12 -0.00641532329544878
16 -0.00691696525311006
20 -0.00737280624639546
24 -0.0077725755603046
28 -0.00810532517623189
32 -0.00835967980410781
36 -0.00852412570895596
40 -0.00858734717784534
44 -0.0085385980510261
48 -0.00836809126475838
52 -0.00806740065061859
56 -0.00762986582556963
60 -0.00705097512694966
64 -0.00632873192128268
68 -0.00546396805036862
72 -0.00446060707910481
76 -0.00332586466224873
80 -0.00207036663291446
84 -0.00070818339531434
88 0.000743227723316564
92 0.00226317850300812
96 0.00382800433947514
100 0.00541141493924139
104 0.00698494180896251
108 0.00851846406896914
112 0.00998082649946785
116 0.0113405008574365
120 0.0125663138048106
124 0.0136282043587935
128 0.014497975160639
132 0.0151500677244987
136 0.0155622903656083
140 0.0157164928394408
144 0.0155992015469764
148 0.0152021247147318
152 0.0145225861674866
156 0.0135638216153042
160 0.0123351417179725
164 0.01085195872952
168 0.00913565071776011
172 0.00721327998504326
176 0.00511716014815502
180 0.00288428061676343
184 0.000555586552009558
188 -0.00182485425422921
192 -0.00421079075840706
196 -0.00655481341340799
200 -0.00880943273856698
204 -0.010928195085436
208 -0.0128668053311244
212 -0.0145842138679869
216 -0.0160436661844116
220 -0.0172136546069429
224 -0.0180687794510499
228 -0.0185904566994796
232 -0.0187674711424168
236 -0.018596383505693
240 -0.0180817052388139
244 -0.0172359017123013
248 -0.016079186522027
252 -0.0146391111636612
256 -0.0129499511430162
260 -0.0110519215614855
264 -0.00899021439637962
268 -0.00681388753117315
272 -0.00457464049326801
276 -0.0023254997069796
280 -0.000119443327417505
284 0.00199199136180517
288 0.0039600837648173
292 0.0057402522875463
296 0.00729328781895738
300 0.00858644840502035
304 0.00959441983681257
308 0.0103000582864782
312 0.0106949393974206
316 0.0107796689593634
320 0.0105639440841591
324 0.0100663741546401
328 0.00931402680206003
332 0.00834174974986395
336 0.00719124763448652
340 0.00590994492397291
344 0.00454967575382159
348 0.00316520281161036
352 0.001812636144819
356 0.000547768091714518
360 -0.000575616513874754
364 -0.00150741489712174
368 -0.00220281705650205
